ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
sur,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,0.547
sur,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,0.507
sur,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,1.054
sur,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,0.547
sur,sex_f,age_ythbands_y15_19,ste_icse93_5,2016,0.507
sur,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,1.054
sur,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2016,14.637
sur,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2016,2.045
sur,sex_f,age_ythbands_y15_29,ste_aggregate_total,2016,17.229
sur,sex_f,age_ythbands_y15_29,ste_aggregate_x,2016,0.546
sur,sex_f,age_ythbands_y15_29,ste_icse93_1,2016,14.637
sur,sex_f,age_ythbands_y15_29,ste_icse93_3,2016,0.718
sur,sex_f,age_ythbands_y15_29,ste_icse93_5,2016,1.328
sur,sex_f,age_ythbands_y15_29,ste_icse93_6,2016,0.546
sur,sex_f,age_ythbands_y15_29,ste_icse93_total,2016,17.229
sur,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2016,4.828
sur,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2016,0.421
sur,sex_f,age_ythbands_y20_24,ste_aggregate_total,2016,5.368
sur,sex_f,age_ythbands_y20_24,ste_icse93_1,2016,4.828
sur,sex_f,age_ythbands_y20_24,ste_icse93_total,2016,5.368
sur,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2016,9.262
sur,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2016,1.118
sur,sex_f,age_ythbands_y25_29,ste_aggregate_total,2016,10.807
sur,sex_f,age_ythbands_y25_29,ste_aggregate_x,2016,0.427
sur,sex_f,age_ythbands_y25_29,ste_icse93_1,2016,9.262
sur,sex_f,age_ythbands_y25_29,ste_icse93_3,2016,0.458
sur,sex_f,age_ythbands_y25_29,ste_icse93_5,2016,0.66
sur,sex_f,age_ythbands_y25_29,ste_icse93_6,2016,0.427
sur,sex_f,age_ythbands_y25_29,ste_icse93_total,2016,10.807
sur,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2016,3.312
sur,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2016,0.808
sur,sex_m,age_ythbands_y15_19,ste_aggregate_total,2016,4.398
sur,sex_m,age_ythbands_y15_19,ste_icse93_1,2016,3.312
sur,sex_m,age_ythbands_y15_19,ste_icse93_3,2016,0.504
sur,sex_m,age_ythbands_y15_19,ste_icse93_5,2016,0.304
sur,sex_m,age_ythbands_y15_19,ste_icse93_total,2016,4.398
sur,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2016,22.783
sur,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2016,5.188
sur,sex_m,age_ythbands_y15_29,ste_aggregate_total,2016,29.215
sur,sex_m,age_ythbands_y15_29,ste_aggregate_x,2016,1.244
sur,sex_m,age_ythbands_y15_29,ste_icse93_1,2016,22.783
sur,sex_m,age_ythbands_y15_29,ste_icse93_2,2016,0.718
sur,sex_m,age_ythbands_y15_29,ste_icse93_3,2016,2.336
sur,sex_m,age_ythbands_y15_29,ste_icse93_5,2016,2.134
sur,sex_m,age_ythbands_y15_29,ste_icse93_6,2016,1.244
sur,sex_m,age_ythbands_y15_29,ste_icse93_total,2016,29.215
sur,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2016,8.892
sur,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2016,1.418
sur,sex_m,age_ythbands_y20_24,ste_aggregate_total,2016,10.635
sur,sex_m,age_ythbands_y20_24,ste_aggregate_x,2016,0.325
sur,sex_m,age_ythbands_y20_24,ste_icse93_1,2016,8.892
sur,sex_m,age_ythbands_y20_24,ste_icse93_3,2016,0.497
sur,sex_m,age_ythbands_y20_24,ste_icse93_5,2016,0.858
sur,sex_m,age_ythbands_y20_24,ste_icse93_6,2016,0.325
sur,sex_m,age_ythbands_y20_24,ste_icse93_total,2016,10.635
sur,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2016,10.579
sur,sex_m,age_ythbands_y25_29,ste_aggregate_slf,2016,2.962
sur,sex_m,age_ythbands_y25_29,ste_aggregate_total,2016,14.182
sur,sex_m,age_ythbands_y25_29,ste_aggregate_x,2016,0.641
sur,sex_m,age_ythbands_y25_29,ste_icse93_1,2016,10.579
sur,sex_m,age_ythbands_y25_29,ste_icse93_2,2016,0.654
sur,sex_m,age_ythbands_y25_29,ste_icse93_3,2016,1.335
sur,sex_m,age_ythbands_y25_29,ste_icse93_5,2016,0.972
sur,sex_m,age_ythbands_y25_29,ste_icse93_6,2016,0.641
sur,sex_m,age_ythbands_y25_29,ste_icse93_total,2016,14.182
sur,sex_t,age_ythbands_y15_19,ste_aggregate_ees,2016,3.86
sur,sex_t,age_ythbands_y15_19,ste_aggregate_slf,2016,1.314
sur,sex_t,age_ythbands_y15_19,ste_aggregate_total,2016,5.452
sur,sex_t,age_ythbands_y15_19,ste_icse93_1,2016,3.86
sur,sex_t,age_ythbands_y15_19,ste_icse93_3,2016,0.504
sur,sex_t,age_ythbands_y15_19,ste_icse93_5,2016,0.81
sur,sex_t,age_ythbands_y15_19,ste_icse93_total,2016,5.452
sur,sex_t,age_ythbands_y15_29,ste_aggregate_ees,2016,37.421
sur,sex_t,age_ythbands_y15_29,ste_aggregate_slf,2016,7.233
