ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
tls,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2001,0.326
tls,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2007,0.164
tls,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2010,0.598
tls,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,0.302
tls,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,0.114
tls,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2016,1.091
tls,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2021,0.214
tls,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,0.743
tls,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2001,6.811
tls,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2007,13.154
tls,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2010,1.668
tls,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,4.707
tls,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2015,7.101
tls,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2016,12.836
tls,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2021,3.193
tls,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,8.871
tls,sex_f,age_ythbands_y15_19,ste_aggregate_total,2001,8.028
tls,sex_f,age_ythbands_y15_19,ste_aggregate_total,2007,13.351
tls,sex_f,age_ythbands_y15_19,ste_aggregate_total,2010,2.266
tls,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,10.959
tls,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,7.215
tls,sex_f,age_ythbands_y15_19,ste_aggregate_total,2016,19.461
tls,sex_f,age_ythbands_y15_19,ste_aggregate_total,2021,3.407
tls,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,9.614
tls,sex_f,age_ythbands_y15_19,ste_aggregate_x,2001,0.891
tls,sex_f,age_ythbands_y15_19,ste_aggregate_x,2013,5.949
tls,sex_f,age_ythbands_y15_19,ste_aggregate_x,2016,5.534
tls,sex_f,age_ythbands_y15_19,ste_icse93_1,2001,0.326
tls,sex_f,age_ythbands_y15_19,ste_icse93_1,2010,0.598
tls,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,0.302
tls,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,0.114
tls,sex_f,age_ythbands_y15_19,ste_icse93_1,2016,1.091
tls,sex_f,age_ythbands_y15_19,ste_icse93_1,2021,0.214
tls,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,0.743
tls,sex_f,age_ythbands_y15_19,ste_icse93_2,2015,0.025
tls,sex_f,age_ythbands_y15_19,ste_icse93_2,2022,1.382
tls,sex_f,age_ythbands_y15_19,ste_icse93_3,2001,2.929
tls,sex_f,age_ythbands_y15_19,ste_icse93_3,2010,0.52
tls,sex_f,age_ythbands_y15_19,ste_icse93_3,2013,2.122
tls,sex_f,age_ythbands_y15_19,ste_icse93_3,2015,7.054
tls,sex_f,age_ythbands_y15_19,ste_icse93_3,2016,4.813
tls,sex_f,age_ythbands_y15_19,ste_icse93_3,2021,1.689
tls,sex_f,age_ythbands_y15_19,ste_icse93_3,2022,2.796
tls,sex_f,age_ythbands_y15_19,ste_icse93_4,2015,0.013
tls,sex_f,age_ythbands_y15_19,ste_icse93_5,2001,3.882
tls,sex_f,age_ythbands_y15_19,ste_icse93_5,2010,1.148
tls,sex_f,age_ythbands_y15_19,ste_icse93_5,2013,2.554
tls,sex_f,age_ythbands_y15_19,ste_icse93_5,2015,0.009
tls,sex_f,age_ythbands_y15_19,ste_icse93_5,2016,8.023
tls,sex_f,age_ythbands_y15_19,ste_icse93_5,2021,1.496
tls,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,4.693
tls,sex_f,age_ythbands_y15_19,ste_icse93_6,2001,0.891
tls,sex_f,age_ythbands_y15_19,ste_icse93_6,2013,5.949
tls,sex_f,age_ythbands_y15_19,ste_icse93_6,2016,5.534
tls,sex_f,age_ythbands_y15_19,ste_icse93_total,2001,8.028
tls,sex_f,age_ythbands_y15_19,ste_icse93_total,2010,2.266
tls,sex_f,age_ythbands_y15_19,ste_icse93_total,2013,10.959
tls,sex_f,age_ythbands_y15_19,ste_icse93_total,2015,7.215
tls,sex_f,age_ythbands_y15_19,ste_icse93_total,2016,19.461
