ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2012,4.678
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2017,4.4
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2019,6.415
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2012,14.035
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2017,9.525
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2019,13.369
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_total,2012,18.97
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_total,2017,15.325
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_total,2019,19.855
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_x,2012,0.257
mrt,sex_f,age_ythbands_y15_19,ste_aggregate_x,2017,1.4
mrt,sex_f,age_ythbands_y15_19,ste_icse93_1,2012,4.678
mrt,sex_f,age_ythbands_y15_19,ste_icse93_1,2017,4.4
mrt,sex_f,age_ythbands_y15_19,ste_icse93_1,2019,6.415
mrt,sex_f,age_ythbands_y15_19,ste_icse93_2,2019,0.29
mrt,sex_f,age_ythbands_y15_19,ste_icse93_3,2012,5.556
mrt,sex_f,age_ythbands_y15_19,ste_icse93_3,2017,4.06
mrt,sex_f,age_ythbands_y15_19,ste_icse93_3,2019,4.516
mrt,sex_f,age_ythbands_y15_19,ste_icse93_4,2012,0.935
mrt,sex_f,age_ythbands_y15_19,ste_icse93_5,2012,7.478
mrt,sex_f,age_ythbands_y15_19,ste_icse93_5,2017,5.441
mrt,sex_f,age_ythbands_y15_19,ste_icse93_5,2019,8.563
mrt,sex_f,age_ythbands_y15_19,ste_icse93_6,2012,0.257
mrt,sex_f,age_ythbands_y15_19,ste_icse93_6,2017,1.4
mrt,sex_f,age_ythbands_y15_19,ste_icse93_total,2012,18.97
mrt,sex_f,age_ythbands_y15_19,ste_icse93_total,2017,15.325
mrt,sex_f,age_ythbands_y15_19,ste_icse93_total,2019,19.855
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2012,19.981
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2017,23.166
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2019,22.43
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2012,54.054
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2017,46.041
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2019,63.947
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_total,2012,75.018
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_total,2017,73.59
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_total,2019,88.548
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_x,2012,0.983
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_x,2017,4.383
mrt,sex_f,age_ythbands_y15_29,ste_aggregate_x,2019,2.17
mrt,sex_f,age_ythbands_y15_29,ste_icse93_1,2012,19.981
mrt,sex_f,age_ythbands_y15_29,ste_icse93_1,2017,23.166
mrt,sex_f,age_ythbands_y15_29,ste_icse93_1,2019,22.43
mrt,sex_f,age_ythbands_y15_29,ste_icse93_2,2012,0.762
mrt,sex_f,age_ythbands_y15_29,ste_icse93_2,2017,0.114
mrt,sex_f,age_ythbands_y15_29,ste_icse93_2,2019,3.987
mrt,sex_f,age_ythbands_y15_29,ste_icse93_3,2012,32.105
mrt,sex_f,age_ythbands_y15_29,ste_icse93_3,2017,30.602
mrt,sex_f,age_ythbands_y15_29,ste_icse93_3,2019,33.398
mrt,sex_f,age_ythbands_y15_29,ste_icse93_4,2012,4.062
mrt,sex_f,age_ythbands_y15_29,ste_icse93_5,2012,17.125
mrt,sex_f,age_ythbands_y15_29,ste_icse93_5,2017,15.325
mrt,sex_f,age_ythbands_y15_29,ste_icse93_5,2019,26.563
mrt,sex_f,age_ythbands_y15_29,ste_icse93_6,2012,0.983
mrt,sex_f,age_ythbands_y15_29,ste_icse93_6,2017,4.383
mrt,sex_f,age_ythbands_y15_29,ste_icse93_6,2019,2.17
mrt,sex_f,age_ythbands_y15_29,ste_icse93_total,2012,75.018
mrt,sex_f,age_ythbands_y15_29,ste_icse93_total,2017,73.59
mrt,sex_f,age_ythbands_y15_29,ste_icse93_total,2019,88.548
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2012,7.54
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2017,9.295
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2019,8.025
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2012,15.693
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2017,13.948
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2019,19.466
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_total,2012,23.593
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_total,2017,24.679
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_total,2019,28.653
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_x,2017,1.437
mrt,sex_f,age_ythbands_y20_24,ste_aggregate_x,2019,1.163
mrt,sex_f,age_ythbands_y20_24,ste_icse93_1,2012,7.54
mrt,sex_f,age_ythbands_y20_24,ste_icse93_1,2017,9.295
mrt,sex_f,age_ythbands_y20_24,ste_icse93_1,2019,8.025
mrt,sex_f,age_ythbands_y20_24,ste_icse93_2,2012,0.48
mrt,sex_f,age_ythbands_y20_24,ste_icse93_2,2019,1.234
mrt,sex_f,age_ythbands_y20_24,ste_icse93_3,2012,9.204
mrt,sex_f,age_ythbands_y20_24,ste_icse93_3,2017,8.238
mrt,sex_f,age_ythbands_y20_24,ste_icse93_3,2019,9.249
mrt,sex_f,age_ythbands_y20_24,ste_icse93_4,2012,1.056
mrt,sex_f,age_ythbands_y20_24,ste_icse93_5,2012,4.953
mrt,sex_f,age_ythbands_y20_24,ste_icse93_5,2017,5.649
mrt,sex_f,age_ythbands_y20_24,ste_icse93_5,2019,8.982
mrt,sex_f,age_ythbands_y20_24,ste_icse93_6,2017,1.437
mrt,sex_f,age_ythbands_y20_24,ste_icse93_6,2019,1.163
mrt,sex_f,age_ythbands_y20_24,ste_icse93_total,2012,23.593
mrt,sex_f,age_ythbands_y20_24,ste_icse93_total,2017,24.679
mrt,sex_f,age_ythbands_y20_24,ste_icse93_total,2019,28.653
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2012,7.762
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2017,9.471
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2019,7.99
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2012,24.326
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2017,22.568
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2019,31.112
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_total,2012,32.454
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_total,2017,33.586
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_total,2019,40.039
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_x,2012,0.366
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_x,2017,1.547
mrt,sex_f,age_ythbands_y25_29,ste_aggregate_x,2019,0.937
mrt,sex_f,age_ythbands_y25_29,ste_icse93_1,2012,7.762
mrt,sex_f,age_ythbands_y25_29,ste_icse93_1,2017,9.471
mrt,sex_f,age_ythbands_y25_29,ste_icse93_1,2019,7.99
mrt,sex_f,age_ythbands_y25_29,ste_icse93_2,2019,2.463
mrt,sex_f,age_ythbands_y25_29,ste_icse93_3,2012,17.344
mrt,sex_f,age_ythbands_y25_29,ste_icse93_3,2017,18.304
mrt,sex_f,age_ythbands_y25_29,ste_icse93_3,2019,19.632
mrt,sex_f,age_ythbands_y25_29,ste_icse93_4,2012,2.071
mrt,sex_f,age_ythbands_y25_29,ste_icse93_5,2012,4.694
mrt,sex_f,age_ythbands_y25_29,ste_icse93_5,2017,4.235
mrt,sex_f,age_ythbands_y25_29,ste_icse93_5,2019,9.018
mrt,sex_f,age_ythbands_y25_29,ste_icse93_6,2012,0.366
mrt,sex_f,age_ythbands_y25_29,ste_icse93_6,2017,1.547
mrt,sex_f,age_ythbands_y25_29,ste_icse93_6,2019,0.937
mrt,sex_f,age_ythbands_y25_29,ste_icse93_total,2012,32.454
mrt,sex_f,age_ythbands_y25_29,ste_icse93_total,2017,33.586
mrt,sex_f,age_ythbands_y25_29,ste_icse93_total,2019,40.039
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2012,11.819
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2017,15.764
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2019,14.742
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2012,15.48
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2017,8.816
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2019,26.91
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_total,2012,27.461
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_total,2017,25.069
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_total,2019,42.962
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_x,2017,0.49
mrt,sex_m,age_ythbands_y15_19,ste_aggregate_x,2019,1.31
mrt,sex_m,age_ythbands_y15_19,ste_icse93_1,2012,11.819
mrt,sex_m,age_ythbands_y15_19,ste_icse93_1,2017,15.764
mrt,sex_m,age_ythbands_y15_19,ste_icse93_1,2019,14.742
mrt,sex_m,age_ythbands_y15_19,ste_icse93_2,2019,0.602
mrt,sex_m,age_ythbands_y15_19,ste_icse93_3,2012,5.992
mrt,sex_m,age_ythbands_y15_19,ste_icse93_3,2017,1.704
mrt,sex_m,age_ythbands_y15_19,ste_icse93_3,2019,10.918
mrt,sex_m,age_ythbands_y15_19,ste_icse93_4,2012,0.463
mrt,sex_m,age_ythbands_y15_19,ste_icse93_5,2012,8.935
mrt,sex_m,age_ythbands_y15_19,ste_icse93_5,2017,6.953
mrt,sex_m,age_ythbands_y15_19,ste_icse93_5,2019,15.39
mrt,sex_m,age_ythbands_y15_19,ste_icse93_6,2017,0.49
mrt,sex_m,age_ythbands_y15_19,ste_icse93_6,2019,1.31
mrt,sex_m,age_ythbands_y15_19,ste_icse93_total,2012,27.461
mrt,sex_m,age_ythbands_y15_19,ste_icse93_total,2017,25.069
mrt,sex_m,age_ythbands_y15_19,ste_icse93_total,2019,42.962
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2012,62.036
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2017,82.63
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2019,66.829
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2012,64.352
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2017,41.495
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2019,106.112
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_total,2012,128.803
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_total,2017,129.886
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_total,2019,181.408
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_x,2012,2.415
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_x,2017,5.761
mrt,sex_m,age_ythbands_y15_29,ste_aggregate_x,2019,8.468
mrt,sex_m,age_ythbands_y15_29,ste_icse93_1,2012,62.036
mrt,sex_m,age_ythbands_y15_29,ste_icse93_1,2017,82.63
mrt,sex_m,age_ythbands_y15_29,ste_icse93_1,2019,66.829
mrt,sex_m,age_ythbands_y15_29,ste_icse93_2,2012,3.244
mrt,sex_m,age_ythbands_y15_29,ste_icse93_2,2017,4.028
mrt,sex_m,age_ythbands_y15_29,ste_icse93_2,2019,6.482
mrt,sex_m,age_ythbands_y15_29,ste_icse93_3,2012,33.951
mrt,sex_m,age_ythbands_y15_29,ste_icse93_3,2017,22.016
mrt,sex_m,age_ythbands_y15_29,ste_icse93_3,2019,68.51
mrt,sex_m,age_ythbands_y15_29,ste_icse93_4,2012,2.554
mrt,sex_m,age_ythbands_y15_29,ste_icse93_5,2012,24.603
mrt,sex_m,age_ythbands_y15_29,ste_icse93_5,2017,15.452
mrt,sex_m,age_ythbands_y15_29,ste_icse93_5,2019,31.119
mrt,sex_m,age_ythbands_y15_29,ste_icse93_6,2012,2.415
mrt,sex_m,age_ythbands_y15_29,ste_icse93_6,2017,5.761
mrt,sex_m,age_ythbands_y15_29,ste_icse93_6,2019,8.468
mrt,sex_m,age_ythbands_y15_29,ste_icse93_total,2012,128.803
mrt,sex_m,age_ythbands_y15_29,ste_icse93_total,2017,129.886
mrt,sex_m,age_ythbands_y15_29,ste_icse93_total,2019,181.408
mrt,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2012,21.128
mrt,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2017,31.138
mrt,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2019,22.122
mrt,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2012,21.597
mrt,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2017,12.549
