ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
uzb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,47.23
uzb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,37.593
uzb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,94.38
uzb,sex_f,age_ythbands_y15_19,ste_aggregate_x,2020,9.557
uzb,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,47.23
uzb,sex_f,age_ythbands_y15_19,ste_icse93_2,2020,17.642
uzb,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,13.289
uzb,sex_f,age_ythbands_y15_19,ste_icse93_5,2020,6.662
uzb,sex_f,age_ythbands_y15_19,ste_icse93_6,2020,9.557
uzb,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,94.38
uzb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2020,748.868
uzb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2020,340.574
uzb,sex_f,age_ythbands_y15_29,ste_aggregate_total,2020,1145.549
uzb,sex_f,age_ythbands_y15_29,ste_aggregate_x,2020,56.107
uzb,sex_f,age_ythbands_y15_29,ste_icse93_1,2020,748.868
uzb,sex_f,age_ythbands_y15_29,ste_icse93_2,2020,113.78
uzb,sex_f,age_ythbands_y15_29,ste_icse93_3,2020,195.728
uzb,sex_f,age_ythbands_y15_29,ste_icse93_5,2020,31.066
uzb,sex_f,age_ythbands_y15_29,ste_icse93_6,2020,56.107
uzb,sex_f,age_ythbands_y15_29,ste_icse93_total,2020,1145.549
uzb,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2020,257.015
uzb,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2020,141.563
uzb,sex_f,age_ythbands_y20_24,ste_aggregate_total,2020,421.349
uzb,sex_f,age_ythbands_y20_24,ste_aggregate_x,2020,22.771
uzb,sex_f,age_ythbands_y20_24,ste_icse93_1,2020,257.015
uzb,sex_f,age_ythbands_y20_24,ste_icse93_2,2020,49.665
uzb,sex_f,age_ythbands_y20_24,ste_icse93_3,2020,82.667
uzb,sex_f,age_ythbands_y20_24,ste_icse93_5,2020,9.23
uzb,sex_f,age_ythbands_y20_24,ste_icse93_6,2020,22.771
uzb,sex_f,age_ythbands_y20_24,ste_icse93_total,2020,421.349
uzb,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2020,444.622
uzb,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2020,161.419
uzb,sex_f,age_ythbands_y25_29,ste_aggregate_total,2020,629.819
uzb,sex_f,age_ythbands_y25_29,ste_aggregate_x,2020,23.779
uzb,sex_f,age_ythbands_y25_29,ste_icse93_1,2020,444.622
uzb,sex_f,age_ythbands_y25_29,ste_icse93_2,2020,46.473
uzb,sex_f,age_ythbands_y25_29,ste_icse93_3,2020,99.772
uzb,sex_f,age_ythbands_y25_29,ste_icse93_5,2020,15.174
uzb,sex_f,age_ythbands_y25_29,ste_icse93_6,2020,23.779
uzb,sex_f,age_ythbands_y25_29,ste_icse93_total,2020,629.819
uzb,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2020,24.703
uzb,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2020,78.105
uzb,sex_m,age_ythbands_y15_19,ste_aggregate_total,2020,116.865
uzb,sex_m,age_ythbands_y15_19,ste_aggregate_x,2020,14.056
uzb,sex_m,age_ythbands_y15_19,ste_icse93_1,2020,24.703
uzb,sex_m,age_ythbands_y15_19,ste_icse93_2,2020,14.492
uzb,sex_m,age_ythbands_y15_19,ste_icse93_3,2020,62.211
uzb,sex_m,age_ythbands_y15_19,ste_icse93_6,2020,14.056
uzb,sex_m,age_ythbands_y15_19,ste_icse93_total,2020,116.865
uzb,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2020,955.169
uzb,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2020,1439.657
uzb,sex_m,age_ythbands_y15_29,ste_aggregate_total,2020,2533.933
uzb,sex_m,age_ythbands_y15_29,ste_aggregate_x,2020,139.107
uzb,sex_m,age_ythbands_y15_29,ste_icse93_1,2020,955.169
uzb,sex_m,age_ythbands_y15_29,ste_icse93_2,2020,397.832
uzb,sex_m,age_ythbands_y15_29,ste_icse93_3,2020,995.057
uzb,sex_m,age_ythbands_y15_29,ste_icse93_5,2020,46.767
uzb,sex_m,age_ythbands_y15_29,ste_icse93_6,2020,139.107
uzb,sex_m,age_ythbands_y15_29,ste_icse93_total,2020,2533.933
uzb,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2020,269.825
uzb,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2020,572.998
uzb,sex_m,age_ythbands_y20_24,ste_aggregate_total,2020,895.693
