ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
pri,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2015,5.749
pri,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2020,5.329
pri,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2020,0.104
pri,sex_f,age_ythbands_y15_19,ste_aggregate_total,2015,5.839
pri,sex_f,age_ythbands_y15_19,ste_aggregate_total,2020,5.433
pri,sex_f,age_ythbands_y15_19,ste_icse93_1,2015,5.749
pri,sex_f,age_ythbands_y15_19,ste_icse93_1,2020,5.329
pri,sex_f,age_ythbands_y15_19,ste_icse93_3,2020,0.104
pri,sex_f,age_ythbands_y15_19,ste_icse93_total,2015,5.839
pri,sex_f,age_ythbands_y15_19,ste_icse93_total,2020,5.433
pri,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2015,100.604
pri,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2020,97.368
pri,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2015,3.946
pri,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2020,4.311
pri,sex_f,age_ythbands_y15_29,ste_aggregate_total,2015,104.55
pri,sex_f,age_ythbands_y15_29,ste_aggregate_total,2020,101.679
pri,sex_f,age_ythbands_y15_29,ste_icse93_1,2015,100.604
pri,sex_f,age_ythbands_y15_29,ste_icse93_1,2020,97.368
pri,sex_f,age_ythbands_y15_29,ste_icse93_3,2015,3.866
pri,sex_f,age_ythbands_y15_29,ste_icse93_3,2020,4.233
pri,sex_f,age_ythbands_y15_29,ste_icse93_5,2015,0.08
pri,sex_f,age_ythbands_y15_29,ste_icse93_total,2015,104.55
pri,sex_f,age_ythbands_y15_29,ste_icse93_total,2020,101.679
pri,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2015,38.332
pri,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2020,36.214
pri,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2015,1.123
