ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2008,45.701
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2011,22.501
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2022,31.39
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2008,158.393
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2011,134.613
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2022,86.753
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2008,204.095
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2011,160.716
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_total,2022,118.143
sdn,sex_f,age_ythbands_y15_19,ste_aggregate_x,2011,3.601
sdn,sex_f,age_ythbands_y15_19,ste_icse93_1,2008,45.701
sdn,sex_f,age_ythbands_y15_19,ste_icse93_1,2022,31.39
sdn,sex_f,age_ythbands_y15_19,ste_icse93_2,2008,7.002
sdn,sex_f,age_ythbands_y15_19,ste_icse93_3,2008,33.956
sdn,sex_f,age_ythbands_y15_19,ste_icse93_5,2008,117.435
sdn,sex_f,age_ythbands_y15_19,ste_icse93_5,2022,80.724
sdn,sex_f,age_ythbands_y15_19,ste_icse93_total,2008,204.095
sdn,sex_f,age_ythbands_y15_19,ste_icse93_total,2022,118.143
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2008,201.767
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2011,165.056
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2022,207.24
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2008,489.298
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2011,424.304
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2022,282.862
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_total,2008,691.064
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_total,2011,603.554
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_total,2022,490.373
sdn,sex_f,age_ythbands_y15_29,ste_aggregate_x,2011,14.194
sdn,sex_f,age_ythbands_y15_29,ste_icse93_1,2008,201.767
sdn,sex_f,age_ythbands_y15_29,ste_icse93_1,2022,207.24
sdn,sex_f,age_ythbands_y15_29,ste_icse93_2,2008,30.322
