ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_ste_nb
slb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,1999,0.592
slb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2005,0.249
slb,sex_f,age_ythbands_y15_19,ste_aggregate_ees,2013,1.031
slb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,1999,0.603
slb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2005,16.756
slb,sex_f,age_ythbands_y15_19,ste_aggregate_slf,2013,9.291
slb,sex_f,age_ythbands_y15_19,ste_aggregate_total,1999,1.439
slb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2005,17.005
slb,sex_f,age_ythbands_y15_19,ste_aggregate_total,2013,21.668
slb,sex_f,age_ythbands_y15_19,ste_aggregate_x,1999,0.244
slb,sex_f,age_ythbands_y15_19,ste_aggregate_x,2013,11.346
slb,sex_f,age_ythbands_y15_19,ste_icse93_1,2013,1.031
slb,sex_f,age_ythbands_y15_19,ste_icse93_3,2013,0.669
slb,sex_f,age_ythbands_y15_19,ste_icse93_5,2013,8.622
slb,sex_f,age_ythbands_y15_19,ste_icse93_6,2013,11.346
slb,sex_f,age_ythbands_y15_19,ste_icse93_total,2013,21.668
slb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,1999,4.368
slb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2005,4.755
slb,sex_f,age_ythbands_y15_29,ste_aggregate_ees,2013,12.583
slb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,1999,2.84
slb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2005,46.787
slb,sex_f,age_ythbands_y15_29,ste_aggregate_slf,2013,45.153
slb,sex_f,age_ythbands_y15_29,ste_aggregate_total,1999,8.025
slb,sex_f,age_ythbands_y15_29,ste_aggregate_total,2005,51.542
slb,sex_f,age_ythbands_y15_29,ste_aggregate_total,2013,77.462
slb,sex_f,age_ythbands_y15_29,ste_aggregate_x,1999,0.817
slb,sex_f,age_ythbands_y15_29,ste_aggregate_x,2013,19.726
slb,sex_f,age_ythbands_y15_29,ste_icse93_1,2013,12.583
slb,sex_f,age_ythbands_y15_29,ste_icse93_2,2013,0.242
slb,sex_f,age_ythbands_y15_29,ste_icse93_3,2013,4.472
slb,sex_f,age_ythbands_y15_29,ste_icse93_5,2013,40.439
slb,sex_f,age_ythbands_y15_29,ste_icse93_6,2013,19.726
slb,sex_f,age_ythbands_y15_29,ste_icse93_total,2013,77.462
slb,sex_f,age_ythbands_y20_24,ste_aggregate_ees,1999,1.874
slb,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2005,1.279
slb,sex_f,age_ythbands_y20_24,ste_aggregate_ees,2013,4.804
slb,sex_f,age_ythbands_y20_24,ste_aggregate_slf,1999,1.054
slb,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2005,15.52
slb,sex_f,age_ythbands_y20_24,ste_aggregate_slf,2013,15.941
slb,sex_f,age_ythbands_y20_24,ste_aggregate_total,1999,3.227
slb,sex_f,age_ythbands_y20_24,ste_aggregate_total,2005,16.799
slb,sex_f,age_ythbands_y20_24,ste_aggregate_total,2013,25.752
slb,sex_f,age_ythbands_y20_24,ste_aggregate_x,1999,0.299
slb,sex_f,age_ythbands_y20_24,ste_aggregate_x,2013,5.007
slb,sex_f,age_ythbands_y20_24,ste_icse93_1,2013,4.804
slb,sex_f,age_ythbands_y20_24,ste_icse93_3,2013,1.549
slb,sex_f,age_ythbands_y20_24,ste_icse93_5,2013,14.324
slb,sex_f,age_ythbands_y20_24,ste_icse93_6,2013,5.007
slb,sex_f,age_ythbands_y20_24,ste_icse93_total,2013,25.752
slb,sex_f,age_ythbands_y25_29,ste_aggregate_ees,1999,1.902
slb,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2005,3.226
slb,sex_f,age_ythbands_y25_29,ste_aggregate_ees,2013,6.749
slb,sex_f,age_ythbands_y25_29,ste_aggregate_slf,1999,1.183
slb,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2005,14.511
slb,sex_f,age_ythbands_y25_29,ste_aggregate_slf,2013,19.921
slb,sex_f,age_ythbands_y25_29,ste_aggregate_total,1999,3.359
slb,sex_f,age_ythbands_y25_29,ste_aggregate_total,2005,17.737
slb,sex_f,age_ythbands_y25_29,ste_aggregate_total,2013,30.043
slb,sex_f,age_ythbands_y25_29,ste_aggregate_x,1999,0.274
slb,sex_f,age_ythbands_y25_29,ste_aggregate_x,2013,3.373
slb,sex_f,age_ythbands_y25_29,ste_icse93_1,2013,6.749
slb,sex_f,age_ythbands_y25_29,ste_icse93_2,2013,0.175
slb,sex_f,age_ythbands_y25_29,ste_icse93_3,2013,2.254
slb,sex_f,age_ythbands_y25_29,ste_icse93_5,2013,17.492
slb,sex_f,age_ythbands_y25_29,ste_icse93_6,2013,3.373
slb,sex_f,age_ythbands_y25_29,ste_icse93_total,2013,30.043
slb,sex_m,age_ythbands_y15_19,ste_aggregate_ees,1999,1.211
slb,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2005,0.544
slb,sex_m,age_ythbands_y15_19,ste_aggregate_ees,2013,1.321
slb,sex_m,age_ythbands_y15_19,ste_aggregate_slf,1999,0.843
slb,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2005,17.064
slb,sex_m,age_ythbands_y15_19,ste_aggregate_slf,2013,8.696
slb,sex_m,age_ythbands_y15_19,ste_aggregate_total,1999,2.27
slb,sex_m,age_ythbands_y15_19,ste_aggregate_total,2005,17.608
slb,sex_m,age_ythbands_y15_19,ste_aggregate_total,2013,22.309
slb,sex_m,age_ythbands_y15_19,ste_aggregate_x,1999,0.216
slb,sex_m,age_ythbands_y15_19,ste_aggregate_x,2013,12.292
slb,sex_m,age_ythbands_y15_19,ste_icse93_1,2013,1.321
slb,sex_m,age_ythbands_y15_19,ste_icse93_3,2013,0.77
slb,sex_m,age_ythbands_y15_19,ste_icse93_5,2013,7.83
slb,sex_m,age_ythbands_y15_19,ste_icse93_6,2013,12.292
slb,sex_m,age_ythbands_y15_19,ste_icse93_total,2013,22.309
slb,sex_m,age_ythbands_y15_29,ste_aggregate_ees,1999,10.815
slb,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2005,6.38
slb,sex_m,age_ythbands_y15_29,ste_aggregate_ees,2013,18.215
slb,sex_m,age_ythbands_y15_29,ste_aggregate_slf,1999,4.265
slb,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2005,44.1
slb,sex_m,age_ythbands_y15_29,ste_aggregate_slf,2013,37.106
slb,sex_m,age_ythbands_y15_29,ste_aggregate_total,1999,16.055
slb,sex_m,age_ythbands_y15_29,ste_aggregate_total,2005,50.479
slb,sex_m,age_ythbands_y15_29,ste_aggregate_total,2013,74.629
slb,sex_m,age_ythbands_y15_29,ste_aggregate_x,1999,0.975
slb,sex_m,age_ythbands_y15_29,ste_aggregate_x,2013,19.308
slb,sex_m,age_ythbands_y15_29,ste_icse93_1,2013,18.215
slb,sex_m,age_ythbands_y15_29,ste_icse93_2,2013,0.44
slb,sex_m,age_ythbands_y15_29,ste_icse93_3,2013,6.118
slb,sex_m,age_ythbands_y15_29,ste_icse93_5,2013,30.549
slb,sex_m,age_ythbands_y15_29,ste_icse93_6,2013,19.308
slb,sex_m,age_ythbands_y15_29,ste_icse93_total,2013,74.629
slb,sex_m,age_ythbands_y20_24,ste_aggregate_ees,1999,4.19
slb,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2005,1.595
slb,sex_m,age_ythbands_y20_24,ste_aggregate_ees,2013,5.319
slb,sex_m,age_ythbands_y20_24,ste_aggregate_slf,1999,1.526
slb,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2005,14.071
slb,sex_m,age_ythbands_y20_24,ste_aggregate_slf,2013,12.679
slb,sex_m,age_ythbands_y20_24,ste_aggregate_total,1999,6.086
slb,sex_m,age_ythbands_y20_24,ste_aggregate_total,2005,15.666
slb,sex_m,age_ythbands_y20_24,ste_aggregate_total,2013,22.971
slb,sex_m,age_ythbands_y20_24,ste_aggregate_x,1999,0.37
slb,sex_m,age_ythbands_y20_24,ste_aggregate_x,2013,4.973
slb,sex_m,age_ythbands_y20_24,ste_icse93_1,2013,5.319
slb,sex_m,age_ythbands_y20_24,ste_icse93_3,2013,2.149
slb,sex_m,age_ythbands_y20_24,ste_icse93_5,2013,10.419
slb,sex_m,age_ythbands_y20_24,ste_icse93_6,2013,4.973
slb,sex_m,age_ythbands_y20_24,ste_icse93_total,2013,22.971
slb,sex_m,age_ythbands_y25_29,ste_aggregate_ees,1999,5.414
slb,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2005,4.24
slb,sex_m,age_ythbands_y25_29,ste_aggregate_ees,2013,11.574
slb,sex_m,age_ythbands_y25_29,ste_aggregate_slf,1999,1.896
slb,sex_m,age_ythbands_y25_29,ste_aggregate_slf,2005,12.965
slb,sex_m,age_ythbands_y25_29,ste_aggregate_slf,2013,15.732
slb,sex_m,age_ythbands_y25_29,ste_aggregate_total,1999,7.699
slb,sex_m,age_ythbands_y25_29,ste_aggregate_total,2005,17.205
slb,sex_m,age_ythbands_y25_29,ste_aggregate_total,2013,29.349
slb,sex_m,age_ythbands_y25_29,ste_aggregate_x,1999,0.389
slb,sex_m,age_ythbands_y25_29,ste_aggregate_x,2013,2.043
slb,sex_m,age_ythbands_y25_29,ste_icse93_1,2013,11.574
slb,sex_m,age_ythbands_y25_29,ste_icse93_2,2013,0.232
slb,sex_m,age_ythbands_y25_29,ste_icse93_3,2013,3.199
