ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.568
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2014,0.726
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.523
lva,sex_f,ocu_isco08_2,mts_details_total,2011,0.568
lva,sex_f,ocu_isco08_2,mts_details_total,2014,0.726
lva,sex_f,ocu_isco08_2,mts_details_total,2018,0.523
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2011,4.085
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2012,5.507
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2013,4.56
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2014,4.586
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2015,3.881
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2016,3.338
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2017,6.518
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2018,3.912
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2019,3.711
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2020,4.347
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2021,5.685
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2022,3.914
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2023,5.145
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2011,5.268
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2012,4.389
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2013,4.796
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2014,5.438
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2015,6.668
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2016,7.405
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2017,6.927
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2018,5.855
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2019,4.736
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2020,5.544
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2021,5.417
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2022,5.97
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2023,5.4
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2011,9.353
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2012,9.895
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2013,9.357
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2014,10.024
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2015,10.549
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2016,10.743
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2017,13.444
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2018,9.766
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2019,8.447
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2020,9.891
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2021,11.102
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2022,9.885
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2023,10.545
lva,sex_f,ocu_isco08_5,mts_details_sep,2011,1.408
lva,sex_f,ocu_isco08_5,mts_details_sep,2012,1.54
lva,sex_f,ocu_isco08_5,mts_details_sep,2013,1.274
lva,sex_f,ocu_isco08_5,mts_details_sep,2014,2.231
lva,sex_f,ocu_isco08_5,mts_details_sep,2015,1.323
lva,sex_f,ocu_isco08_5,mts_details_sep,2016,1.097
lva,sex_f,ocu_isco08_5,mts_details_sep,2017,2.957
lva,sex_f,ocu_isco08_5,mts_details_sep,2018,1.809
lva,sex_f,ocu_isco08_5,mts_details_sep,2019,2.014
lva,sex_f,ocu_isco08_5,mts_details_sep,2020,2.064
lva,sex_f,ocu_isco08_5,mts_details_sep,2021,3.178
lva,sex_f,ocu_isco08_5,mts_details_sep,2022,2.212
lva,sex_f,ocu_isco08_5,mts_details_sep,2023,3.703
lva,sex_f,ocu_isco08_5,mts_details_sgle,2011,2.468
lva,sex_f,ocu_isco08_5,mts_details_sgle,2012,3.457
lva,sex_f,ocu_isco08_5,mts_details_sgle,2013,2.819
lva,sex_f,ocu_isco08_5,mts_details_sgle,2014,2.355
lva,sex_f,ocu_isco08_5,mts_details_sgle,2015,1.957
lva,sex_f,ocu_isco08_5,mts_details_sgle,2016,2.024
lva,sex_f,ocu_isco08_5,mts_details_sgle,2017,2.974
lva,sex_f,ocu_isco08_5,mts_details_sgle,2018,0.768
lva,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.884
lva,sex_f,ocu_isco08_5,mts_details_sgle,2020,1.189
lva,sex_f,ocu_isco08_5,mts_details_sgle,2021,1.231
lva,sex_f,ocu_isco08_5,mts_details_sgle,2022,0.997
lva,sex_f,ocu_isco08_5,mts_details_sgle,2023,1.172
lva,sex_f,ocu_isco08_5,mts_details_total,2011,9.353
lva,sex_f,ocu_isco08_5,mts_details_total,2012,9.895
lva,sex_f,ocu_isco08_5,mts_details_total,2013,9.357
lva,sex_f,ocu_isco08_5,mts_details_total,2014,10.024
lva,sex_f,ocu_isco08_5,mts_details_total,2015,10.549
lva,sex_f,ocu_isco08_5,mts_details_total,2016,10.743
lva,sex_f,ocu_isco08_5,mts_details_total,2017,13.444
lva,sex_f,ocu_isco08_5,mts_details_total,2018,9.766
lva,sex_f,ocu_isco08_5,mts_details_total,2019,8.447
lva,sex_f,ocu_isco08_5,mts_details_total,2020,9.891
lva,sex_f,ocu_isco08_5,mts_details_total,2021,11.102
lva,sex_f,ocu_isco08_5,mts_details_total,2022,9.885
lva,sex_f,ocu_isco08_5,mts_details_total,2023,10.545
lva,sex_f,ocu_isco08_5,mts_details_union,2011,5.268
lva,sex_f,ocu_isco08_5,mts_details_union,2012,4.389
lva,sex_f,ocu_isco08_5,mts_details_union,2013,4.796
lva,sex_f,ocu_isco08_5,mts_details_union,2014,5.438
lva,sex_f,ocu_isco08_5,mts_details_union,2015,6.668
lva,sex_f,ocu_isco08_5,mts_details_union,2016,7.405
lva,sex_f,ocu_isco08_5,mts_details_union,2017,6.927
lva,sex_f,ocu_isco08_5,mts_details_union,2018,5.855
lva,sex_f,ocu_isco08_5,mts_details_union,2019,4.736
lva,sex_f,ocu_isco08_5,mts_details_union,2020,5.544
lva,sex_f,ocu_isco08_5,mts_details_union,2021,5.417
lva,sex_f,ocu_isco08_5,mts_details_union,2022,5.97
lva,sex_f,ocu_isco08_5,mts_details_union,2023,5.4
lva,sex_f,ocu_isco08_5,mts_details_wid,2012,0.509
lva,sex_f,ocu_isco08_5,mts_details_wid,2018,1.335
lva,sex_f,ocu_isco08_5,mts_details_wid,2019,0.813
lva,sex_f,ocu_isco08_5,mts_details_wid,2020,1.094
lva,sex_f,ocu_isco08_5,mts_details_wid,2021,1.276
lva,sex_f,ocu_isco08_5,mts_details_wid,2022,0.706
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2011,0.814
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2012,1.099
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2013,0.689
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2014,1.175
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2015,1.168
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2017,0.795
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2021,0.47
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2011,1.39
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2012,1.385
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2013,0.807
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2014,1.313
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2015,1.482
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2016,0.725
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2017,1.083
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2018,0.557
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2019,0.997
lva,sex_f,ocu_isco08_6,mts_aggregate_total,2021,0.47
lva,sex_f,ocu_isco08_6,mts_details_total,2011,1.39
lva,sex_f,ocu_isco08_6,mts_details_total,2012,1.385
lva,sex_f,ocu_isco08_6,mts_details_total,2013,0.807
lva,sex_f,ocu_isco08_6,mts_details_total,2014,1.313
lva,sex_f,ocu_isco08_6,mts_details_total,2015,1.482
lva,sex_f,ocu_isco08_6,mts_details_total,2016,0.725
lva,sex_f,ocu_isco08_6,mts_details_total,2017,1.083
lva,sex_f,ocu_isco08_6,mts_details_total,2018,0.557
lva,sex_f,ocu_isco08_6,mts_details_total,2019,0.997
lva,sex_f,ocu_isco08_6,mts_details_total,2021,0.47
lva,sex_f,ocu_isco08_6,mts_details_union,2011,0.814
lva,sex_f,ocu_isco08_6,mts_details_union,2012,1.099
lva,sex_f,ocu_isco08_6,mts_details_union,2013,0.689
lva,sex_f,ocu_isco08_6,mts_details_union,2014,1.175
lva,sex_f,ocu_isco08_6,mts_details_union,2015,1.168
lva,sex_f,ocu_isco08_6,mts_details_union,2017,0.795
lva,sex_f,ocu_isco08_6,mts_details_union,2021,0.47
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2011,2.326
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2012,2.225
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2013,1.604
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2014,1.618
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2015,1.085
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2016,1.722
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2017,2.122
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2018,1.757
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2019,1.029
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2020,1.764
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2021,0.635
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2022,1.078
lva,sex_f,ocu_isco08_9,mts_aggregate_1,2023,1.177
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2011,3.46
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2012,3.897
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2013,1.959
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2014,1.357
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2015,1.304
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2016,1.944
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2017,1.479
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2018,2.338
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2019,1.292
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2020,1.934
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2021,1.179
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2022,1.214
lva,sex_f,ocu_isco08_9,mts_aggregate_2,2023,1.193
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2011,5.786
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2012,6.122
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2013,3.563
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2014,2.975
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2015,2.388
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2016,3.666
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2017,3.601
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2018,4.095
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2019,2.321
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2020,3.698
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2021,1.815
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2022,2.292
lva,sex_f,ocu_isco08_9,mts_aggregate_total,2023,2.37
lva,sex_f,ocu_isco08_9,mts_details_sep,2011,0.828
lva,sex_f,ocu_isco08_9,mts_details_sep,2016,0.711
lva,sex_f,ocu_isco08_9,mts_details_sep,2018,0.863
lva,sex_f,ocu_isco08_9,mts_details_sgle,2011,1.1
lva,sex_f,ocu_isco08_9,mts_details_sgle,2012,0.797
lva,sex_f,ocu_isco08_9,mts_details_sgle,2013,1.161
lva,sex_f,ocu_isco08_9,mts_details_sgle,2014,0.89
lva,sex_f,ocu_isco08_9,mts_details_sgle,2016,0.745
lva,sex_f,ocu_isco08_9,mts_details_sgle,2017,0.679
lva,sex_f,ocu_isco08_9,mts_details_total,2011,5.786
lva,sex_f,ocu_isco08_9,mts_details_total,2012,6.122
lva,sex_f,ocu_isco08_9,mts_details_total,2013,3.563
lva,sex_f,ocu_isco08_9,mts_details_total,2014,2.975
lva,sex_f,ocu_isco08_9,mts_details_total,2015,2.388
lva,sex_f,ocu_isco08_9,mts_details_total,2016,3.666
lva,sex_f,ocu_isco08_9,mts_details_total,2017,3.601
lva,sex_f,ocu_isco08_9,mts_details_total,2018,4.095
lva,sex_f,ocu_isco08_9,mts_details_total,2019,2.321
lva,sex_f,ocu_isco08_9,mts_details_total,2020,3.698
lva,sex_f,ocu_isco08_9,mts_details_total,2021,1.815
lva,sex_f,ocu_isco08_9,mts_details_total,2022,2.292
lva,sex_f,ocu_isco08_9,mts_details_total,2023,2.37
lva,sex_f,ocu_isco08_9,mts_details_union,2011,3.46
lva,sex_f,ocu_isco08_9,mts_details_union,2012,3.897
lva,sex_f,ocu_isco08_9,mts_details_union,2013,1.959
lva,sex_f,ocu_isco08_9,mts_details_union,2014,1.357
lva,sex_f,ocu_isco08_9,mts_details_union,2015,1.304
lva,sex_f,ocu_isco08_9,mts_details_union,2016,1.944
lva,sex_f,ocu_isco08_9,mts_details_union,2017,1.479
lva,sex_f,ocu_isco08_9,mts_details_union,2018,2.338
lva,sex_f,ocu_isco08_9,mts_details_union,2019,1.292
lva,sex_f,ocu_isco08_9,mts_details_union,2020,1.934
lva,sex_f,ocu_isco08_9,mts_details_union,2021,1.179
lva,sex_f,ocu_isco08_9,mts_details_union,2022,1.214
lva,sex_f,ocu_isco08_9,mts_details_union,2023,1.193
lva,sex_f,ocu_isco08_9,mts_details_wid,2012,1.055
lva,sex_f,ocu_isco08_9,mts_details_wid,2014,0.587
lva,sex_f,ocu_isco08_9,mts_details_wid,2017,1.012
lva,sex_f,ocu_isco08_9,mts_details_wid,2018,0.788
lva,sex_f,ocu_isco08_9,mts_details_wid,2020,0.633
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2011,7.791
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2012,8.613
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2013,6.522
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2014,6.852
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2015,5.778
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2016,5.447
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2017,9.272
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2018,6.412
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2019,6.143
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2020,6.746
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2021,6.529
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2022,5.467
lva,sex_f,ocu_isco08_total,mts_aggregate_1,2023,6.793
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2011,10.829
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2012,10.099
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2013,8.003
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2014,8.611
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2015,9.185
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2016,10.096
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2017,9.56
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2018,9.057
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2019,7.059
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2020,7.872
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2021,7.92
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2022,8.118
lva,sex_f,ocu_isco08_total,mts_aggregate_2,2023,7.887
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2011,18.62
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2012,18.712
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2013,14.525
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2014,15.464
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2015,14.963
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2016,15.543
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2017,18.832
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2018,15.469
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2019,13.202
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2020,14.617
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2021,14.448
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2022,13.585
lva,sex_f,ocu_isco08_total,mts_aggregate_total,2023,14.68
lva,sex_f,ocu_isco08_total,mts_details_sep,2011,3.014
lva,sex_f,ocu_isco08_total,mts_details_sep,2012,1.913
lva,sex_f,ocu_isco08_total,mts_details_sep,2013,1.487
lva,sex_f,ocu_isco08_total,mts_details_sep,2014,2.484
lva,sex_f,ocu_isco08_total,mts_details_sep,2015,2.065
lva,sex_f,ocu_isco08_total,mts_details_sep,2016,2.058
lva,sex_f,ocu_isco08_total,mts_details_sep,2017,3.651
lva,sex_f,ocu_isco08_total,mts_details_sep,2018,3.043
lva,sex_f,ocu_isco08_total,mts_details_sep,2019,3.491
lva,sex_f,ocu_isco08_total,mts_details_sep,2020,3.197
lva,sex_f,ocu_isco08_total,mts_details_sep,2021,3.521
lva,sex_f,ocu_isco08_total,mts_details_sep,2022,3.093
lva,sex_f,ocu_isco08_total,mts_details_sep,2023,4.756
lva,sex_f,ocu_isco08_total,mts_details_sgle,2011,4.042
lva,sex_f,ocu_isco08_total,mts_details_sgle,2012,5.099
lva,sex_f,ocu_isco08_total,mts_details_sgle,2013,4.099
lva,sex_f,ocu_isco08_total,mts_details_sgle,2014,3.643
lva,sex_f,ocu_isco08_total,mts_details_sgle,2015,2.759
lva,sex_f,ocu_isco08_total,mts_details_sgle,2016,2.769
lva,sex_f,ocu_isco08_total,mts_details_sgle,2017,3.733
lva,sex_f,ocu_isco08_total,mts_details_sgle,2018,1.167
lva,sex_f,ocu_isco08_total,mts_details_sgle,2019,1.431
lva,sex_f,ocu_isco08_total,mts_details_sgle,2020,1.821
lva,sex_f,ocu_isco08_total,mts_details_sgle,2021,1.459
lva,sex_f,ocu_isco08_total,mts_details_sgle,2022,1.563
lva,sex_f,ocu_isco08_total,mts_details_sgle,2023,1.673
lva,sex_f,ocu_isco08_total,mts_details_total,2011,18.62
lva,sex_f,ocu_isco08_total,mts_details_total,2012,18.712
lva,sex_f,ocu_isco08_total,mts_details_total,2013,14.525
lva,sex_f,ocu_isco08_total,mts_details_total,2014,15.464
lva,sex_f,ocu_isco08_total,mts_details_total,2015,14.963
lva,sex_f,ocu_isco08_total,mts_details_total,2016,15.543
lva,sex_f,ocu_isco08_total,mts_details_total,2017,18.832
lva,sex_f,ocu_isco08_total,mts_details_total,2018,15.469
lva,sex_f,ocu_isco08_total,mts_details_total,2019,13.202
lva,sex_f,ocu_isco08_total,mts_details_total,2020,14.617
lva,sex_f,ocu_isco08_total,mts_details_total,2021,14.448
lva,sex_f,ocu_isco08_total,mts_details_total,2022,13.585
lva,sex_f,ocu_isco08_total,mts_details_total,2023,14.68
lva,sex_f,ocu_isco08_total,mts_details_union,2011,10.829
lva,sex_f,ocu_isco08_total,mts_details_union,2012,10.099
lva,sex_f,ocu_isco08_total,mts_details_union,2013,8.003
lva,sex_f,ocu_isco08_total,mts_details_union,2014,8.611
lva,sex_f,ocu_isco08_total,mts_details_union,2015,9.185
lva,sex_f,ocu_isco08_total,mts_details_union,2016,10.096
lva,sex_f,ocu_isco08_total,mts_details_union,2017,9.56
lva,sex_f,ocu_isco08_total,mts_details_union,2018,9.057
lva,sex_f,ocu_isco08_total,mts_details_union,2019,7.059
lva,sex_f,ocu_isco08_total,mts_details_union,2020,7.872
lva,sex_f,ocu_isco08_total,mts_details_union,2021,7.92
lva,sex_f,ocu_isco08_total,mts_details_union,2022,8.118
lva,sex_f,ocu_isco08_total,mts_details_union,2023,7.887
lva,sex_f,ocu_isco08_total,mts_details_wid,2011,0.736
lva,sex_f,ocu_isco08_total,mts_details_wid,2012,1.601
lva,sex_f,ocu_isco08_total,mts_details_wid,2013,0.936
lva,sex_f,ocu_isco08_total,mts_details_wid,2014,0.725
lva,sex_f,ocu_isco08_total,mts_details_wid,2015,0.954
lva,sex_f,ocu_isco08_total,mts_details_wid,2017,1.887
