ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
npl,sex_f,ocu_isco08_2,mts_aggregate_1,2017,1.953
npl,sex_f,ocu_isco08_2,mts_aggregate_2,2017,5.909
npl,sex_f,ocu_isco08_2,mts_aggregate_total,2017,7.862
npl,sex_f,ocu_isco08_2,mts_details_mrd,2017,5.909
npl,sex_f,ocu_isco08_2,mts_details_sgle,2017,1.953
npl,sex_f,ocu_isco08_2,mts_details_total,2017,7.862
npl,sex_f,ocu_isco08_3,mts_aggregate_1,2017,1.899
npl,sex_f,ocu_isco08_3,mts_aggregate_2,2017,3.526
npl,sex_f,ocu_isco08_3,mts_aggregate_total,2017,5.425
npl,sex_f,ocu_isco08_3,mts_details_mrd,2017,3.526
npl,sex_f,ocu_isco08_3,mts_details_total,2017,5.425
npl,sex_f,ocu_isco08_5,mts_aggregate_1,2017,76.724
npl,sex_f,ocu_isco08_5,mts_aggregate_2,2017,330.812
npl,sex_f,ocu_isco08_5,mts_aggregate_total,2017,407.536
npl,sex_f,ocu_isco08_5,mts_details_mrd,2017,330.812
npl,sex_f,ocu_isco08_5,mts_details_sep,2017,5.369
npl,sex_f,ocu_isco08_5,mts_details_sgle,2017,46.42
npl,sex_f,ocu_isco08_5,mts_details_total,2017,407.536
npl,sex_f,ocu_isco08_5,mts_details_wid,2017,24.935
npl,sex_f,ocu_isco08_6,mts_aggregate_1,2017,97.342
npl,sex_f,ocu_isco08_6,mts_aggregate_2,2017,575.722
npl,sex_f,ocu_isco08_6,mts_aggregate_total,2017,673.064
npl,sex_f,ocu_isco08_6,mts_details_mrd,2017,575.722
npl,sex_f,ocu_isco08_6,mts_details_sep,2017,5.224
npl,sex_f,ocu_isco08_6,mts_details_sgle,2017,48.5
npl,sex_f,ocu_isco08_6,mts_details_total,2017,673.064
npl,sex_f,ocu_isco08_6,mts_details_wid,2017,43.618
npl,sex_f,ocu_isco08_7,mts_aggregate_1,2017,36.577
npl,sex_f,ocu_isco08_7,mts_aggregate_2,2017,190.525
npl,sex_f,ocu_isco08_7,mts_aggregate_total,2017,227.102
npl,sex_f,ocu_isco08_7,mts_details_mrd,2017,190.525
npl,sex_f,ocu_isco08_7,mts_details_sep,2017,4.204
npl,sex_f,ocu_isco08_7,mts_details_sgle,2017,27.285
npl,sex_f,ocu_isco08_7,mts_details_total,2017,227.102
npl,sex_f,ocu_isco08_7,mts_details_wid,2017,5.088
npl,sex_f,ocu_isco08_8,mts_aggregate_1,2017,5.23
npl,sex_f,ocu_isco08_8,mts_aggregate_2,2017,5.548
npl,sex_f,ocu_isco08_8,mts_aggregate_total,2017,10.778
npl,sex_f,ocu_isco08_8,mts_details_mrd,2017,5.548
npl,sex_f,ocu_isco08_8,mts_details_total,2017,10.778
npl,sex_f,ocu_isco08_9,mts_aggregate_1,2017,106.308
npl,sex_f,ocu_isco08_9,mts_aggregate_2,2017,358.029
npl,sex_f,ocu_isco08_9,mts_aggregate_total,2017,464.337
npl,sex_f,ocu_isco08_9,mts_details_mrd,2017,358.029
npl,sex_f,ocu_isco08_9,mts_details_sep,2017,23.755
npl,sex_f,ocu_isco08_9,mts_details_sgle,2017,39.414
npl,sex_f,ocu_isco08_9,mts_details_total,2017,464.337
npl,sex_f,ocu_isco08_9,mts_details_wid,2017,43.138
npl,sex_f,ocu_isco08_total,mts_aggregate_1,2017,328.033
npl,sex_f,ocu_isco08_total,mts_aggregate_2,2017,1470.542
npl,sex_f,ocu_isco08_total,mts_aggregate_total,2017,1798.574
npl,sex_f,ocu_isco08_total,mts_details_mrd,2017,1470.542
npl,sex_f,ocu_isco08_total,mts_details_sep,2017,38.552
npl,sex_f,ocu_isco08_total,mts_details_sgle,2017,168.031
npl,sex_f,ocu_isco08_total,mts_details_total,2017,1798.574
npl,sex_f,ocu_isco08_total,mts_details_wid,2017,121.45
npl,sex_f,ocu_isco88_1,mts_aggregate_1,2008,1.878
npl,sex_f,ocu_isco88_1,mts_aggregate_2,2008,9.14
npl,sex_f,ocu_isco88_1,mts_aggregate_total,2008,11.017
npl,sex_f,ocu_isco88_1,mts_details_mrd,2008,9.14
npl,sex_f,ocu_isco88_1,mts_details_sgle,2008,0.34
npl,sex_f,ocu_isco88_1,mts_details_total,2008,11.017
npl,sex_f,ocu_isco88_2,mts_aggregate_1,2008,1.618
npl,sex_f,ocu_isco88_2,mts_aggregate_2,2008,1.281
npl,sex_f,ocu_isco88_2,mts_aggregate_total,2008,2.899
npl,sex_f,ocu_isco88_2,mts_details_mrd,2008,1.281
npl,sex_f,ocu_isco88_2,mts_details_sgle,2008,1.575
npl,sex_f,ocu_isco88_2,mts_details_total,2008,2.899
npl,sex_f,ocu_isco88_3,mts_aggregate_1,2008,4.893
npl,sex_f,ocu_isco88_3,mts_aggregate_2,2008,5.17
npl,sex_f,ocu_isco88_3,mts_aggregate_total,2008,10.063
npl,sex_f,ocu_isco88_3,mts_details_mrd,2008,5.17
npl,sex_f,ocu_isco88_3,mts_details_sgle,2008,2.778
npl,sex_f,ocu_isco88_3,mts_details_total,2008,10.063
npl,sex_f,ocu_isco88_3,mts_details_wid,2008,1.976
npl,sex_f,ocu_isco88_4,mts_aggregate_1,2008,0.437
npl,sex_f,ocu_isco88_4,mts_aggregate_2,2008,1.986
npl,sex_f,ocu_isco88_4,mts_aggregate_total,2008,2.423
npl,sex_f,ocu_isco88_4,mts_details_mrd,2008,1.986
npl,sex_f,ocu_isco88_4,mts_details_sgle,2008,0.437
npl,sex_f,ocu_isco88_4,mts_details_total,2008,2.423
npl,sex_f,ocu_isco88_5,mts_aggregate_1,2008,62.561
npl,sex_f,ocu_isco88_5,mts_aggregate_2,2008,265.375
npl,sex_f,ocu_isco88_5,mts_aggregate_total,2008,327.936
npl,sex_f,ocu_isco88_5,mts_details_mrd,2008,265.375
npl,sex_f,ocu_isco88_5,mts_details_sep,2008,3.013
npl,sex_f,ocu_isco88_5,mts_details_sgle,2008,44.045
npl,sex_f,ocu_isco88_5,mts_details_total,2008,327.936
npl,sex_f,ocu_isco88_5,mts_details_wid,2008,15.503
npl,sex_f,ocu_isco88_6,mts_aggregate_1,2008,1074.728
npl,sex_f,ocu_isco88_6,mts_aggregate_2,2008,3749.67
npl,sex_f,ocu_isco88_6,mts_aggregate_total,2008,4824.397
npl,sex_f,ocu_isco88_6,mts_details_mrd,2008,3749.67
npl,sex_f,ocu_isco88_6,mts_details_sep,2008,33.98
npl,sex_f,ocu_isco88_6,mts_details_sgle,2008,733.161
npl,sex_f,ocu_isco88_6,mts_details_total,2008,4824.397
npl,sex_f,ocu_isco88_6,mts_details_wid,2008,307.586
npl,sex_f,ocu_isco88_7,mts_aggregate_1,2008,55.271
npl,sex_f,ocu_isco88_7,mts_aggregate_2,2008,255.487
npl,sex_f,ocu_isco88_7,mts_aggregate_total,2008,310.758
npl,sex_f,ocu_isco88_7,mts_details_mrd,2008,255.487
npl,sex_f,ocu_isco88_7,mts_details_sep,2008,3
npl,sex_f,ocu_isco88_7,mts_details_sgle,2008,37.827
npl,sex_f,ocu_isco88_7,mts_details_total,2008,310.758
npl,sex_f,ocu_isco88_7,mts_details_wid,2008,14.444
npl,sex_f,ocu_isco88_8,mts_aggregate_1,2008,0.866
npl,sex_f,ocu_isco88_8,mts_aggregate_2,2008,4.524
npl,sex_f,ocu_isco88_8,mts_aggregate_total,2008,5.39
npl,sex_f,ocu_isco88_8,mts_details_mrd,2008,4.524
npl,sex_f,ocu_isco88_8,mts_details_sgle,2008,0.866
npl,sex_f,ocu_isco88_8,mts_details_total,2008,5.39
npl,sex_f,ocu_isco88_9,mts_aggregate_1,2008,115.942
npl,sex_f,ocu_isco88_9,mts_aggregate_2,2008,378.423
npl,sex_f,ocu_isco88_9,mts_aggregate_total,2008,494.366
npl,sex_f,ocu_isco88_9,mts_details_mrd,2008,378.423
npl,sex_f,ocu_isco88_9,mts_details_sep,2008,6.574
npl,sex_f,ocu_isco88_9,mts_details_sgle,2008,74.252
npl,sex_f,ocu_isco88_9,mts_details_total,2008,494.366
npl,sex_f,ocu_isco88_9,mts_details_wid,2008,35.117
npl,sex_f,ocu_isco88_total,mts_aggregate_1,2008,1356.418
npl,sex_f,ocu_isco88_total,mts_aggregate_2,2008,4716.074
npl,sex_f,ocu_isco88_total,mts_aggregate_total,2008,6072.492
npl,sex_f,ocu_isco88_total,mts_details_mrd,2008,4716.074
npl,sex_f,ocu_isco88_total,mts_details_sep,2008,46.706
npl,sex_f,ocu_isco88_total,mts_details_sgle,2008,932.109
npl,sex_f,ocu_isco88_total,mts_details_total,2008,6072.492
npl,sex_f,ocu_isco88_total,mts_details_wid,2008,377.603
npl,sex_f,ocu_isco88_x,mts_aggregate_1,2008,38.224
npl,sex_f,ocu_isco88_x,mts_aggregate_2,2008,45.019
npl,sex_f,ocu_isco88_x,mts_aggregate_total,2008,83.243
npl,sex_f,ocu_isco88_x,mts_details_mrd,2008,45.019
npl,sex_f,ocu_isco88_x,mts_details_sgle,2008,36.828
npl,sex_f,ocu_isco88_x,mts_details_total,2008,83.243
npl,sex_f,ocu_isco88_x,mts_details_wid,2008,1.396
npl,sex_f,ocu_skill_l1,mts_aggregate_1,2008,115.942
npl,sex_f,ocu_skill_l1,mts_aggregate_1,2017,106.308
npl,sex_f,ocu_skill_l1,mts_aggregate_2,2008,378.423
npl,sex_f,ocu_skill_l1,mts_aggregate_2,2017,358.029
npl,sex_f,ocu_skill_l1,mts_aggregate_total,2008,494.366
npl,sex_f,ocu_skill_l1,mts_aggregate_total,2017,464.337
npl,sex_f,ocu_skill_l1,mts_details_mrd,2008,378.423
npl,sex_f,ocu_skill_l1,mts_details_mrd,2017,358.029
npl,sex_f,ocu_skill_l1,mts_details_sep,2008,6.574
npl,sex_f,ocu_skill_l1,mts_details_sep,2017,23.755
npl,sex_f,ocu_skill_l1,mts_details_sgle,2008,74.252
npl,sex_f,ocu_skill_l1,mts_details_sgle,2017,39.414
npl,sex_f,ocu_skill_l1,mts_details_total,2008,494.366
npl,sex_f,ocu_skill_l1,mts_details_total,2017,464.337
npl,sex_f,ocu_skill_l1,mts_details_wid,2008,35.117
npl,sex_f,ocu_skill_l1,mts_details_wid,2017,43.138
npl,sex_f,ocu_skill_l2,mts_aggregate_1,2008,1193.863
npl,sex_f,ocu_skill_l2,mts_aggregate_1,2017,216.496
npl,sex_f,ocu_skill_l2,mts_aggregate_2,2008,4277.042
npl,sex_f,ocu_skill_l2,mts_aggregate_2,2017,1102.782
npl,sex_f,ocu_skill_l2,mts_aggregate_total,2008,5470.905
npl,sex_f,ocu_skill_l2,mts_aggregate_total,2017,1319.277
npl,sex_f,ocu_skill_l2,mts_details_mrd,2008,4277.042
npl,sex_f,ocu_skill_l2,mts_details_mrd,2017,1102.782
npl,sex_f,ocu_skill_l2,mts_details_sep,2008,39.993
npl,sex_f,ocu_skill_l2,mts_details_sep,2017,14.797
npl,sex_f,ocu_skill_l2,mts_details_sgle,2008,816.336
npl,sex_f,ocu_skill_l2,mts_details_sgle,2017,125.152
npl,sex_f,ocu_skill_l2,mts_details_total,2008,5470.905
npl,sex_f,ocu_skill_l2,mts_details_total,2017,1319.277
npl,sex_f,ocu_skill_l2,mts_details_wid,2008,337.534
npl,sex_f,ocu_skill_l2,mts_details_wid,2017,76.547
npl,sex_f,ocu_skill_l3_4,mts_aggregate_1,2008,8.389
npl,sex_f,ocu_skill_l3_4,mts_aggregate_1,2017,5.229
npl,sex_f,ocu_skill_l3_4,mts_aggregate_2,2008,15.59
npl,sex_f,ocu_skill_l3_4,mts_aggregate_2,2017,9.731
npl,sex_f,ocu_skill_l3_4,mts_aggregate_total,2008,23.979
npl,sex_f,ocu_skill_l3_4,mts_aggregate_total,2017,14.96
npl,sex_f,ocu_skill_l3_4,mts_details_mrd,2008,15.59
npl,sex_f,ocu_skill_l3_4,mts_details_mrd,2017,9.731
npl,sex_f,ocu_skill_l3_4,mts_details_sgle,2008,4.693
npl,sex_f,ocu_skill_l3_4,mts_details_sgle,2017,3.465
npl,sex_f,ocu_skill_l3_4,mts_details_total,2008,23.979
npl,sex_f,ocu_skill_l3_4,mts_details_total,2017,14.96
npl,sex_f,ocu_skill_l3_4,mts_details_wid,2008,3.557
npl,sex_f,ocu_skill_total,mts_aggregate_1,2008,1356.418
npl,sex_f,ocu_skill_total,mts_aggregate_1,2017,328.033
npl,sex_f,ocu_skill_total,mts_aggregate_2,2008,4716.074
npl,sex_f,ocu_skill_total,mts_aggregate_2,2017,1470.542
npl,sex_f,ocu_skill_total,mts_aggregate_total,2008,6072.492
npl,sex_f,ocu_skill_total,mts_aggregate_total,2017,1798.574
npl,sex_f,ocu_skill_total,mts_details_mrd,2008,4716.074
npl,sex_f,ocu_skill_total,mts_details_mrd,2017,1470.542
npl,sex_f,ocu_skill_total,mts_details_sep,2008,46.706
npl,sex_f,ocu_skill_total,mts_details_sep,2017,38.552
npl,sex_f,ocu_skill_total,mts_details_sgle,2008,932.109
npl,sex_f,ocu_skill_total,mts_details_sgle,2017,168.031
npl,sex_f,ocu_skill_total,mts_details_total,2008,6072.492
npl,sex_f,ocu_skill_total,mts_details_total,2017,1798.574
npl,sex_f,ocu_skill_total,mts_details_wid,2008,377.603
npl,sex_f,ocu_skill_total,mts_details_wid,2017,121.45
npl,sex_f,ocu_skill_x,mts_aggregate_1,2008,38.224
npl,sex_f,ocu_skill_x,mts_aggregate_2,2008,45.019
npl,sex_f,ocu_skill_x,mts_aggregate_total,2008,83.243
npl,sex_f,ocu_skill_x,mts_details_mrd,2008,45.019
npl,sex_f,ocu_skill_x,mts_details_sgle,2008,36.828
npl,sex_f,ocu_skill_x,mts_details_total,2008,83.243
npl,sex_f,ocu_skill_x,mts_details_wid,2008,1.396
npl,sex_m,ocu_isco08_1,mts_aggregate_2,2017,4.441
npl,sex_m,ocu_isco08_1,mts_aggregate_total,2017,4.777
npl,sex_m,ocu_isco08_1,mts_details_mrd,2017,4.441
npl,sex_m,ocu_isco08_1,mts_details_total,2017,4.777
npl,sex_m,ocu_isco08_2,mts_aggregate_1,2017,3.352
npl,sex_m,ocu_isco08_2,mts_aggregate_2,2017,10.056
npl,sex_m,ocu_isco08_2,mts_aggregate_total,2017,13.408
npl,sex_m,ocu_isco08_2,mts_details_mrd,2017,10.056
npl,sex_m,ocu_isco08_2,mts_details_sgle,2017,3.001
npl,sex_m,ocu_isco08_2,mts_details_total,2017,13.408
npl,sex_m,ocu_isco08_3,mts_aggregate_1,2017,8.685
npl,sex_m,ocu_isco08_3,mts_aggregate_2,2017,33.483
npl,sex_m,ocu_isco08_3,mts_aggregate_total,2017,42.169
npl,sex_m,ocu_isco08_3,mts_details_mrd,2017,33.483
npl,sex_m,ocu_isco08_3,mts_details_sgle,2017,6.621
npl,sex_m,ocu_isco08_3,mts_details_total,2017,42.169
npl,sex_m,ocu_isco08_4,mts_aggregate_2,2017,6.945
npl,sex_m,ocu_isco08_4,mts_aggregate_total,2017,8.564
npl,sex_m,ocu_isco08_4,mts_details_mrd,2017,6.945
npl,sex_m,ocu_isco08_4,mts_details_total,2017,8.564
npl,sex_m,ocu_isco08_5,mts_aggregate_1,2017,79.12
npl,sex_m,ocu_isco08_5,mts_aggregate_2,2017,346.445
npl,sex_m,ocu_isco08_5,mts_aggregate_total,2017,425.565
npl,sex_m,ocu_isco08_5,mts_details_mrd,2017,346.445
npl,sex_m,ocu_isco08_5,mts_details_sgle,2017,68.312
npl,sex_m,ocu_isco08_5,mts_details_total,2017,425.565
npl,sex_m,ocu_isco08_5,mts_details_wid,2017,10.214
npl,sex_m,ocu_isco08_6,mts_aggregate_1,2017,73.276
npl,sex_m,ocu_isco08_6,mts_aggregate_2,2017,390.639
npl,sex_m,ocu_isco08_6,mts_aggregate_total,2017,463.915
npl,sex_m,ocu_isco08_6,mts_details_mrd,2017,390.639
npl,sex_m,ocu_isco08_6,mts_details_sgle,2017,59.186
npl,sex_m,ocu_isco08_6,mts_details_total,2017,463.915
npl,sex_m,ocu_isco08_6,mts_details_wid,2017,10.62
npl,sex_m,ocu_isco08_7,mts_aggregate_1,2017,126.011
npl,sex_m,ocu_isco08_7,mts_aggregate_2,2017,698.591
npl,sex_m,ocu_isco08_7,mts_aggregate_total,2017,824.602
npl,sex_m,ocu_isco08_7,mts_details_mrd,2017,698.591
npl,sex_m,ocu_isco08_7,mts_details_sep,2017,4.9
