ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
mdg,sex_f,ocu_isco08_1,mts_aggregate_1,2022,2.469
mdg,sex_f,ocu_isco08_1,mts_aggregate_2,2022,4.199
mdg,sex_f,ocu_isco08_1,mts_aggregate_total,2015,5.435
mdg,sex_f,ocu_isco08_1,mts_aggregate_total,2022,6.668
mdg,sex_f,ocu_isco08_1,mts_details_mrd,2022,4.199
mdg,sex_f,ocu_isco08_1,mts_details_sep,2022,1.841
mdg,sex_f,ocu_isco08_1,mts_details_total,2015,5.435
mdg,sex_f,ocu_isco08_1,mts_details_total,2022,6.668
mdg,sex_f,ocu_isco08_2,mts_aggregate_1,2022,4.717
mdg,sex_f,ocu_isco08_2,mts_aggregate_2,2022,9.437
mdg,sex_f,ocu_isco08_2,mts_aggregate_total,2015,8.127
mdg,sex_f,ocu_isco08_2,mts_aggregate_total,2022,14.154
mdg,sex_f,ocu_isco08_2,mts_details_mrd,2022,9.437
mdg,sex_f,ocu_isco08_2,mts_details_sep,2022,2.101
mdg,sex_f,ocu_isco08_2,mts_details_sgle,2022,2.183
mdg,sex_f,ocu_isco08_2,mts_details_total,2015,8.127
mdg,sex_f,ocu_isco08_2,mts_details_total,2022,14.154
mdg,sex_f,ocu_isco08_3,mts_aggregate_1,2015,9.21
mdg,sex_f,ocu_isco08_3,mts_aggregate_1,2022,8.416
mdg,sex_f,ocu_isco08_3,mts_aggregate_2,2022,8.472
mdg,sex_f,ocu_isco08_3,mts_aggregate_total,2015,13.023
mdg,sex_f,ocu_isco08_3,mts_aggregate_total,2022,16.888
mdg,sex_f,ocu_isco08_3,mts_details_mrd,2022,7.456
mdg,sex_f,ocu_isco08_3,mts_details_sep,2022,0.93
mdg,sex_f,ocu_isco08_3,mts_details_sgle,2022,2.462
mdg,sex_f,ocu_isco08_3,mts_details_total,2015,13.023
mdg,sex_f,ocu_isco08_3,mts_details_total,2022,16.888
mdg,sex_f,ocu_isco08_3,mts_details_wid,2022,5.023
mdg,sex_f,ocu_isco08_4,mts_aggregate_1,2022,2.326
mdg,sex_f,ocu_isco08_4,mts_aggregate_2,2022,3.055
