ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
swz,sex_f,ocu_isco08_2,mts_aggregate_1,2016,1.379
swz,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.778
swz,sex_f,ocu_isco08_2,mts_aggregate_total,2016,3.157
swz,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.474
swz,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.472
swz,sex_f,ocu_isco08_2,mts_details_mrd,2016,1.712
swz,sex_f,ocu_isco08_2,mts_details_sgle,2016,1.063
swz,sex_f,ocu_isco08_2,mts_details_total,2016,3.157
swz,sex_f,ocu_isco08_2,mts_details_total,2021,0.474
swz,sex_f,ocu_isco08_2,mts_details_total,2023,0.472
swz,sex_f,ocu_isco08_3,mts_aggregate_1,2016,1.633
swz,sex_f,ocu_isco08_3,mts_aggregate_1,2023,0.818
swz,sex_f,ocu_isco08_3,mts_aggregate_2,2016,1.69
swz,sex_f,ocu_isco08_3,mts_aggregate_2,2023,0.712
swz,sex_f,ocu_isco08_3,mts_aggregate_total,2016,3.323
swz,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.71
swz,sex_f,ocu_isco08_3,mts_aggregate_total,2023,1.53
swz,sex_f,ocu_isco08_3,mts_details_mrd,2016,1.562
swz,sex_f,ocu_isco08_3,mts_details_mrd,2023,0.634
swz,sex_f,ocu_isco08_3,mts_details_sgle,2016,1.24
swz,sex_f,ocu_isco08_3,mts_details_sgle,2023,0.666
swz,sex_f,ocu_isco08_3,mts_details_total,2016,3.323
swz,sex_f,ocu_isco08_3,mts_details_total,2021,0.71
swz,sex_f,ocu_isco08_3,mts_details_total,2023,1.53
swz,sex_f,ocu_isco08_3,mts_details_wid,2016,0.393
swz,sex_f,ocu_isco08_4,mts_aggregate_1,2016,0.459
swz,sex_f,ocu_isco08_4,mts_aggregate_2,2016,0.759
swz,sex_f,ocu_isco08_4,mts_aggregate_2,2023,0.417
swz,sex_f,ocu_isco08_4,mts_aggregate_total,2016,1.218
swz,sex_f,ocu_isco08_4,mts_aggregate_total,2023,0.799
swz,sex_f,ocu_isco08_4,mts_details_mrd,2016,0.759
swz,sex_f,ocu_isco08_4,mts_details_total,2016,1.218
swz,sex_f,ocu_isco08_4,mts_details_total,2023,0.799
swz,sex_f,ocu_isco08_5,mts_aggregate_1,2016,15.826
swz,sex_f,ocu_isco08_5,mts_aggregate_1,2021,10.933
swz,sex_f,ocu_isco08_5,mts_aggregate_1,2023,13.189
swz,sex_f,ocu_isco08_5,mts_aggregate_2,2016,16.119
swz,sex_f,ocu_isco08_5,mts_aggregate_2,2021,11.637
swz,sex_f,ocu_isco08_5,mts_aggregate_2,2023,10.433
swz,sex_f,ocu_isco08_5,mts_aggregate_total,2016,31.945
swz,sex_f,ocu_isco08_5,mts_aggregate_total,2021,22.796
swz,sex_f,ocu_isco08_5,mts_aggregate_total,2023,23.623
swz,sex_f,ocu_isco08_5,mts_details_mrd,2016,15.28
swz,sex_f,ocu_isco08_5,mts_details_mrd,2021,9.264
swz,sex_f,ocu_isco08_5,mts_details_mrd,2023,8.52
swz,sex_f,ocu_isco08_5,mts_details_sep,2016,0.974
swz,sex_f,ocu_isco08_5,mts_details_sep,2021,0.638
swz,sex_f,ocu_isco08_5,mts_details_sep,2023,0.493
swz,sex_f,ocu_isco08_5,mts_details_sgle,2016,12.021
swz,sex_f,ocu_isco08_5,mts_details_sgle,2021,8.234
swz,sex_f,ocu_isco08_5,mts_details_sgle,2023,10.608
swz,sex_f,ocu_isco08_5,mts_details_total,2016,31.945
swz,sex_f,ocu_isco08_5,mts_details_total,2021,22.796
swz,sex_f,ocu_isco08_5,mts_details_total,2023,23.623
swz,sex_f,ocu_isco08_5,mts_details_union,2016,0.839
swz,sex_f,ocu_isco08_5,mts_details_union,2021,2.372
swz,sex_f,ocu_isco08_5,mts_details_union,2023,1.913
