ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
ton,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.063
ton,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.142
ton,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.205
ton,sex_f,ocu_isco08_1,mts_details_mrd,2018,0.142
ton,sex_f,ocu_isco08_1,mts_details_sgle,2018,0.044
ton,sex_f,ocu_isco08_1,mts_details_total,2018,0.205
ton,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.073
ton,sex_f,ocu_isco08_2,mts_aggregate_2,2018,0.1
ton,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.173
ton,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.075
ton,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0
ton,sex_f,ocu_isco08_2,mts_details_mrd,2018,0.1
ton,sex_f,ocu_isco08_2,mts_details_sgle,2018,0.066
ton,sex_f,ocu_isco08_2,mts_details_total,2018,0.173
ton,sex_f,ocu_isco08_2,mts_details_total,2021,0.075
ton,sex_f,ocu_isco08_2,mts_details_total,2023,0
ton,sex_f,ocu_isco08_3,mts_aggregate_1,2018,0.129
ton,sex_f,ocu_isco08_3,mts_aggregate_2,2018,0.074
ton,sex_f,ocu_isco08_3,mts_aggregate_total,2018,0.203
ton,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.092
ton,sex_f,ocu_isco08_3,mts_details_mrd,2018,0.074
ton,sex_f,ocu_isco08_3,mts_details_sgle,2018,0.1
ton,sex_f,ocu_isco08_3,mts_details_total,2018,0.203
ton,sex_f,ocu_isco08_3,mts_details_total,2021,0.092
ton,sex_f,ocu_isco08_4,mts_aggregate_1,2018,0.144
ton,sex_f,ocu_isco08_4,mts_aggregate_1,2021,0.065
ton,sex_f,ocu_isco08_4,mts_aggregate_2,2018,0.122
ton,sex_f,ocu_isco08_4,mts_aggregate_2,2021,0.052
ton,sex_f,ocu_isco08_4,mts_aggregate_total,2018,0.266
ton,sex_f,ocu_isco08_4,mts_aggregate_total,2021,0.117
ton,sex_f,ocu_isco08_4,mts_details_mrd,2018,0.122
