ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
kir,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.063
kir,sex_f,ocu_isco08_1,mts_aggregate_1,2020,0.025
kir,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.086
kir,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.072
kir,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.044
kir,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.148
kir,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.097
kir,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.059
kir,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.086
kir,sex_f,ocu_isco08_1,mts_details_mrd,2020,0.072
kir,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.029
kir,sex_f,ocu_isco08_1,mts_details_sep,2020,0.007
kir,sex_f,ocu_isco08_1,mts_details_sgle,2020,0.007
kir,sex_f,ocu_isco08_1,mts_details_total,2019,0.148
kir,sex_f,ocu_isco08_1,mts_details_total,2020,0.097
kir,sex_f,ocu_isco08_1,mts_details_total,2023,0.059
kir,sex_f,ocu_isco08_1,mts_details_wid,2020,0.011
kir,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.026
kir,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.082
kir,sex_f,ocu_isco08_2,mts_aggregate_2,2020,0.117
kir,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.099
kir,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.143
kir,sex_f,ocu_isco08_2,mts_details_mrd,2019,0.082
kir,sex_f,ocu_isco08_2,mts_details_mrd,2020,0.117
kir,sex_f,ocu_isco08_2,mts_details_sgle,2020,0.015
kir,sex_f,ocu_isco08_2,mts_details_total,2019,0.099
kir,sex_f,ocu_isco08_2,mts_details_total,2020,0.143
kir,sex_f,ocu_isco08_2,mts_details_wid,2020,0.008
kir,sex_f,ocu_isco08_3,mts_aggregate_1,2020,0.013
kir,sex_f,ocu_isco08_3,mts_aggregate_2,2020,0.021
kir,sex_f,ocu_isco08_3,mts_aggregate_total,2020,0.034
kir,sex_f,ocu_isco08_3,mts_details_mrd,2020,0.021
kir,sex_f,ocu_isco08_3,mts_details_sgle,2020,0.007
kir,sex_f,ocu_isco08_3,mts_details_total,2020,0.034
kir,sex_f,ocu_isco08_3,mts_details_wid,2020,0.005
kir,sex_f,ocu_isco08_4,mts_aggregate_1,2020,0.007
kir,sex_f,ocu_isco08_4,mts_aggregate_2,2020,0.015
kir,sex_f,ocu_isco08_4,mts_aggregate_total,2020,0.022
kir,sex_f,ocu_isco08_4,mts_details_mrd,2020,0.015
kir,sex_f,ocu_isco08_4,mts_details_sgle,2020,0.005
kir,sex_f,ocu_isco08_4,mts_details_total,2020,0.022
kir,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.476
kir,sex_f,ocu_isco08_5,mts_aggregate_1,2020,0.349
kir,sex_f,ocu_isco08_5,mts_aggregate_1,2023,0.209
kir,sex_f,ocu_isco08_5,mts_aggregate_2,2019,1.517
kir,sex_f,ocu_isco08_5,mts_aggregate_2,2020,0.821
kir,sex_f,ocu_isco08_5,mts_aggregate_2,2023,0.793
kir,sex_f,ocu_isco08_5,mts_aggregate_total,2019,1.993
kir,sex_f,ocu_isco08_5,mts_aggregate_total,2020,1.17
kir,sex_f,ocu_isco08_5,mts_aggregate_total,2023,1.002
kir,sex_f,ocu_isco08_5,mts_details_mrd,2019,1.517
kir,sex_f,ocu_isco08_5,mts_details_mrd,2020,0.821
kir,sex_f,ocu_isco08_5,mts_details_mrd,2023,0.47
kir,sex_f,ocu_isco08_5,mts_details_sep,2019,0.144
kir,sex_f,ocu_isco08_5,mts_details_sep,2020,0.076
kir,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.116
kir,sex_f,ocu_isco08_5,mts_details_sgle,2020,0.188
kir,sex_f,ocu_isco08_5,mts_details_sgle,2023,0.115
kir,sex_f,ocu_isco08_5,mts_details_total,2019,1.993
kir,sex_f,ocu_isco08_5,mts_details_total,2020,1.17
kir,sex_f,ocu_isco08_5,mts_details_total,2023,1.002
kir,sex_f,ocu_isco08_5,mts_details_union,2023,0.323
kir,sex_f,ocu_isco08_5,mts_details_wid,2019,0.216
kir,sex_f,ocu_isco08_5,mts_details_wid,2020,0.085
kir,sex_f,ocu_isco08_6,mts_aggregate_1,2020,0.041
kir,sex_f,ocu_isco08_6,mts_aggregate_2,2019,0.051
kir,sex_f,ocu_isco08_6,mts_aggregate_2,2020,0.169
kir,sex_f,ocu_isco08_6,mts_aggregate_2,2023,0.091
kir,sex_f,ocu_isco08_6,mts_aggregate_total,2019,0.068
kir,sex_f,ocu_isco08_6,mts_aggregate_total,2020,0.21
kir,sex_f,ocu_isco08_6,mts_aggregate_total,2023,0.11
kir,sex_f,ocu_isco08_6,mts_details_mrd,2019,0.051
kir,sex_f,ocu_isco08_6,mts_details_mrd,2020,0.169
kir,sex_f,ocu_isco08_6,mts_details_mrd,2023,0.087
kir,sex_f,ocu_isco08_6,mts_details_sep,2020,0.006
kir,sex_f,ocu_isco08_6,mts_details_sgle,2020,0.015
kir,sex_f,ocu_isco08_6,mts_details_total,2019,0.068
kir,sex_f,ocu_isco08_6,mts_details_total,2020,0.21
kir,sex_f,ocu_isco08_6,mts_details_total,2023,0.11
kir,sex_f,ocu_isco08_6,mts_details_wid,2020,0.02
kir,sex_f,ocu_isco08_7,mts_aggregate_1,2019,0.216
kir,sex_f,ocu_isco08_7,mts_aggregate_1,2020,0.651
kir,sex_f,ocu_isco08_7,mts_aggregate_1,2023,1.377
kir,sex_f,ocu_isco08_7,mts_aggregate_2,2019,0.303
kir,sex_f,ocu_isco08_7,mts_aggregate_2,2020,1.896
kir,sex_f,ocu_isco08_7,mts_aggregate_2,2023,3.3
kir,sex_f,ocu_isco08_7,mts_aggregate_total,2019,0.519
kir,sex_f,ocu_isco08_7,mts_aggregate_total,2020,2.547
kir,sex_f,ocu_isco08_7,mts_aggregate_total,2023,4.677
kir,sex_f,ocu_isco08_7,mts_details_mrd,2019,0.303
kir,sex_f,ocu_isco08_7,mts_details_mrd,2020,1.896
kir,sex_f,ocu_isco08_7,mts_details_mrd,2023,2.372
kir,sex_f,ocu_isco08_7,mts_details_sep,2019,0.067
kir,sex_f,ocu_isco08_7,mts_details_sep,2020,0.114
kir,sex_f,ocu_isco08_7,mts_details_sep,2023,0.279
kir,sex_f,ocu_isco08_7,mts_details_sgle,2020,0.135
kir,sex_f,ocu_isco08_7,mts_details_sgle,2023,0.412
kir,sex_f,ocu_isco08_7,mts_details_total,2019,0.519
kir,sex_f,ocu_isco08_7,mts_details_total,2020,2.547
kir,sex_f,ocu_isco08_7,mts_details_total,2023,4.677
kir,sex_f,ocu_isco08_7,mts_details_union,2023,0.928
kir,sex_f,ocu_isco08_7,mts_details_wid,2019,0.102
kir,sex_f,ocu_isco08_7,mts_details_wid,2020,0.402
kir,sex_f,ocu_isco08_7,mts_details_wid,2023,0.686
kir,sex_f,ocu_isco08_8,mts_aggregate_1,2020,0.031
kir,sex_f,ocu_isco08_8,mts_aggregate_2,2020,0.105
kir,sex_f,ocu_isco08_8,mts_aggregate_2,2023,0.049
kir,sex_f,ocu_isco08_8,mts_aggregate_total,2020,0.136
kir,sex_f,ocu_isco08_8,mts_aggregate_total,2023,0.074
kir,sex_f,ocu_isco08_8,mts_details_mrd,2020,0.105
kir,sex_f,ocu_isco08_8,mts_details_sgle,2020,0.007
kir,sex_f,ocu_isco08_8,mts_details_total,2020,0.136
kir,sex_f,ocu_isco08_8,mts_details_total,2023,0.074
kir,sex_f,ocu_isco08_8,mts_details_wid,2020,0.022
kir,sex_f,ocu_isco08_9,mts_aggregate_1,2019,0.138
kir,sex_f,ocu_isco08_9,mts_aggregate_1,2020,0.527
kir,sex_f,ocu_isco08_9,mts_aggregate_1,2023,0.594
kir,sex_f,ocu_isco08_9,mts_aggregate_2,2019,0.406
kir,sex_f,ocu_isco08_9,mts_aggregate_2,2020,1.486
kir,sex_f,ocu_isco08_9,mts_aggregate_2,2023,1.213
kir,sex_f,ocu_isco08_9,mts_aggregate_total,2019,0.544
kir,sex_f,ocu_isco08_9,mts_aggregate_total,2020,2.013
kir,sex_f,ocu_isco08_9,mts_aggregate_total,2023,1.807
kir,sex_f,ocu_isco08_9,mts_details_mrd,2019,0.406
kir,sex_f,ocu_isco08_9,mts_details_mrd,2020,1.486
kir,sex_f,ocu_isco08_9,mts_details_mrd,2023,0.847
kir,sex_f,ocu_isco08_9,mts_details_sep,2019,0.046
kir,sex_f,ocu_isco08_9,mts_details_sep,2020,0.088
kir,sex_f,ocu_isco08_9,mts_details_sep,2023,0.166
kir,sex_f,ocu_isco08_9,mts_details_sgle,2019,0
kir,sex_f,ocu_isco08_9,mts_details_sgle,2020,0.229
kir,sex_f,ocu_isco08_9,mts_details_sgle,2023,0.162
kir,sex_f,ocu_isco08_9,mts_details_total,2019,0.544
kir,sex_f,ocu_isco08_9,mts_details_total,2020,2.013
kir,sex_f,ocu_isco08_9,mts_details_total,2023,1.807
kir,sex_f,ocu_isco08_9,mts_details_union,2023,0.366
kir,sex_f,ocu_isco08_9,mts_details_wid,2019,0.092
kir,sex_f,ocu_isco08_9,mts_details_wid,2020,0.21
kir,sex_f,ocu_isco08_9,mts_details_wid,2023,0.266
kir,sex_f,ocu_isco08_total,mts_aggregate_1,2019,0.944
kir,sex_f,ocu_isco08_total,mts_aggregate_1,2020,1.67
kir,sex_f,ocu_isco08_total,mts_aggregate_1,2023,2.245
kir,sex_f,ocu_isco08_total,mts_aggregate_2,2019,2.466
kir,sex_f,ocu_isco08_total,mts_aggregate_2,2020,4.702
kir,sex_f,ocu_isco08_total,mts_aggregate_2,2023,5.547
kir,sex_f,ocu_isco08_total,mts_aggregate_total,2019,3.409
kir,sex_f,ocu_isco08_total,mts_aggregate_total,2020,6.372
kir,sex_f,ocu_isco08_total,mts_aggregate_total,2023,7.792
kir,sex_f,ocu_isco08_total,mts_details_mrd,2019,2.466
kir,sex_f,ocu_isco08_total,mts_details_mrd,2020,4.702
kir,sex_f,ocu_isco08_total,mts_details_mrd,2023,3.857
kir,sex_f,ocu_isco08_total,mts_details_sep,2019,0.264
kir,sex_f,ocu_isco08_total,mts_details_sep,2020,0.298
kir,sex_f,ocu_isco08_total,mts_details_sep,2023,0.501
kir,sex_f,ocu_isco08_total,mts_details_sgle,2019,0.208
kir,sex_f,ocu_isco08_total,mts_details_sgle,2020,0.608
kir,sex_f,ocu_isco08_total,mts_details_sgle,2023,0.704
kir,sex_f,ocu_isco08_total,mts_details_total,2019,3.409
kir,sex_f,ocu_isco08_total,mts_details_total,2020,6.372
kir,sex_f,ocu_isco08_total,mts_details_total,2023,7.792
kir,sex_f,ocu_isco08_total,mts_details_union,2023,1.69
kir,sex_f,ocu_isco08_total,mts_details_wid,2019,0.471
kir,sex_f,ocu_isco08_total,mts_details_wid,2020,0.764
kir,sex_f,ocu_isco08_total,mts_details_wid,2023,1.039
kir,sex_f,ocu_skill_l1,mts_aggregate_1,2019,0.138
