ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
lbr,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0.87
lbr,sex_f,ocu_isco08_0,mts_aggregate_2,2017,1.553
lbr,sex_f,ocu_isco08_0,mts_aggregate_total,2017,2.423
lbr,sex_f,ocu_isco08_0,mts_details_mrd,2017,1.19
lbr,sex_f,ocu_isco08_0,mts_details_sgle,2017,0.656
lbr,sex_f,ocu_isco08_0,mts_details_total,2017,2.423
lbr,sex_f,ocu_isco08_1,mts_aggregate_1,2017,5.752
lbr,sex_f,ocu_isco08_1,mts_aggregate_2,2017,6.689
lbr,sex_f,ocu_isco08_1,mts_aggregate_total,2010,0.626
lbr,sex_f,ocu_isco08_1,mts_aggregate_total,2017,12.441
lbr,sex_f,ocu_isco08_1,mts_details_mrd,2017,4.803
lbr,sex_f,ocu_isco08_1,mts_details_sep,2017,0.934
lbr,sex_f,ocu_isco08_1,mts_details_sgle,2017,3.582
lbr,sex_f,ocu_isco08_1,mts_details_total,2010,0.626
lbr,sex_f,ocu_isco08_1,mts_details_total,2017,12.441
lbr,sex_f,ocu_isco08_1,mts_details_union,2017,1.887
lbr,sex_f,ocu_isco08_1,mts_details_wid,2017,1.237
lbr,sex_f,ocu_isco08_2,mts_aggregate_1,2010,3.119
lbr,sex_f,ocu_isco08_2,mts_aggregate_1,2017,2.747
lbr,sex_f,ocu_isco08_2,mts_aggregate_2,2010,7.765
lbr,sex_f,ocu_isco08_2,mts_aggregate_2,2017,2.042
lbr,sex_f,ocu_isco08_2,mts_aggregate_total,2010,10.885
lbr,sex_f,ocu_isco08_2,mts_aggregate_total,2017,4.966
lbr,sex_f,ocu_isco08_2,mts_details_mrd,2010,5.278
lbr,sex_f,ocu_isco08_2,mts_details_mrd,2017,1.549
lbr,sex_f,ocu_isco08_2,mts_details_sgle,2010,2.176
lbr,sex_f,ocu_isco08_2,mts_details_sgle,2017,1.786
lbr,sex_f,ocu_isco08_2,mts_details_total,2010,10.885
lbr,sex_f,ocu_isco08_2,mts_details_total,2017,4.966
lbr,sex_f,ocu_isco08_2,mts_details_union,2010,2.487
lbr,sex_f,ocu_isco08_2,mts_details_wid,2010,0.609
lbr,sex_f,ocu_isco08_3,mts_aggregate_1,2017,3.858
lbr,sex_f,ocu_isco08_3,mts_aggregate_2,2010,0.521
lbr,sex_f,ocu_isco08_3,mts_aggregate_2,2017,5.872
lbr,sex_f,ocu_isco08_3,mts_aggregate_total,2010,0.68
lbr,sex_f,ocu_isco08_3,mts_aggregate_total,2017,10.085
lbr,sex_f,ocu_isco08_3,mts_details_mrd,2010,0.521
lbr,sex_f,ocu_isco08_3,mts_details_mrd,2017,3.953
lbr,sex_f,ocu_isco08_3,mts_details_sgle,2017,3.037
lbr,sex_f,ocu_isco08_3,mts_details_total,2010,0.68
lbr,sex_f,ocu_isco08_3,mts_details_total,2017,10.085
lbr,sex_f,ocu_isco08_3,mts_details_union,2017,1.919
lbr,sex_f,ocu_isco08_5,mts_aggregate_1,2010,47.999
lbr,sex_f,ocu_isco08_5,mts_aggregate_1,2017,44.376
lbr,sex_f,ocu_isco08_5,mts_aggregate_2,2010,97.814
lbr,sex_f,ocu_isco08_5,mts_aggregate_2,2017,45.542
lbr,sex_f,ocu_isco08_5,mts_aggregate_total,2010,145.812
lbr,sex_f,ocu_isco08_5,mts_aggregate_total,2017,90.854
lbr,sex_f,ocu_isco08_5,mts_aggregate_x,2017,0.936
lbr,sex_f,ocu_isco08_5,mts_details_mrd,2010,63.297
lbr,sex_f,ocu_isco08_5,mts_details_mrd,2017,29.155
lbr,sex_f,ocu_isco08_5,mts_details_sep,2010,7.144
lbr,sex_f,ocu_isco08_5,mts_details_sep,2017,4.576
lbr,sex_f,ocu_isco08_5,mts_details_sgle,2010,30.723
lbr,sex_f,ocu_isco08_5,mts_details_sgle,2017,31.802
lbr,sex_f,ocu_isco08_5,mts_details_total,2010,145.812
lbr,sex_f,ocu_isco08_5,mts_details_total,2017,90.854
lbr,sex_f,ocu_isco08_5,mts_details_union,2010,34.517
lbr,sex_f,ocu_isco08_5,mts_details_union,2017,16.387
lbr,sex_f,ocu_isco08_5,mts_details_wid,2010,10.133
lbr,sex_f,ocu_isco08_5,mts_details_wid,2017,7.998
lbr,sex_f,ocu_isco08_5,mts_details_x,2017,0.936
lbr,sex_f,ocu_isco08_6,mts_aggregate_1,2010,53.984
lbr,sex_f,ocu_isco08_6,mts_aggregate_1,2017,38.446
lbr,sex_f,ocu_isco08_6,mts_aggregate_2,2010,139.475
lbr,sex_f,ocu_isco08_6,mts_aggregate_2,2017,78.852
lbr,sex_f,ocu_isco08_6,mts_aggregate_total,2010,193.459
lbr,sex_f,ocu_isco08_6,mts_aggregate_total,2017,118.084
lbr,sex_f,ocu_isco08_6,mts_aggregate_x,2017,0.786
lbr,sex_f,ocu_isco08_6,mts_details_mrd,2010,114.009
lbr,sex_f,ocu_isco08_6,mts_details_mrd,2017,61.162
lbr,sex_f,ocu_isco08_6,mts_details_sep,2010,6.704
lbr,sex_f,ocu_isco08_6,mts_details_sep,2017,3.585
lbr,sex_f,ocu_isco08_6,mts_details_sgle,2010,33.376
lbr,sex_f,ocu_isco08_6,mts_details_sgle,2017,24.241
lbr,sex_f,ocu_isco08_6,mts_details_total,2010,193.459
lbr,sex_f,ocu_isco08_6,mts_details_total,2017,118.084
lbr,sex_f,ocu_isco08_6,mts_details_union,2010,25.466
lbr,sex_f,ocu_isco08_6,mts_details_union,2017,17.69
lbr,sex_f,ocu_isco08_6,mts_details_wid,2010,13.903
lbr,sex_f,ocu_isco08_6,mts_details_wid,2017,10.62
lbr,sex_f,ocu_isco08_6,mts_details_x,2017,0.786
lbr,sex_f,ocu_isco08_7,mts_aggregate_1,2010,3.582
lbr,sex_f,ocu_isco08_7,mts_aggregate_1,2017,2.28
lbr,sex_f,ocu_isco08_7,mts_aggregate_2,2010,10.562
lbr,sex_f,ocu_isco08_7,mts_aggregate_2,2017,2.702
lbr,sex_f,ocu_isco08_7,mts_aggregate_total,2010,14.144
lbr,sex_f,ocu_isco08_7,mts_aggregate_total,2017,4.982
lbr,sex_f,ocu_isco08_7,mts_details_mrd,2010,6.914
lbr,sex_f,ocu_isco08_7,mts_details_mrd,2017,2.347
lbr,sex_f,ocu_isco08_7,mts_details_sgle,2010,2.83
lbr,sex_f,ocu_isco08_7,mts_details_sgle,2017,1.754
lbr,sex_f,ocu_isco08_7,mts_details_total,2010,14.144
lbr,sex_f,ocu_isco08_7,mts_details_total,2017,4.982
lbr,sex_f,ocu_isco08_7,mts_details_union,2010,3.648
lbr,sex_f,ocu_isco08_7,mts_details_wid,2010,0.382
lbr,sex_f,ocu_isco08_8,mts_aggregate_2,2010,2.451
lbr,sex_f,ocu_isco08_8,mts_aggregate_total,2010,2.518
lbr,sex_f,ocu_isco08_8,mts_aggregate_total,2017,0.807
lbr,sex_f,ocu_isco08_8,mts_details_mrd,2010,1.8
lbr,sex_f,ocu_isco08_8,mts_details_total,2010,2.518
lbr,sex_f,ocu_isco08_8,mts_details_total,2017,0.807
lbr,sex_f,ocu_isco08_8,mts_details_union,2010,0.65
lbr,sex_f,ocu_isco08_9,mts_aggregate_1,2010,37.649
lbr,sex_f,ocu_isco08_9,mts_aggregate_1,2017,4.997
lbr,sex_f,ocu_isco08_9,mts_aggregate_2,2010,63.86
lbr,sex_f,ocu_isco08_9,mts_aggregate_2,2017,10.245
lbr,sex_f,ocu_isco08_9,mts_aggregate_total,2010,101.509
lbr,sex_f,ocu_isco08_9,mts_aggregate_total,2017,15.336
lbr,sex_f,ocu_isco08_9,mts_details_mrd,2010,49.536
lbr,sex_f,ocu_isco08_9,mts_details_mrd,2017,6.713
lbr,sex_f,ocu_isco08_9,mts_details_sep,2010,3.06
