ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
bfa,sex_f,ocu_isco08_1,mts_aggregate_1,2018,8.881
bfa,sex_f,ocu_isco08_1,mts_aggregate_1,2022,2.978
bfa,sex_f,ocu_isco08_1,mts_aggregate_1,2023,14.33
bfa,sex_f,ocu_isco08_1,mts_aggregate_1,2024,20.274
bfa,sex_f,ocu_isco08_1,mts_aggregate_2,2018,60.635
bfa,sex_f,ocu_isco08_1,mts_aggregate_2,2022,3.448
bfa,sex_f,ocu_isco08_1,mts_aggregate_2,2023,37.827
bfa,sex_f,ocu_isco08_1,mts_aggregate_2,2024,88.574
bfa,sex_f,ocu_isco08_1,mts_aggregate_total,2018,69.516
bfa,sex_f,ocu_isco08_1,mts_aggregate_total,2022,6.426
bfa,sex_f,ocu_isco08_1,mts_aggregate_total,2023,54.124
bfa,sex_f,ocu_isco08_1,mts_aggregate_total,2024,108.848
bfa,sex_f,ocu_isco08_1,mts_details_mrd,2018,60.635
bfa,sex_f,ocu_isco08_1,mts_details_mrd,2022,3.448
bfa,sex_f,ocu_isco08_1,mts_details_mrd,2023,37.827
bfa,sex_f,ocu_isco08_1,mts_details_mrd,2024,87.012
bfa,sex_f,ocu_isco08_1,mts_details_sep,2018,1.154
bfa,sex_f,ocu_isco08_1,mts_details_sep,2023,1.631
bfa,sex_f,ocu_isco08_1,mts_details_sgle,2018,4.799
bfa,sex_f,ocu_isco08_1,mts_details_sgle,2022,1.67
bfa,sex_f,ocu_isco08_1,mts_details_sgle,2023,8.169
bfa,sex_f,ocu_isco08_1,mts_details_sgle,2024,13.515
bfa,sex_f,ocu_isco08_1,mts_details_total,2018,69.516
bfa,sex_f,ocu_isco08_1,mts_details_total,2022,6.426
bfa,sex_f,ocu_isco08_1,mts_details_total,2023,54.124
bfa,sex_f,ocu_isco08_1,mts_details_total,2024,108.848
bfa,sex_f,ocu_isco08_1,mts_details_wid,2018,2.927
bfa,sex_f,ocu_isco08_1,mts_details_wid,2023,4.53
bfa,sex_f,ocu_isco08_1,mts_details_wid,2024,5.122
bfa,sex_f,ocu_isco08_2,mts_aggregate_1,2018,5.128
bfa,sex_f,ocu_isco08_2,mts_aggregate_1,2022,2.842
bfa,sex_f,ocu_isco08_2,mts_aggregate_1,2023,5.429
bfa,sex_f,ocu_isco08_2,mts_aggregate_1,2024,25.63
bfa,sex_f,ocu_isco08_2,mts_aggregate_2,2018,12.175
bfa,sex_f,ocu_isco08_2,mts_aggregate_2,2022,4.921
