ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
esp,sex_f,ocu_isco08_1,mts_aggregate_1,2023,1.92
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2011,13.386
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2013,9.493
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2014,9.609
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2015,6.329
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2016,6.626
esp,sex_f,ocu_isco08_1,mts_aggregate_2,2021,4.053
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2011,15.955
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2012,6.048
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2013,16.051
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2014,20.301
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2015,10.242
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2016,8.136
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2018,7.972
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2021,7.85
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2022,3.078
esp,sex_f,ocu_isco08_1,mts_aggregate_total,2023,2.825
esp,sex_f,ocu_isco08_1,mts_details_total,2011,15.955
esp,sex_f,ocu_isco08_1,mts_details_total,2012,6.048
esp,sex_f,ocu_isco08_1,mts_details_total,2013,16.051
esp,sex_f,ocu_isco08_1,mts_details_total,2014,20.301
esp,sex_f,ocu_isco08_1,mts_details_total,2015,10.242
esp,sex_f,ocu_isco08_1,mts_details_total,2016,8.136
esp,sex_f,ocu_isco08_1,mts_details_total,2018,7.972
esp,sex_f,ocu_isco08_1,mts_details_total,2021,7.85
esp,sex_f,ocu_isco08_1,mts_details_total,2022,3.078
esp,sex_f,ocu_isco08_1,mts_details_total,2023,2.825
esp,sex_f,ocu_isco08_1,mts_details_union,2011,13.386
esp,sex_f,ocu_isco08_1,mts_details_union,2013,7.171
esp,sex_f,ocu_isco08_1,mts_details_union,2014,9.609
esp,sex_f,ocu_isco08_1,mts_details_union,2015,5.54
esp,sex_f,ocu_isco08_1,mts_details_union,2016,6.626
esp,sex_f,ocu_isco08_1,mts_details_union,2021,4.053
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2013,6.63
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2016,2.7
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2017,10.021
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2018,10.268
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2019,15.155
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2021,19.226
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2022,9.837
esp,sex_f,ocu_isco08_2,mts_aggregate_1,2023,6.775
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2011,6.67
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2012,4.992
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2013,6.462
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2015,5.535
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2017,7.517
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2018,16.658
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2019,17.045
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2020,19.57
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2021,22.225
esp,sex_f,ocu_isco08_2,mts_aggregate_2,2022,14.251
