ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2017,0.175
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2017,0.175
isl,sex_f,ocu_isco08_2,mts_details_total,2017,0.175
isl,sex_f,ocu_isco08_2,mts_details_union,2017,0.175
isl,sex_f,ocu_isco08_5,mts_aggregate_1,2011,0.349
isl,sex_f,ocu_isco08_5,mts_aggregate_1,2012,0.446
isl,sex_f,ocu_isco08_5,mts_aggregate_1,2018,0.631
isl,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.402
isl,sex_f,ocu_isco08_5,mts_aggregate_2,2011,0.816
isl,sex_f,ocu_isco08_5,mts_aggregate_2,2012,1.014
isl,sex_f,ocu_isco08_5,mts_aggregate_2,2017,0.352
isl,sex_f,ocu_isco08_5,mts_aggregate_2,2018,0.28
isl,sex_f,ocu_isco08_5,mts_aggregate_2,2019,0.459
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2011,1.165
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2012,1.486
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2017,0.421
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2018,0.911
isl,sex_f,ocu_isco08_5,mts_aggregate_total,2019,0.861
isl,sex_f,ocu_isco08_5,mts_details_sep,2018,0.301
isl,sex_f,ocu_isco08_5,mts_details_sgle,2011,0.293
isl,sex_f,ocu_isco08_5,mts_details_sgle,2012,0.356
isl,sex_f,ocu_isco08_5,mts_details_sgle,2018,0.33
isl,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.277
isl,sex_f,ocu_isco08_5,mts_details_total,2011,1.165
isl,sex_f,ocu_isco08_5,mts_details_total,2012,1.486
isl,sex_f,ocu_isco08_5,mts_details_total,2017,0.421
isl,sex_f,ocu_isco08_5,mts_details_total,2018,0.911
isl,sex_f,ocu_isco08_5,mts_details_total,2019,0.861
isl,sex_f,ocu_isco08_5,mts_details_union,2011,0.816
isl,sex_f,ocu_isco08_5,mts_details_union,2012,1.014
isl,sex_f,ocu_isco08_5,mts_details_union,2017,0.352
isl,sex_f,ocu_isco08_5,mts_details_union,2018,0.28
isl,sex_f,ocu_isco08_5,mts_details_union,2019,0.459
isl,sex_f,ocu_isco08_9,mts_aggregate_2,2012,0.14
isl,sex_f,ocu_isco08_9,mts_aggregate_total,2012,0.175
isl,sex_f,ocu_isco08_9,mts_details_total,2012,0.175
isl,sex_f,ocu_isco08_9,mts_details_union,2012,0.14
isl,sex_f,ocu_isco08_total,mts_aggregate_1,2011,0.4
isl,sex_f,ocu_isco08_total,mts_aggregate_1,2012,0.492
isl,sex_f,ocu_isco08_total,mts_aggregate_1,2018,0.667
isl,sex_f,ocu_isco08_total,mts_aggregate_1,2019,0.56
isl,sex_f,ocu_isco08_total,mts_aggregate_2,2011,1.018
isl,sex_f,ocu_isco08_total,mts_aggregate_2,2012,1.301
isl,sex_f,ocu_isco08_total,mts_aggregate_2,2017,0.699
isl,sex_f,ocu_isco08_total,mts_aggregate_2,2018,0.586
isl,sex_f,ocu_isco08_total,mts_aggregate_2,2019,0.817
isl,sex_f,ocu_isco08_total,mts_aggregate_total,2011,1.418
isl,sex_f,ocu_isco08_total,mts_aggregate_total,2012,1.832
isl,sex_f,ocu_isco08_total,mts_aggregate_total,2017,0.767
isl,sex_f,ocu_isco08_total,mts_aggregate_total,2018,1.253
isl,sex_f,ocu_isco08_total,mts_aggregate_total,2019,1.377
isl,sex_f,ocu_isco08_total,mts_details_sep,2018,0.301
isl,sex_f,ocu_isco08_total,mts_details_sgle,2011,0.344
isl,sex_f,ocu_isco08_total,mts_details_sgle,2012,0.401
isl,sex_f,ocu_isco08_total,mts_details_sgle,2018,0.366
isl,sex_f,ocu_isco08_total,mts_details_sgle,2019,0.434
isl,sex_f,ocu_isco08_total,mts_details_total,2011,1.418
isl,sex_f,ocu_isco08_total,mts_details_total,2012,1.832
isl,sex_f,ocu_isco08_total,mts_details_total,2017,0.767
isl,sex_f,ocu_isco08_total,mts_details_total,2018,1.253
isl,sex_f,ocu_isco08_total,mts_details_total,2019,1.377
isl,sex_f,ocu_isco08_total,mts_details_union,2011,0.985
isl,sex_f,ocu_isco08_total,mts_details_union,2012,1.301
isl,sex_f,ocu_isco08_total,mts_details_union,2017,0.699
isl,sex_f,ocu_isco08_total,mts_details_union,2018,0.586
isl,sex_f,ocu_isco08_total,mts_details_union,2019,0.817
