ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2015,0
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.147
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.227
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.289
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2012,0.242
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2013,0.167
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2015,0
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2016,0.238
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.182
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.279
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.36
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.283
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2024,0.303
pse,sex_f,ocu_isco08_1,mts_details_total,2024,0.303
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2012,0.653
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2013,0.4
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2014,0.508
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2015,1.702
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2016,2.314
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2017,2.659
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2018,1.796
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2019,2.14
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2020,1.532
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2021,1.929
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2022,2.993
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2024,0.39
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2012,0.52
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2013,0.415
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2014,0.903
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2015,1.027
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.343
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.703
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.458
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2019,2.187
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2020,1.163
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2021,2.007
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2022,3.145
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2024,0.527
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2012,1.174
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2013,0.815
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.411
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2015,2.729
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2016,3.657
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2017,4.362
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2018,3.255
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2019,4.327
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2020,2.695
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2021,3.936
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2022,6.138
pse,sex_f,ocu_isco08_2,mts_aggregate_total,2024,2.935
pse,sex_f,ocu_isco08_2,mts_aggregate_x,2024,2.018
pse,sex_f,ocu_isco08_2,mts_details_mrd,2024,0.527
pse,sex_f,ocu_isco08_2,mts_details_sgle,2024,0.354
pse,sex_f,ocu_isco08_2,mts_details_total,2024,2.935
pse,sex_f,ocu_isco08_2,mts_details_x,2024,2.018
pse,sex_f,ocu_isco08_3,mts_aggregate_1,2015,0.262
pse,sex_f,ocu_isco08_3,mts_aggregate_1,2016,0.214
pse,sex_f,ocu_isco08_3,mts_aggregate_1,2017,0.385
pse,sex_f,ocu_isco08_3,mts_aggregate_1,2018,0.369
pse,sex_f,ocu_isco08_3,mts_aggregate_1,2019,0.864
pse,sex_f,ocu_isco08_3,mts_aggregate_1,2020,0.516
pse,sex_f,ocu_isco08_3,mts_aggregate_1,2021,0.345
pse,sex_f,ocu_isco08_3,mts_aggregate_1,2022,0.81
pse,sex_f,ocu_isco08_3,mts_aggregate_2,2012,0.188
pse,sex_f,ocu_isco08_3,mts_aggregate_2,2016,0
pse,sex_f,ocu_isco08_3,mts_aggregate_2,2018,0.446
pse,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0.242
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2012,0.256
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2013,0.16
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2015,0.291
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2016,0.214
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2017,0.49
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2018,0.815
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2019,1.106
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2020,1.023
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.419
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2022,1.024
pse,sex_f,ocu_isco08_3,mts_aggregate_total,2024,0.639
pse,sex_f,ocu_isco08_3,mts_aggregate_x,2024,0.533
pse,sex_f,ocu_isco08_3,mts_details_total,2024,0.639
pse,sex_f,ocu_isco08_3,mts_details_x,2024,0.533
pse,sex_f,ocu_isco08_4,mts_aggregate_total,2016,0.224
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2012,2.477
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2013,2.029
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2014,2.746
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2015,3.491
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2016,3.773
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2017,4.143
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2018,4.617
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2019,3.667
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2020,2.546
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2021,3.215
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2022,5.299
pse,sex_f,ocu_isco08_5,mts_aggregate_1,2024,0.477
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2012,4.698
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2013,4.105
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2014,4.986
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2015,8.228
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2016,6.894
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2017,5.786
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2018,5.828
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2019,5.998
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2020,5.089
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2021,5.138
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2022,5.687
pse,sex_f,ocu_isco08_5,mts_aggregate_2,2024,0.976
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2012,7.175
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2013,6.133
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2014,7.732
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2015,11.719
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2016,10.666
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2017,9.929
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2018,10.445
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2019,9.665
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2020,7.635
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2021,8.353
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2022,10.986
pse,sex_f,ocu_isco08_5,mts_aggregate_total,2024,6.681
pse,sex_f,ocu_isco08_5,mts_aggregate_x,2024,5.228
pse,sex_f,ocu_isco08_5,mts_details_mrd,2024,0.976
pse,sex_f,ocu_isco08_5,mts_details_sgle,2024,0.477
pse,sex_f,ocu_isco08_5,mts_details_total,2024,6.681
pse,sex_f,ocu_isco08_5,mts_details_x,2024,5.228
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2012,5.701
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2013,4.822
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2014,3.397
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2015,2.344
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2016,2.057
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2017,2.303
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2018,1.603
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2019,1.812
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2020,1.448
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2021,1.254
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2022,1.621
pse,sex_f,ocu_isco08_6,mts_aggregate_1,2024,0.284
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2012,21.572
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2013,21.271
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2014,22.718
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2015,13.809
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2016,8.793
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2017,6.776
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2018,6.293
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2019,5.968
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2020,5.802
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2021,6.28
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2022,6.36
pse,sex_f,ocu_isco08_6,mts_aggregate_2,2024,0.757
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2012,27.274
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2013,26.092
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2014,26.115
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2015,16.153
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2016,10.85
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2017,9.078
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2018,7.896
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2019,7.78
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2020,7.25
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2021,7.534
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2022,7.98
pse,sex_f,ocu_isco08_6,mts_aggregate_total,2024,5.241
pse,sex_f,ocu_isco08_6,mts_aggregate_x,2024,4.2
pse,sex_f,ocu_isco08_6,mts_details_mrd,2024,0.757
pse,sex_f,ocu_isco08_6,mts_details_sgle,2024,0.267
pse,sex_f,ocu_isco08_6,mts_details_total,2024,5.241
pse,sex_f,ocu_isco08_6,mts_details_x,2024,4.2
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2012,1.835
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2013,1.461
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2014,1.92
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2015,3.277
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2016,2.779
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2017,1.705
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2018,2.271
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2019,1.256
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2020,1.512
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2021,1.406
pse,sex_f,ocu_isco08_7,mts_aggregate_1,2022,2.475
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2012,4.753
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2013,4.071
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2014,5.804
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2015,7.364
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2016,6.292
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2017,5.208
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2018,3.767
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2019,5.335
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2020,4.048
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2021,3.894
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2022,5.442
pse,sex_f,ocu_isco08_7,mts_aggregate_2,2024,0.471
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2012,6.588
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2013,5.532
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2014,7.724
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2015,10.641
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2016,9.071
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2017,6.913
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2018,6.038
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2019,6.59
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2020,5.56
pse,sex_f,ocu_isco08_7,mts_aggregate_total,2021,5.3
