ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2011,1.658
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2012,0.993
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.631
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0.136
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.208
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.125
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.146
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.079
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.371
ury,sex_f,ocu_isco08_1,mts_aggregate_1,2024,0.739
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2011,6.16
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2012,2.36
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2013,2.165
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2014,0.144
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2015,0.147
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.205
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.2
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.204
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.245
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.52
ury,sex_f,ocu_isco08_1,mts_aggregate_2,2024,0.342
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2011,7.818
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2012,3.353
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2013,2.796
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2014,0.223
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2015,0.283
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2016,0.413
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2017,0.325
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.35
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.324
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.891
ury,sex_f,ocu_isco08_1,mts_aggregate_total,2024,1.081
ury,sex_f,ocu_isco08_1,mts_details_mrd,2011,4.108
ury,sex_f,ocu_isco08_1,mts_details_mrd,2012,1.676
ury,sex_f,ocu_isco08_1,mts_details_mrd,2013,1.605
ury,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.139
ury,sex_f,ocu_isco08_1,mts_details_mrd,2017,0.13
ury,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.171
ury,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.271
ury,sex_f,ocu_isco08_1,mts_details_mrd,2024,0.342
ury,sex_f,ocu_isco08_1,mts_details_sep,2011,0.819
ury,sex_f,ocu_isco08_1,mts_details_sep,2012,0.487
ury,sex_f,ocu_isco08_1,mts_details_sep,2013,0.292
ury,sex_f,ocu_isco08_1,mts_details_sep,2024,0.441
ury,sex_f,ocu_isco08_1,mts_details_sgle,2011,0.412
ury,sex_f,ocu_isco08_1,mts_details_sgle,2012,0.23
ury,sex_f,ocu_isco08_1,mts_details_sgle,2013,0.134
ury,sex_f,ocu_isco08_1,mts_details_sgle,2024,0.298
ury,sex_f,ocu_isco08_1,mts_details_total,2011,7.818
ury,sex_f,ocu_isco08_1,mts_details_total,2012,3.353
ury,sex_f,ocu_isco08_1,mts_details_total,2013,2.796
ury,sex_f,ocu_isco08_1,mts_details_total,2014,0.223
ury,sex_f,ocu_isco08_1,mts_details_total,2015,0.283
ury,sex_f,ocu_isco08_1,mts_details_total,2016,0.413
ury,sex_f,ocu_isco08_1,mts_details_total,2017,0.325
ury,sex_f,ocu_isco08_1,mts_details_total,2018,0.35
ury,sex_f,ocu_isco08_1,mts_details_total,2019,0.324
ury,sex_f,ocu_isco08_1,mts_details_total,2023,0.891
ury,sex_f,ocu_isco08_1,mts_details_total,2024,1.081
ury,sex_f,ocu_isco08_1,mts_details_union,2011,2.052
ury,sex_f,ocu_isco08_1,mts_details_union,2012,0.684
ury,sex_f,ocu_isco08_1,mts_details_union,2013,0.56
ury,sex_f,ocu_isco08_1,mts_details_wid,2011,0.427
ury,sex_f,ocu_isco08_1,mts_details_wid,2012,0.276
ury,sex_f,ocu_isco08_1,mts_details_wid,2013,0.205
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2011,9.395
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2012,7.81
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2013,7.597
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2014,2.171
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2015,2.157
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2016,2.308
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2017,2.425
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2018,2.303
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2019,2.433
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2022,4.517
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2023,6.969
ury,sex_f,ocu_isco08_2,mts_aggregate_1,2024,5.563
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2011,16.583
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2012,16.016
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2013,16.307
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2014,2.342
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2015,3.044
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2016,3.271
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2017,2.253
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2018,2.579
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2019,2.934
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2022,1.246
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2023,4.184
ury,sex_f,ocu_isco08_2,mts_aggregate_2,2024,4.089
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2011,25.978
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2012,23.826
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2013,23.904
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2014,4.513
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2015,5.201
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2016,5.579
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2017,4.678
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2018,4.882
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2019,5.367
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2022,5.763
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2023,11.153
ury,sex_f,ocu_isco08_2,mts_aggregate_total,2024,9.652
ury,sex_f,ocu_isco08_2,mts_details_mrd,2011,11.556
ury,sex_f,ocu_isco08_2,mts_details_mrd,2012,12.16
ury,sex_f,ocu_isco08_2,mts_details_mrd,2013,12.213
ury,sex_f,ocu_isco08_2,mts_details_mrd,2014,1.672
ury,sex_f,ocu_isco08_2,mts_details_mrd,2015,2.18
ury,sex_f,ocu_isco08_2,mts_details_mrd,2016,1.847
