ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2017,2.742
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2018,1.161
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.814
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.9
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2021,1.348
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2022,0.973
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2023,0.957
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.665
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.045
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2019,1.46
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2020,1.138
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2021,0.83
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2022,1.622
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.797
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2017,4.406
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2018,2.206
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2019,2.274
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2020,2.038
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2021,2.178
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2022,2.595
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2023,1.755
jor,sex_f,ocu_isco08_2,mts_details_mrd,2017,1.665
jor,sex_f,ocu_isco08_2,mts_details_mrd,2018,1.045
jor,sex_f,ocu_isco08_2,mts_details_mrd,2019,1.46
jor,sex_f,ocu_isco08_2,mts_details_mrd,2020,1.138
jor,sex_f,ocu_isco08_2,mts_details_mrd,2021,0.83
jor,sex_f,ocu_isco08_2,mts_details_mrd,2022,1.622
jor,sex_f,ocu_isco08_2,mts_details_mrd,2023,0.797
jor,sex_f,ocu_isco08_2,mts_details_sgle,2017,2.525
jor,sex_f,ocu_isco08_2,mts_details_sgle,2018,0.974
jor,sex_f,ocu_isco08_2,mts_details_sgle,2019,0.725
jor,sex_f,ocu_isco08_2,mts_details_sgle,2020,0.876
jor,sex_f,ocu_isco08_2,mts_details_sgle,2021,1.186
jor,sex_f,ocu_isco08_2,mts_details_sgle,2022,0.912
jor,sex_f,ocu_isco08_2,mts_details_sgle,2023,0.875
jor,sex_f,ocu_isco08_2,mts_details_total,2017,4.406
jor,sex_f,ocu_isco08_2,mts_details_total,2018,2.206
jor,sex_f,ocu_isco08_2,mts_details_total,2019,2.274
jor,sex_f,ocu_isco08_2,mts_details_total,2020,2.038
jor,sex_f,ocu_isco08_2,mts_details_total,2021,2.178
jor,sex_f,ocu_isco08_2,mts_details_total,2022,2.595
jor,sex_f,ocu_isco08_2,mts_details_total,2023,1.755
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2017,0.408
