ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
cmr,sex_f,ocu_isco08_1,mts_aggregate_1,2014,41.283
cmr,sex_f,ocu_isco08_1,mts_aggregate_2,2014,48.977
cmr,sex_f,ocu_isco08_1,mts_aggregate_total,2014,90.259
cmr,sex_f,ocu_isco08_1,mts_details_mrd,2014,41.375
cmr,sex_f,ocu_isco08_1,mts_details_sep,2014,5.719
cmr,sex_f,ocu_isco08_1,mts_details_sgle,2014,25.768
cmr,sex_f,ocu_isco08_1,mts_details_total,2014,90.259
cmr,sex_f,ocu_isco08_1,mts_details_union,2014,7.602
cmr,sex_f,ocu_isco08_1,mts_details_wid,2014,9.795
cmr,sex_f,ocu_isco08_2,mts_aggregate_1,2014,5.617
cmr,sex_f,ocu_isco08_2,mts_aggregate_2,2014,10.181
cmr,sex_f,ocu_isco08_2,mts_aggregate_total,2014,15.797
cmr,sex_f,ocu_isco08_2,mts_details_mrd,2014,8.379
cmr,sex_f,ocu_isco08_2,mts_details_sgle,2014,5.12
cmr,sex_f,ocu_isco08_2,mts_details_total,2014,15.797
cmr,sex_f,ocu_isco08_3,mts_aggregate_1,2014,6.989
cmr,sex_f,ocu_isco08_3,mts_aggregate_2,2014,7.62
cmr,sex_f,ocu_isco08_3,mts_aggregate_total,2014,14.609
cmr,sex_f,ocu_isco08_3,mts_details_mrd,2014,6.876
cmr,sex_f,ocu_isco08_3,mts_details_sgle,2014,5.28
cmr,sex_f,ocu_isco08_3,mts_details_total,2014,14.609
cmr,sex_f,ocu_isco08_4,mts_aggregate_1,2014,9.511
cmr,sex_f,ocu_isco08_4,mts_aggregate_2,2014,2.221
cmr,sex_f,ocu_isco08_4,mts_aggregate_total,2014,11.732
cmr,sex_f,ocu_isco08_4,mts_details_sgle,2014,8.956
cmr,sex_f,ocu_isco08_4,mts_details_total,2014,11.732
cmr,sex_f,ocu_isco08_5,mts_aggregate_1,2014,287.387
cmr,sex_f,ocu_isco08_5,mts_aggregate_2,2014,405.334
cmr,sex_f,ocu_isco08_5,mts_aggregate_total,2014,692.72
cmr,sex_f,ocu_isco08_5,mts_details_mrd,2014,350.228
cmr,sex_f,ocu_isco08_5,mts_details_sep,2014,35.937
cmr,sex_f,ocu_isco08_5,mts_details_sgle,2014,159.697
cmr,sex_f,ocu_isco08_5,mts_details_total,2014,692.72
