ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2023,11.001
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2011,19.071
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2012,14.451
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2014,21.381
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2022,30.249
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2023,7.024
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2011,19.071
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2012,14.451
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2014,21.381
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2022,38.852
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2023,18.025
fra,sex_f,ocu_isco08_1,mts_details_total,2011,19.071
fra,sex_f,ocu_isco08_1,mts_details_total,2012,14.451
fra,sex_f,ocu_isco08_1,mts_details_total,2014,21.381
fra,sex_f,ocu_isco08_1,mts_details_total,2022,38.852
fra,sex_f,ocu_isco08_1,mts_details_total,2023,18.025
fra,sex_f,ocu_isco08_1,mts_details_union,2011,19.071
fra,sex_f,ocu_isco08_1,mts_details_union,2012,14.451
fra,sex_f,ocu_isco08_1,mts_details_union,2014,21.381
fra,sex_f,ocu_isco08_1,mts_details_union,2022,30.249
fra,sex_f,ocu_isco08_1,mts_details_union,2023,7.024
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2016,18.332
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2021,11.567
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2022,30.637
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2023,28.347
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2011,11.562
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2012,8.06
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2013,10.959
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2016,21.018
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2017,21.48
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2019,24.131
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2020,34.808
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2022,51.813
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2023,28.08
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2011,11.562
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2012,9.627
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2013,10.959
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2014,12.229
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2015,7.915
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2016,39.35
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2017,33.447
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2019,25.783
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2020,39.347
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2021,20.483
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2022,82.45
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2023,56.428
fra,sex_f,ocu_isco08_2,mts_details_sgle,2022,27.347
fra,sex_f,ocu_isco08_2,mts_details_sgle,2023,26.578
fra,sex_f,ocu_isco08_2,mts_details_total,2011,11.562
fra,sex_f,ocu_isco08_2,mts_details_total,2012,9.627
fra,sex_f,ocu_isco08_2,mts_details_total,2013,10.959
fra,sex_f,ocu_isco08_2,mts_details_total,2014,12.229
fra,sex_f,ocu_isco08_2,mts_details_total,2015,7.915
fra,sex_f,ocu_isco08_2,mts_details_total,2016,39.35
fra,sex_f,ocu_isco08_2,mts_details_total,2017,33.447
fra,sex_f,ocu_isco08_2,mts_details_total,2019,25.783
fra,sex_f,ocu_isco08_2,mts_details_total,2020,39.347
fra,sex_f,ocu_isco08_2,mts_details_total,2021,20.483
fra,sex_f,ocu_isco08_2,mts_details_total,2022,82.45
fra,sex_f,ocu_isco08_2,mts_details_total,2023,56.428
fra,sex_f,ocu_isco08_2,mts_details_union,2011,11.562
fra,sex_f,ocu_isco08_2,mts_details_union,2012,8.06
fra,sex_f,ocu_isco08_2,mts_details_union,2013,10.959
fra,sex_f,ocu_isco08_2,mts_details_union,2016,21.018
fra,sex_f,ocu_isco08_2,mts_details_union,2017,21.48
fra,sex_f,ocu_isco08_2,mts_details_union,2019,24.131
fra,sex_f,ocu_isco08_2,mts_details_union,2020,34.808
fra,sex_f,ocu_isco08_2,mts_details_union,2022,51.813
fra,sex_f,ocu_isco08_2,mts_details_union,2023,28.08
fra,sex_f,ocu_isco08_3,mts_aggregate_1,2020,15.661
fra,sex_f,ocu_isco08_3,mts_aggregate_1,2021,17.194
fra,sex_f,ocu_isco08_3,mts_aggregate_1,2022,22.213
fra,sex_f,ocu_isco08_3,mts_aggregate_1,2023,46.331
