ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
jam,sex_f,ocu_isco08_1,mts_aggregate_1,2021,26.875
jam,sex_f,ocu_isco08_1,mts_aggregate_1,2022,26.64
jam,sex_f,ocu_isco08_1,mts_aggregate_2,2021,7.912
jam,sex_f,ocu_isco08_1,mts_aggregate_2,2022,7.111
jam,sex_f,ocu_isco08_1,mts_aggregate_total,2021,34.787
jam,sex_f,ocu_isco08_1,mts_aggregate_total,2022,33.751
jam,sex_f,ocu_isco08_1,mts_details_mrd,2021,7.912
jam,sex_f,ocu_isco08_1,mts_details_mrd,2022,7.111
jam,sex_f,ocu_isco08_1,mts_details_sep,2021,0.678
jam,sex_f,ocu_isco08_1,mts_details_sep,2022,0.507
jam,sex_f,ocu_isco08_1,mts_details_sgle,2021,25.314
jam,sex_f,ocu_isco08_1,mts_details_sgle,2022,25.171
jam,sex_f,ocu_isco08_1,mts_details_total,2021,34.787
jam,sex_f,ocu_isco08_1,mts_details_total,2022,33.751
jam,sex_f,ocu_isco08_1,mts_details_wid,2021,0.883
jam,sex_f,ocu_isco08_1,mts_details_wid,2022,0.962
jam,sex_f,ocu_isco08_2,mts_aggregate_1,2021,2.768
jam,sex_f,ocu_isco08_2,mts_aggregate_1,2022,3.046
jam,sex_f,ocu_isco08_2,mts_aggregate_2,2021,1.255
jam,sex_f,ocu_isco08_2,mts_aggregate_2,2022,0.381
jam,sex_f,ocu_isco08_2,mts_aggregate_total,2021,4.023
jam,sex_f,ocu_isco08_2,mts_aggregate_total,2022,3.427
jam,sex_f,ocu_isco08_2,mts_details_mrd,2021,1.255
jam,sex_f,ocu_isco08_2,mts_details_mrd,2022,0.381
jam,sex_f,ocu_isco08_2,mts_details_sep,2021,0.206
jam,sex_f,ocu_isco08_2,mts_details_sep,2022,0.455
jam,sex_f,ocu_isco08_2,mts_details_sgle,2021,2.513
jam,sex_f,ocu_isco08_2,mts_details_sgle,2022,2.523
jam,sex_f,ocu_isco08_2,mts_details_total,2021,4.023
jam,sex_f,ocu_isco08_2,mts_details_total,2022,3.427
jam,sex_f,ocu_isco08_3,mts_aggregate_1,2021,3.375
