ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
mdv,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.19
mdv,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.094
mdv,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.698
mdv,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.374
mdv,sex_f,ocu_isco08_1,mts_aggregate_total,2016,0.947
mdv,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.468
mdv,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.698
mdv,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.374
mdv,sex_f,ocu_isco08_1,mts_details_sgle,2016,0.137
mdv,sex_f,ocu_isco08_1,mts_details_total,2016,0.947
mdv,sex_f,ocu_isco08_1,mts_details_total,2019,0.468
mdv,sex_f,ocu_isco08_2,mts_aggregate_1,2016,1.001
mdv,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.892
mdv,sex_f,ocu_isco08_2,mts_aggregate_2,2016,2.183
mdv,sex_f,ocu_isco08_2,mts_aggregate_2,2019,1.805
mdv,sex_f,ocu_isco08_2,mts_aggregate_total,2016,3.273
mdv,sex_f,ocu_isco08_2,mts_aggregate_total,2019,2.697
mdv,sex_f,ocu_isco08_2,mts_aggregate_x,2016,0.089
mdv,sex_f,ocu_isco08_2,mts_details_mrd,2016,2.183
mdv,sex_f,ocu_isco08_2,mts_details_mrd,2019,1.805
mdv,sex_f,ocu_isco08_2,mts_details_sep,2016,0.115
mdv,sex_f,ocu_isco08_2,mts_details_sep,2019,0.321
mdv,sex_f,ocu_isco08_2,mts_details_sgle,2016,0.823
mdv,sex_f,ocu_isco08_2,mts_details_sgle,2019,0.516
mdv,sex_f,ocu_isco08_2,mts_details_total,2016,3.273
mdv,sex_f,ocu_isco08_2,mts_details_total,2019,2.697
mdv,sex_f,ocu_isco08_2,mts_details_x,2016,0.089
mdv,sex_f,ocu_isco08_3,mts_aggregate_1,2016,0.172
mdv,sex_f,ocu_isco08_3,mts_aggregate_2,2016,0.216
mdv,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0
mdv,sex_f,ocu_isco08_3,mts_aggregate_total,2016,0.388
mdv,sex_f,ocu_isco08_3,mts_details_mrd,2016,0.216
mdv,sex_f,ocu_isco08_3,mts_details_mrd,2019,0
mdv,sex_f,ocu_isco08_3,mts_details_sgle,2016,0.114
mdv,sex_f,ocu_isco08_3,mts_details_total,2016,0.388
mdv,sex_f,ocu_isco08_4,mts_aggregate_1,2016,0.583
mdv,sex_f,ocu_isco08_4,mts_aggregate_2,2016,0.256
mdv,sex_f,ocu_isco08_4,mts_aggregate_total,2016,0.838
mdv,sex_f,ocu_isco08_4,mts_details_mrd,2016,0.256
mdv,sex_f,ocu_isco08_4,mts_details_sgle,2016,0.566
mdv,sex_f,ocu_isco08_4,mts_details_total,2016,0.838
mdv,sex_f,ocu_isco08_5,mts_aggregate_1,2016,2.058
mdv,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.631
mdv,sex_f,ocu_isco08_5,mts_aggregate_2,2016,2.012
mdv,sex_f,ocu_isco08_5,mts_aggregate_2,2019,0.599
mdv,sex_f,ocu_isco08_5,mts_aggregate_total,2016,4.132
mdv,sex_f,ocu_isco08_5,mts_aggregate_total,2019,1.229
mdv,sex_f,ocu_isco08_5,mts_aggregate_x,2016,0.062
mdv,sex_f,ocu_isco08_5,mts_details_mrd,2016,2.012
mdv,sex_f,ocu_isco08_5,mts_details_mrd,2019,0.599
mdv,sex_f,ocu_isco08_5,mts_details_sep,2016,0.497
mdv,sex_f,ocu_isco08_5,mts_details_sep,2019,0.187
mdv,sex_f,ocu_isco08_5,mts_details_sgle,2016,1.536
mdv,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.435
mdv,sex_f,ocu_isco08_5,mts_details_total,2016,4.132
mdv,sex_f,ocu_isco08_5,mts_details_total,2019,1.229
mdv,sex_f,ocu_isco08_5,mts_details_x,2016,0.062
mdv,sex_f,ocu_isco08_6,mts_aggregate_1,2016,0.063
mdv,sex_f,ocu_isco08_6,mts_aggregate_1,2019,3.037
mdv,sex_f,ocu_isco08_6,mts_aggregate_2,2016,1.008
mdv,sex_f,ocu_isco08_6,mts_aggregate_2,2019,15.052
mdv,sex_f,ocu_isco08_6,mts_aggregate_total,2016,1.097
mdv,sex_f,ocu_isco08_6,mts_aggregate_total,2019,18.09
mdv,sex_f,ocu_isco08_6,mts_details_mrd,2016,1.008
mdv,sex_f,ocu_isco08_6,mts_details_mrd,2019,15.052
mdv,sex_f,ocu_isco08_6,mts_details_sep,2019,1.218
mdv,sex_f,ocu_isco08_6,mts_details_sgle,2019,0.846
mdv,sex_f,ocu_isco08_6,mts_details_total,2016,1.097
mdv,sex_f,ocu_isco08_6,mts_details_total,2019,18.09
mdv,sex_f,ocu_isco08_6,mts_details_wid,2019,0.973
mdv,sex_f,ocu_isco08_7,mts_aggregate_1,2016,1.828
mdv,sex_f,ocu_isco08_7,mts_aggregate_1,2019,1.589
mdv,sex_f,ocu_isco08_7,mts_aggregate_2,2016,8.087
mdv,sex_f,ocu_isco08_7,mts_aggregate_2,2019,6.954
mdv,sex_f,ocu_isco08_7,mts_aggregate_total,2016,10.134
mdv,sex_f,ocu_isco08_7,mts_aggregate_total,2019,8.543
mdv,sex_f,ocu_isco08_7,mts_aggregate_x,2016,0.22
mdv,sex_f,ocu_isco08_7,mts_details_mrd,2016,8.087
mdv,sex_f,ocu_isco08_7,mts_details_mrd,2019,6.954
mdv,sex_f,ocu_isco08_7,mts_details_sep,2016,0.793
mdv,sex_f,ocu_isco08_7,mts_details_sep,2019,0.905
mdv,sex_f,ocu_isco08_7,mts_details_sgle,2016,0.316
mdv,sex_f,ocu_isco08_7,mts_details_sgle,2019,0.164
mdv,sex_f,ocu_isco08_7,mts_details_total,2016,10.134
mdv,sex_f,ocu_isco08_7,mts_details_total,2019,8.543
mdv,sex_f,ocu_isco08_7,mts_details_wid,2016,0.719
mdv,sex_f,ocu_isco08_7,mts_details_wid,2019,0.519
mdv,sex_f,ocu_isco08_7,mts_details_x,2016,0.22
mdv,sex_f,ocu_isco08_8,mts_aggregate_total,2019,0.084
mdv,sex_f,ocu_isco08_8,mts_details_total,2019,0.084
mdv,sex_f,ocu_isco08_9,mts_aggregate_1,2016,0.711
mdv,sex_f,ocu_isco08_9,mts_aggregate_1,2019,0.495
mdv,sex_f,ocu_isco08_9,mts_aggregate_2,2016,2.037
mdv,sex_f,ocu_isco08_9,mts_aggregate_2,2019,2.364
mdv,sex_f,ocu_isco08_9,mts_aggregate_total,2016,2.812
mdv,sex_f,ocu_isco08_9,mts_aggregate_total,2019,2.86
mdv,sex_f,ocu_isco08_9,mts_aggregate_x,2016,0.064
mdv,sex_f,ocu_isco08_9,mts_details_mrd,2016,2.037
mdv,sex_f,ocu_isco08_9,mts_details_mrd,2019,2.364
mdv,sex_f,ocu_isco08_9,mts_details_sep,2016,0.31
mdv,sex_f,ocu_isco08_9,mts_details_sep,2019,0.118
mdv,sex_f,ocu_isco08_9,mts_details_sgle,2016,0.292
mdv,sex_f,ocu_isco08_9,mts_details_sgle,2019,0.28
mdv,sex_f,ocu_isco08_9,mts_details_total,2016,2.812
mdv,sex_f,ocu_isco08_9,mts_details_total,2019,2.86
mdv,sex_f,ocu_isco08_9,mts_details_wid,2016,0.11
mdv,sex_f,ocu_isco08_9,mts_details_x,2016,0.064
mdv,sex_f,ocu_isco08_total,mts_aggregate_1,2016,7.512
mdv,sex_f,ocu_isco08_total,mts_aggregate_1,2019,6.848
mdv,sex_f,ocu_isco08_total,mts_aggregate_2,2016,18.483
mdv,sex_f,ocu_isco08_total,mts_aggregate_2,2019,27.468
mdv,sex_f,ocu_isco08_total,mts_aggregate_total,2016,26.787
