ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
mng,sex_f,ocu_isco08_0,mts_aggregate_1,2023,3.775
mng,sex_f,ocu_isco08_0,mts_aggregate_2,2023,7.235
mng,sex_f,ocu_isco08_0,mts_aggregate_total,2023,11.01
mng,sex_f,ocu_isco08_0,mts_details_mrd,2023,6.847
mng,sex_f,ocu_isco08_0,mts_details_sgle,2023,1.001
mng,sex_f,ocu_isco08_0,mts_details_total,2023,11.01
mng,sex_f,ocu_isco08_0,mts_details_union,2023,0.388
mng,sex_f,ocu_isco08_0,mts_details_wid,2023,2.458
mng,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.728
mng,sex_f,ocu_isco08_1,mts_aggregate_1,2014,1.012
mng,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0.609
mng,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.959
mng,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.719
mng,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.426
mng,sex_f,ocu_isco08_1,mts_aggregate_1,2020,0.464
mng,sex_f,ocu_isco08_1,mts_aggregate_2,2013,4.187
mng,sex_f,ocu_isco08_1,mts_aggregate_2,2014,2.254
mng,sex_f,ocu_isco08_1,mts_aggregate_2,2015,2.282
mng,sex_f,ocu_isco08_1,mts_aggregate_2,2016,3.347
mng,sex_f,ocu_isco08_1,mts_aggregate_2,2017,2.912
mng,sex_f,ocu_isco08_1,mts_aggregate_2,2018,2.262
mng,sex_f,ocu_isco08_1,mts_aggregate_2,2022,0.651
mng,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.256
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2013,4.915
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2014,3.265
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2015,2.891
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2016,4.306
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2017,3.631
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2018,2.688
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.789
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.921
mng,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.286
mng,sex_f,ocu_isco08_1,mts_details_mrd,2013,4.187
mng,sex_f,ocu_isco08_1,mts_details_mrd,2014,2.045
mng,sex_f,ocu_isco08_1,mts_details_mrd,2015,2.247
mng,sex_f,ocu_isco08_1,mts_details_mrd,2016,3.14
mng,sex_f,ocu_isco08_1,mts_details_mrd,2017,2.696
mng,sex_f,ocu_isco08_1,mts_details_mrd,2018,2.201
mng,sex_f,ocu_isco08_1,mts_details_mrd,2022,0.488
mng,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.256
mng,sex_f,ocu_isco08_1,mts_details_sep,2016,0.475
mng,sex_f,ocu_isco08_1,mts_details_total,2013,4.915
mng,sex_f,ocu_isco08_1,mts_details_total,2014,3.265
mng,sex_f,ocu_isco08_1,mts_details_total,2015,2.891
mng,sex_f,ocu_isco08_1,mts_details_total,2016,4.306
mng,sex_f,ocu_isco08_1,mts_details_total,2017,3.631
mng,sex_f,ocu_isco08_1,mts_details_total,2018,2.688
mng,sex_f,ocu_isco08_1,mts_details_total,2020,0.789
mng,sex_f,ocu_isco08_1,mts_details_total,2022,0.921
mng,sex_f,ocu_isco08_1,mts_details_total,2023,0.286
mng,sex_f,ocu_isco08_1,mts_details_wid,2013,0.214
mng,sex_f,ocu_isco08_1,mts_details_wid,2014,0.596
mng,sex_f,ocu_isco08_1,mts_details_wid,2016,0.407
mng,sex_f,ocu_isco08_1,mts_details_wid,2020,0.464
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2013,1.354
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2014,0.875
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2015,1.144
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2016,1.132
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2017,1.295
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.965
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.785
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2021,0.64
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2022,0.571
mng,sex_f,ocu_isco08_2,mts_aggregate_1,2023,0.326
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2013,2.561
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2014,2.099
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2015,2.877
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.313
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.694
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2018,2.064
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.65
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2020,1.71
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2022,1.057
mng,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.517
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2013,3.914
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2014,2.974
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2015,4.02
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2016,2.445
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2017,2.99
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2018,3.029
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2019,1.435
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2020,1.894
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.958
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2022,1.628
mng,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.843
mng,sex_f,ocu_isco08_2,mts_details_mrd,2013,2.505
mng,sex_f,ocu_isco08_2,mts_details_mrd,2014,1.992
mng,sex_f,ocu_isco08_2,mts_details_mrd,2015,2.779
mng,sex_f,ocu_isco08_2,mts_details_mrd,2016,1.155
mng,sex_f,ocu_isco08_2,mts_details_mrd,2017,1.615
mng,sex_f,ocu_isco08_2,mts_details_mrd,2018,1.869
mng,sex_f,ocu_isco08_2,mts_details_mrd,2019,0.65
mng,sex_f,ocu_isco08_2,mts_details_mrd,2020,1.564
mng,sex_f,ocu_isco08_2,mts_details_mrd,2022,0.935
mng,sex_f,ocu_isco08_2,mts_details_mrd,2023,0.427
mng,sex_f,ocu_isco08_2,mts_details_sep,2013,0.583
mng,sex_f,ocu_isco08_2,mts_details_sep,2016,0.416
mng,sex_f,ocu_isco08_2,mts_details_sgle,2013,0.709
mng,sex_f,ocu_isco08_2,mts_details_sgle,2014,0.785
mng,sex_f,ocu_isco08_2,mts_details_sgle,2015,0.697
mng,sex_f,ocu_isco08_2,mts_details_sgle,2016,0.511
mng,sex_f,ocu_isco08_2,mts_details_sgle,2017,0.37
mng,sex_f,ocu_isco08_2,mts_details_sgle,2018,0.6
mng,sex_f,ocu_isco08_2,mts_details_sgle,2021,0.581
mng,sex_f,ocu_isco08_2,mts_details_sgle,2022,0.453
mng,sex_f,ocu_isco08_2,mts_details_total,2013,3.914
mng,sex_f,ocu_isco08_2,mts_details_total,2014,2.974
mng,sex_f,ocu_isco08_2,mts_details_total,2015,4.02
mng,sex_f,ocu_isco08_2,mts_details_total,2016,2.445
mng,sex_f,ocu_isco08_2,mts_details_total,2017,2.99
mng,sex_f,ocu_isco08_2,mts_details_total,2018,3.029
mng,sex_f,ocu_isco08_2,mts_details_total,2019,1.435
mng,sex_f,ocu_isco08_2,mts_details_total,2020,1.894
mng,sex_f,ocu_isco08_2,mts_details_total,2021,0.958
mng,sex_f,ocu_isco08_2,mts_details_total,2022,1.628
mng,sex_f,ocu_isco08_2,mts_details_total,2023,0.843
mng,sex_f,ocu_isco08_2,mts_details_wid,2017,0.433
mng,sex_f,ocu_isco08_2,mts_details_wid,2019,0.443
mng,sex_f,ocu_isco08_3,mts_aggregate_1,2014,0.443
mng,sex_f,ocu_isco08_3,mts_aggregate_1,2018,0.342
mng,sex_f,ocu_isco08_3,mts_aggregate_1,2022,0.471
mng,sex_f,ocu_isco08_3,mts_aggregate_2,2013,0.617
mng,sex_f,ocu_isco08_3,mts_aggregate_2,2014,0.412
mng,sex_f,ocu_isco08_3,mts_aggregate_2,2015,0.413
mng,sex_f,ocu_isco08_3,mts_aggregate_2,2016,0.8
mng,sex_f,ocu_isco08_3,mts_aggregate_2,2018,0.488
mng,sex_f,ocu_isco08_3,mts_aggregate_2,2020,0.59
mng,sex_f,ocu_isco08_3,mts_aggregate_2,2022,0.815
mng,sex_f,ocu_isco08_3,mts_aggregate_2,2023,0.362
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2013,0.734
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2014,0.855
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2015,0.68
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2016,0.854
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2017,0.46
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2018,0.83
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.353
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2020,0.59
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2022,1.286
mng,sex_f,ocu_isco08_3,mts_aggregate_total,2023,0.435
mng,sex_f,ocu_isco08_3,mts_details_mrd,2013,0.617
mng,sex_f,ocu_isco08_3,mts_details_mrd,2014,0.366
mng,sex_f,ocu_isco08_3,mts_details_mrd,2015,0.373
mng,sex_f,ocu_isco08_3,mts_details_mrd,2016,0.8
