ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
per,sex_f,ocu_isco88_2,mts_aggregate_1,2002,28.984
per,sex_f,ocu_isco88_2,mts_aggregate_1,2003,48.631
per,sex_f,ocu_isco88_2,mts_aggregate_1,2004,21.579
per,sex_f,ocu_isco88_2,mts_aggregate_1,2005,30.511
per,sex_f,ocu_isco88_2,mts_aggregate_1,2006,34.34
per,sex_f,ocu_isco88_2,mts_aggregate_1,2007,34.108
per,sex_f,ocu_isco88_2,mts_aggregate_1,2008,33.703
per,sex_f,ocu_isco88_2,mts_aggregate_1,2009,34.931
per,sex_f,ocu_isco88_2,mts_aggregate_1,2010,32.394
per,sex_f,ocu_isco88_2,mts_aggregate_1,2011,30.885
per,sex_f,ocu_isco88_2,mts_aggregate_1,2012,27.871
per,sex_f,ocu_isco88_2,mts_aggregate_1,2013,21.262
per,sex_f,ocu_isco88_2,mts_aggregate_1,2014,15.74
per,sex_f,ocu_isco88_2,mts_aggregate_1,2015,12.584
per,sex_f,ocu_isco88_2,mts_aggregate_1,2016,17.101
per,sex_f,ocu_isco88_2,mts_aggregate_1,2017,15.604
per,sex_f,ocu_isco88_2,mts_aggregate_1,2018,28.875
per,sex_f,ocu_isco88_2,mts_aggregate_1,2019,35.072
per,sex_f,ocu_isco88_2,mts_aggregate_1,2020,19.992
per,sex_f,ocu_isco88_2,mts_aggregate_1,2021,38.571
per,sex_f,ocu_isco88_2,mts_aggregate_1,2022,30.756
per,sex_f,ocu_isco88_2,mts_aggregate_2,2002,12.294
per,sex_f,ocu_isco88_2,mts_aggregate_2,2003,27.028
per,sex_f,ocu_isco88_2,mts_aggregate_2,2004,17.896
per,sex_f,ocu_isco88_2,mts_aggregate_2,2005,9.473
per,sex_f,ocu_isco88_2,mts_aggregate_2,2006,17.298
per,sex_f,ocu_isco88_2,mts_aggregate_2,2007,22.537
per,sex_f,ocu_isco88_2,mts_aggregate_2,2008,20.363
per,sex_f,ocu_isco88_2,mts_aggregate_2,2009,26.209
per,sex_f,ocu_isco88_2,mts_aggregate_2,2010,19.771
per,sex_f,ocu_isco88_2,mts_aggregate_2,2011,17.385
per,sex_f,ocu_isco88_2,mts_aggregate_2,2012,6.107
per,sex_f,ocu_isco88_2,mts_aggregate_2,2013,5.337
per,sex_f,ocu_isco88_2,mts_aggregate_2,2014,14.83
per,sex_f,ocu_isco88_2,mts_aggregate_2,2015,8.151
per,sex_f,ocu_isco88_2,mts_aggregate_2,2016,6.868
per,sex_f,ocu_isco88_2,mts_aggregate_2,2017,9.999
per,sex_f,ocu_isco88_2,mts_aggregate_2,2018,11.089
per,sex_f,ocu_isco88_2,mts_aggregate_2,2019,14.96
per,sex_f,ocu_isco88_2,mts_aggregate_2,2020,3.79
per,sex_f,ocu_isco88_2,mts_aggregate_2,2021,10.527
per,sex_f,ocu_isco88_2,mts_aggregate_2,2022,11.464
per,sex_f,ocu_isco88_2,mts_aggregate_total,2002,41.278
per,sex_f,ocu_isco88_2,mts_aggregate_total,2003,75.659
per,sex_f,ocu_isco88_2,mts_aggregate_total,2004,39.474
per,sex_f,ocu_isco88_2,mts_aggregate_total,2005,39.984
per,sex_f,ocu_isco88_2,mts_aggregate_total,2006,51.638
per,sex_f,ocu_isco88_2,mts_aggregate_total,2007,56.645
per,sex_f,ocu_isco88_2,mts_aggregate_total,2008,54.066
per,sex_f,ocu_isco88_2,mts_aggregate_total,2009,61.141
per,sex_f,ocu_isco88_2,mts_aggregate_total,2010,52.165
per,sex_f,ocu_isco88_2,mts_aggregate_total,2011,48.27
per,sex_f,ocu_isco88_2,mts_aggregate_total,2012,33.978
per,sex_f,ocu_isco88_2,mts_aggregate_total,2013,26.599
per,sex_f,ocu_isco88_2,mts_aggregate_total,2014,30.57
per,sex_f,ocu_isco88_2,mts_aggregate_total,2015,20.735
per,sex_f,ocu_isco88_2,mts_aggregate_total,2016,23.969
per,sex_f,ocu_isco88_2,mts_aggregate_total,2017,25.603
per,sex_f,ocu_isco88_2,mts_aggregate_total,2018,39.964
per,sex_f,ocu_isco88_2,mts_aggregate_total,2019,50.031
per,sex_f,ocu_isco88_2,mts_aggregate_total,2020,23.782
per,sex_f,ocu_isco88_2,mts_aggregate_total,2021,49.097
per,sex_f,ocu_isco88_2,mts_aggregate_total,2022,42.219
per,sex_f,ocu_isco88_2,mts_details_mrd,2002,11.06
per,sex_f,ocu_isco88_2,mts_details_mrd,2003,24.391
per,sex_f,ocu_isco88_2,mts_details_mrd,2004,15.421
per,sex_f,ocu_isco88_2,mts_details_mrd,2005,7.548
per,sex_f,ocu_isco88_2,mts_details_mrd,2006,12.541
per,sex_f,ocu_isco88_2,mts_details_mrd,2007,16.971
per,sex_f,ocu_isco88_2,mts_details_mrd,2008,15.735
per,sex_f,ocu_isco88_2,mts_details_mrd,2009,20.967
per,sex_f,ocu_isco88_2,mts_details_mrd,2010,11.802
per,sex_f,ocu_isco88_2,mts_details_mrd,2011,11.623
per,sex_f,ocu_isco88_2,mts_details_mrd,2012,4.692
per,sex_f,ocu_isco88_2,mts_details_mrd,2013,4.881
per,sex_f,ocu_isco88_2,mts_details_mrd,2014,8.264
per,sex_f,ocu_isco88_2,mts_details_mrd,2015,4.874
per,sex_f,ocu_isco88_2,mts_details_mrd,2016,3.747
per,sex_f,ocu_isco88_2,mts_details_mrd,2017,5.459
per,sex_f,ocu_isco88_2,mts_details_mrd,2018,5.744
per,sex_f,ocu_isco88_2,mts_details_mrd,2019,8.523
per,sex_f,ocu_isco88_2,mts_details_mrd,2020,0.958
per,sex_f,ocu_isco88_2,mts_details_mrd,2021,3.852
per,sex_f,ocu_isco88_2,mts_details_mrd,2022,4.772
per,sex_f,ocu_isco88_2,mts_details_sep,2002,3.783
per,sex_f,ocu_isco88_2,mts_details_sep,2004,1.608
per,sex_f,ocu_isco88_2,mts_details_sep,2005,4.184
per,sex_f,ocu_isco88_2,mts_details_sep,2006,3.964
per,sex_f,ocu_isco88_2,mts_details_sep,2007,9.262
per,sex_f,ocu_isco88_2,mts_details_sep,2008,6.333
per,sex_f,ocu_isco88_2,mts_details_sep,2009,2.792
per,sex_f,ocu_isco88_2,mts_details_sep,2010,7.416
per,sex_f,ocu_isco88_2,mts_details_sep,2011,2.004
per,sex_f,ocu_isco88_2,mts_details_sep,2012,6.876
per,sex_f,ocu_isco88_2,mts_details_sep,2013,5.429
per,sex_f,ocu_isco88_2,mts_details_sep,2014,2.411
