ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
col,sex_f,ocu_isco08_1,mts_aggregate_1,2007,227.642
col,sex_f,ocu_isco08_1,mts_aggregate_1,2008,189.478
col,sex_f,ocu_isco08_1,mts_aggregate_1,2009,200.802
col,sex_f,ocu_isco08_1,mts_aggregate_1,2010,222.418
col,sex_f,ocu_isco08_1,mts_aggregate_1,2011,226.413
col,sex_f,ocu_isco08_1,mts_aggregate_1,2012,235.654
col,sex_f,ocu_isco08_1,mts_aggregate_1,2013,244.415
col,sex_f,ocu_isco08_1,mts_aggregate_1,2014,234.649
col,sex_f,ocu_isco08_1,mts_aggregate_1,2015,245.415
col,sex_f,ocu_isco08_1,mts_aggregate_1,2016,262.031
col,sex_f,ocu_isco08_1,mts_aggregate_1,2017,263.766
col,sex_f,ocu_isco08_1,mts_aggregate_1,2018,260.193
col,sex_f,ocu_isco08_1,mts_aggregate_1,2019,226.675
col,sex_f,ocu_isco08_1,mts_aggregate_1,2021,227.245
col,sex_f,ocu_isco08_1,mts_aggregate_1,2022,56.496
col,sex_f,ocu_isco08_1,mts_aggregate_1,2023,51.227
col,sex_f,ocu_isco08_1,mts_aggregate_1,2024,50.744
col,sex_f,ocu_isco08_1,mts_aggregate_2,2007,177.146
col,sex_f,ocu_isco08_1,mts_aggregate_2,2008,220.918
col,sex_f,ocu_isco08_1,mts_aggregate_2,2009,262.167
col,sex_f,ocu_isco08_1,mts_aggregate_2,2010,280.992
col,sex_f,ocu_isco08_1,mts_aggregate_2,2011,298.178
col,sex_f,ocu_isco08_1,mts_aggregate_2,2012,317.754
col,sex_f,ocu_isco08_1,mts_aggregate_2,2013,324.223
col,sex_f,ocu_isco08_1,mts_aggregate_2,2014,298.138
col,sex_f,ocu_isco08_1,mts_aggregate_2,2015,318.475
col,sex_f,ocu_isco08_1,mts_aggregate_2,2016,346.646
col,sex_f,ocu_isco08_1,mts_aggregate_2,2017,339.562
col,sex_f,ocu_isco08_1,mts_aggregate_2,2018,309.961
col,sex_f,ocu_isco08_1,mts_aggregate_2,2019,288.995
col,sex_f,ocu_isco08_1,mts_aggregate_2,2021,259.936
col,sex_f,ocu_isco08_1,mts_aggregate_2,2022,70.702
col,sex_f,ocu_isco08_1,mts_aggregate_2,2023,62.859
col,sex_f,ocu_isco08_1,mts_aggregate_2,2024,63.849
col,sex_f,ocu_isco08_1,mts_aggregate_total,2007,404.788
col,sex_f,ocu_isco08_1,mts_aggregate_total,2008,410.397
col,sex_f,ocu_isco08_1,mts_aggregate_total,2009,462.969
col,sex_f,ocu_isco08_1,mts_aggregate_total,2010,503.41
col,sex_f,ocu_isco08_1,mts_aggregate_total,2011,524.592
col,sex_f,ocu_isco08_1,mts_aggregate_total,2012,553.408
col,sex_f,ocu_isco08_1,mts_aggregate_total,2013,568.638
col,sex_f,ocu_isco08_1,mts_aggregate_total,2014,532.786
col,sex_f,ocu_isco08_1,mts_aggregate_total,2015,563.89
col,sex_f,ocu_isco08_1,mts_aggregate_total,2016,608.676
col,sex_f,ocu_isco08_1,mts_aggregate_total,2017,603.328
col,sex_f,ocu_isco08_1,mts_aggregate_total,2018,570.154
col,sex_f,ocu_isco08_1,mts_aggregate_total,2019,515.67
col,sex_f,ocu_isco08_1,mts_aggregate_total,2021,487.182
col,sex_f,ocu_isco08_1,mts_aggregate_total,2022,127.198
col,sex_f,ocu_isco08_1,mts_aggregate_total,2023,114.086
col,sex_f,ocu_isco08_1,mts_aggregate_total,2024,114.593
