ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2012,0.112
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.111
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2019,0.274
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.316
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2023,0.246
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2021,0.23
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.506
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.112
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2015,0.415
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.157
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.545
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.399
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.246
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.295
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.752
lux,sex_f,ocu_isco08_2,mts_details_sgle,2012,0.112
lux,sex_f,ocu_isco08_2,mts_details_sgle,2018,0.111
lux,sex_f,ocu_isco08_2,mts_details_sgle,2019,0.274
lux,sex_f,ocu_isco08_2,mts_details_sgle,2020,0.316
lux,sex_f,ocu_isco08_2,mts_details_sgle,2023,0.246
lux,sex_f,ocu_isco08_2,mts_details_total,2012,0.112
lux,sex_f,ocu_isco08_2,mts_details_total,2015,0.415
lux,sex_f,ocu_isco08_2,mts_details_total,2018,0.157
lux,sex_f,ocu_isco08_2,mts_details_total,2019,0.545
lux,sex_f,ocu_isco08_2,mts_details_total,2020,0.399
lux,sex_f,ocu_isco08_2,mts_details_total,2021,0.246
lux,sex_f,ocu_isco08_2,mts_details_total,2022,0.295
lux,sex_f,ocu_isco08_2,mts_details_total,2023,0.752
lux,sex_f,ocu_isco08_2,mts_details_union,2021,0.23
lux,sex_f,ocu_isco08_2,mts_details_union,2023,0.506
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2020,0.409
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2021,0.188
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2018,0.192
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2013,0.249
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2017,0.642
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2018,0.31
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.336
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2020,0.466
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.236
lux,sex_f,ocu_isco08_3,mts_details_sgle,2021,0.165
lux,sex_f,ocu_isco08_3,mts_details_total,2013,0.249
lux,sex_f,ocu_isco08_3,mts_details_total,2017,0.642
lux,sex_f,ocu_isco08_3,mts_details_total,2018,0.31
lux,sex_f,ocu_isco08_3,mts_details_total,2019,0.336
lux,sex_f,ocu_isco08_3,mts_details_total,2020,0.466
lux,sex_f,ocu_isco08_3,mts_details_total,2021,0.236
lux,sex_f,ocu_isco08_3,mts_details_union,2018,0.192
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2016,0.435
lux,sex_f,ocu_isco08_4,mts_aggregate_total,2021,0.214
lux,sex_f,ocu_isco08_4,mts_details_total,2016,0.435
lux,sex_f,ocu_isco08_4,mts_details_total,2021,0.214
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2011,1.249
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2012,1.192
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2013,1.876
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2014,1.721
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2015,1.159
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2016,1.27
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2017,0.791
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2018,0.784
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.91
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2020,1.256
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2021,0.578
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2022,0.635
lux,sex_f,ocu_isco08_5,mts_aggregate_1,2023,0.614
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2011,1.245
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2012,1.275
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2013,1.885
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2014,2.005
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2015,2.135
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2016,1.806
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2017,1.585
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2018,2.087
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2019,2.155
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2020,1.143
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2021,2.014
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2022,1.228
lux,sex_f,ocu_isco08_5,mts_aggregate_2,2023,1.927
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2011,2.494
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2012,2.467
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2013,3.761
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2014,3.726
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2015,3.294
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2016,3.076
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2017,2.377
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2018,2.871
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2019,3.065
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2020,2.399
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2021,2.592
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2022,1.863
lux,sex_f,ocu_isco08_5,mts_aggregate_total,2023,2.541
lux,sex_f,ocu_isco08_5,mts_details_sep,2011,0.483
lux,sex_f,ocu_isco08_5,mts_details_sep,2012,0.401
lux,sex_f,ocu_isco08_5,mts_details_sep,2013,0.667
lux,sex_f,ocu_isco08_5,mts_details_sep,2014,0.442
lux,sex_f,ocu_isco08_5,mts_details_sep,2015,0.384
lux,sex_f,ocu_isco08_5,mts_details_sep,2016,0.453
lux,sex_f,ocu_isco08_5,mts_details_sep,2017,0.361
lux,sex_f,ocu_isco08_5,mts_details_sep,2018,0.4
lux,sex_f,ocu_isco08_5,mts_details_sep,2019,0.328
lux,sex_f,ocu_isco08_5,mts_details_sep,2020,0.304
lux,sex_f,ocu_isco08_5,mts_details_sep,2023,0.389
lux,sex_f,ocu_isco08_5,mts_details_sgle,2011,0.726
lux,sex_f,ocu_isco08_5,mts_details_sgle,2012,0.741
