ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
vut,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.224
vut,sex_f,ocu_isco08_1,mts_aggregate_2,2019,1.051
vut,sex_f,ocu_isco08_1,mts_aggregate_total,2019,1.276
vut,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.899
vut,sex_f,ocu_isco08_1,mts_details_sgle,2019,0.09
vut,sex_f,ocu_isco08_1,mts_details_total,2019,1.276
vut,sex_f,ocu_isco08_1,mts_details_union,2019,0.153
vut,sex_f,ocu_isco08_1,mts_details_wid,2019,0.113
vut,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.322
vut,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.381
vut,sex_f,ocu_isco08_2,mts_details_mrd,2019,0.214
vut,sex_f,ocu_isco08_2,mts_details_total,2019,0.381
vut,sex_f,ocu_isco08_2,mts_details_union,2019,0.108
vut,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0.192
vut,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.225
vut,sex_f,ocu_isco08_3,mts_details_mrd,2019,0.175
vut,sex_f,ocu_isco08_3,mts_details_total,2019,0.225
vut,sex_f,ocu_isco08_4,mts_aggregate_1,2019,0.077
vut,sex_f,ocu_isco08_4,mts_aggregate_total,2019,0.115
vut,sex_f,ocu_isco08_4,mts_details_sgle,2019,0.07
vut,sex_f,ocu_isco08_4,mts_details_total,2019,0.115
vut,sex_f,ocu_isco08_5,mts_aggregate_1,2019,1.213
vut,sex_f,ocu_isco08_5,mts_aggregate_2,2019,4.804
vut,sex_f,ocu_isco08_5,mts_aggregate_total,2019,6.017
vut,sex_f,ocu_isco08_5,mts_details_mrd,2019,3.485
vut,sex_f,ocu_isco08_5,mts_details_sep,2019,0.144
vut,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.743
vut,sex_f,ocu_isco08_5,mts_details_total,2019,6.017
vut,sex_f,ocu_isco08_5,mts_details_union,2019,1.319
vut,sex_f,ocu_isco08_5,mts_details_wid,2019,0.325
vut,sex_f,ocu_isco08_6,mts_aggregate_1,2019,3.73
vut,sex_f,ocu_isco08_6,mts_aggregate_2,2019,15.193
vut,sex_f,ocu_isco08_6,mts_aggregate_total,2019,18.923
vut,sex_f,ocu_isco08_6,mts_details_mrd,2019,13.578
vut,sex_f,ocu_isco08_6,mts_details_sep,2019,0.142
vut,sex_f,ocu_isco08_6,mts_details_sgle,2019,2.724
vut,sex_f,ocu_isco08_6,mts_details_total,2019,18.923
vut,sex_f,ocu_isco08_6,mts_details_union,2019,1.615
vut,sex_f,ocu_isco08_6,mts_details_wid,2019,0.864
vut,sex_f,ocu_isco08_7,mts_aggregate_1,2019,0.307
vut,sex_f,ocu_isco08_7,mts_aggregate_2,2019,1.489
vut,sex_f,ocu_isco08_7,mts_aggregate_total,2019,1.795
vut,sex_f,ocu_isco08_7,mts_details_mrd,2019,1.237
vut,sex_f,ocu_isco08_7,mts_details_sgle,2019,0.196
vut,sex_f,ocu_isco08_7,mts_details_total,2019,1.795
vut,sex_f,ocu_isco08_7,mts_details_union,2019,0.251
vut,sex_f,ocu_isco08_7,mts_details_wid,2019,0.111
vut,sex_f,ocu_isco08_8,mts_aggregate_2,2019,0.144
vut,sex_f,ocu_isco08_8,mts_aggregate_total,2019,0.202
vut,sex_f,ocu_isco08_8,mts_details_mrd,2019,0.089
