ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
irq,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0
irq,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0
irq,sex_f,ocu_isco08_1,mts_details_mrd,2021,0
irq,sex_f,ocu_isco08_1,mts_details_total,2021,0
irq,sex_f,ocu_isco08_2,mts_aggregate_1,2021,3.446
irq,sex_f,ocu_isco08_2,mts_aggregate_2,2021,6.261
irq,sex_f,ocu_isco08_2,mts_aggregate_total,2021,9.706
irq,sex_f,ocu_isco08_2,mts_details_mrd,2021,6.261
irq,sex_f,ocu_isco08_2,mts_details_sgle,2021,2.732
irq,sex_f,ocu_isco08_2,mts_details_total,2021,9.706
irq,sex_f,ocu_isco08_3,mts_aggregate_1,2021,1.002
irq,sex_f,ocu_isco08_3,mts_aggregate_2,2021,2.212
irq,sex_f,ocu_isco08_3,mts_aggregate_total,2021,3.214
irq,sex_f,ocu_isco08_3,mts_details_mrd,2021,2.212
irq,sex_f,ocu_isco08_3,mts_details_total,2021,3.214
irq,sex_f,ocu_isco08_4,mts_aggregate_2,2021,3.952
irq,sex_f,ocu_isco08_4,mts_aggregate_total,2021,4.668
irq,sex_f,ocu_isco08_4,mts_details_mrd,2021,3.952
irq,sex_f,ocu_isco08_4,mts_details_total,2021,4.668
irq,sex_f,ocu_isco08_5,mts_aggregate_1,2021,21.523
irq,sex_f,ocu_isco08_5,mts_aggregate_2,2021,15.52
irq,sex_f,ocu_isco08_5,mts_aggregate_total,2021,37.043
irq,sex_f,ocu_isco08_5,mts_details_mrd,2021,15.52
irq,sex_f,ocu_isco08_5,mts_details_sep,2021,10.76
irq,sex_f,ocu_isco08_5,mts_details_sgle,2021,8.124
irq,sex_f,ocu_isco08_5,mts_details_total,2021,37.043
irq,sex_f,ocu_isco08_5,mts_details_wid,2021,2.638
irq,sex_f,ocu_isco08_6,mts_aggregate_1,2021,46.909
irq,sex_f,ocu_isco08_6,mts_aggregate_2,2021,111.326
irq,sex_f,ocu_isco08_6,mts_aggregate_total,2021,158.235
irq,sex_f,ocu_isco08_6,mts_details_mrd,2021,111.326
irq,sex_f,ocu_isco08_6,mts_details_sgle,2021,39.244
irq,sex_f,ocu_isco08_6,mts_details_total,2021,158.235
irq,sex_f,ocu_isco08_6,mts_details_wid,2021,7.6
irq,sex_f,ocu_isco08_7,mts_aggregate_1,2021,17.245
irq,sex_f,ocu_isco08_7,mts_aggregate_2,2021,34.487
irq,sex_f,ocu_isco08_7,mts_aggregate_total,2021,51.732
irq,sex_f,ocu_isco08_7,mts_details_mrd,2021,34.487
irq,sex_f,ocu_isco08_7,mts_details_sep,2021,2.496
irq,sex_f,ocu_isco08_7,mts_details_sgle,2021,9.346
irq,sex_f,ocu_isco08_7,mts_details_total,2021,51.732
irq,sex_f,ocu_isco08_7,mts_details_wid,2021,5.403
irq,sex_f,ocu_isco08_8,mts_details_sgle,2021,0
irq,sex_f,ocu_isco08_9,mts_aggregate_1,2021,9.017
irq,sex_f,ocu_isco08_9,mts_aggregate_2,2021,2.368
irq,sex_f,ocu_isco08_9,mts_aggregate_total,2021,11.385
irq,sex_f,ocu_isco08_9,mts_details_mrd,2021,2.368
irq,sex_f,ocu_isco08_9,mts_details_sgle,2021,4.75
irq,sex_f,ocu_isco08_9,mts_details_total,2021,11.385
irq,sex_f,ocu_isco08_total,mts_aggregate_1,2021,102.549
irq,sex_f,ocu_isco08_total,mts_aggregate_2,2021,186.383
irq,sex_f,ocu_isco08_total,mts_aggregate_total,2021,288.932
irq,sex_f,ocu_isco08_total,mts_details_mrd,2021,186.383
irq,sex_f,ocu_isco08_total,mts_details_sep,2021,15.222
irq,sex_f,ocu_isco08_total,mts_details_sgle,2021,66.641
irq,sex_f,ocu_isco08_total,mts_details_total,2021,288.932
irq,sex_f,ocu_isco08_total,mts_details_wid,2021,20.686
irq,sex_f,ocu_isco08_x,mts_aggregate_1,2021,2.634
irq,sex_f,ocu_isco08_x,mts_aggregate_2,2021,9.657
irq,sex_f,ocu_isco08_x,mts_aggregate_total,2021,12.291
irq,sex_f,ocu_isco08_x,mts_details_mrd,2021,9.657
irq,sex_f,ocu_isco08_x,mts_details_sgle,2021,1.657
irq,sex_f,ocu_isco08_x,mts_details_total,2021,12.291
irq,sex_f,ocu_skill_l1,mts_aggregate_1,2021,9.017
irq,sex_f,ocu_skill_l1,mts_aggregate_2,2021,2.368
irq,sex_f,ocu_skill_l1,mts_aggregate_total,2021,11.385
irq,sex_f,ocu_skill_l1,mts_details_mrd,2021,2.368
irq,sex_f,ocu_skill_l1,mts_details_sgle,2021,4.75
irq,sex_f,ocu_skill_l1,mts_details_total,2021,11.385
irq,sex_f,ocu_skill_l2,mts_aggregate_1,2021,86.45
irq,sex_f,ocu_skill_l2,mts_aggregate_2,2021,165.886
irq,sex_f,ocu_skill_l2,mts_aggregate_total,2021,252.336
irq,sex_f,ocu_skill_l2,mts_details_mrd,2021,165.886
irq,sex_f,ocu_skill_l2,mts_details_sep,2021,14.094
irq,sex_f,ocu_skill_l2,mts_details_sgle,2021,56.715
irq,sex_f,ocu_skill_l2,mts_details_total,2021,252.336
irq,sex_f,ocu_skill_l2,mts_details_wid,2021,15.642
irq,sex_f,ocu_skill_l3_4,mts_aggregate_1,2021,4.448
irq,sex_f,ocu_skill_l3_4,mts_aggregate_2,2021,8.473
irq,sex_f,ocu_skill_l3_4,mts_aggregate_total,2021,12.921
irq,sex_f,ocu_skill_l3_4,mts_details_mrd,2021,8.473
irq,sex_f,ocu_skill_l3_4,mts_details_sgle,2021,3.52
irq,sex_f,ocu_skill_l3_4,mts_details_total,2021,12.921
irq,sex_f,ocu_skill_total,mts_aggregate_1,2021,102.549
irq,sex_f,ocu_skill_total,mts_aggregate_2,2021,186.383
irq,sex_f,ocu_skill_total,mts_aggregate_total,2021,288.932
irq,sex_f,ocu_skill_total,mts_details_mrd,2021,186.383
irq,sex_f,ocu_skill_total,mts_details_sep,2021,15.222
irq,sex_f,ocu_skill_total,mts_details_sgle,2021,66.641
irq,sex_f,ocu_skill_total,mts_details_total,2021,288.932
irq,sex_f,ocu_skill_total,mts_details_wid,2021,20.686
irq,sex_f,ocu_skill_x,mts_aggregate_1,2021,2.634
irq,sex_f,ocu_skill_x,mts_aggregate_2,2021,9.657
irq,sex_f,ocu_skill_x,mts_aggregate_total,2021,12.291
irq,sex_f,ocu_skill_x,mts_details_mrd,2021,9.657
irq,sex_f,ocu_skill_x,mts_details_sgle,2021,1.657
irq,sex_f,ocu_skill_x,mts_details_total,2021,12.291
irq,sex_m,ocu_isco08_0,mts_aggregate_2,2021,1.188
irq,sex_m,ocu_isco08_0,mts_aggregate_total,2021,1.287
irq,sex_m,ocu_isco08_0,mts_details_mrd,2021,1.188
irq,sex_m,ocu_isco08_0,mts_details_total,2021,1.287
irq,sex_m,ocu_isco08_1,mts_aggregate_2,2021,15.677
irq,sex_m,ocu_isco08_1,mts_aggregate_total,2021,17.575
