ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,79.246
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,64.936
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,67.353
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,62.758
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,59.144
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,67.498
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,72.81
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,75.635
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,68.879
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,62.938
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,63.842
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,47.609
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,63.179
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,62.281
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,77.34
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,67.537
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,64.548
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,63.388
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,52.205
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,64.859
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,66.046
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2010,75.635
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2011,68.879
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2014,63.842
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2017,47.609
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,63.179
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2021,62.281
uga,sex_f,edu_aggregate_adv,mts_details_sep,2011,53.449
uga,sex_f,edu_aggregate_adv,mts_details_sep,2014,60.147
uga,sex_f,edu_aggregate_adv,mts_details_sep,2017,42.428
uga,sex_f,edu_aggregate_adv,mts_details_sep,2019,59.236
uga,sex_f,edu_aggregate_adv,mts_details_sep,2021,75.128
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2010,88.683
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2011,72.319
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2014,70.992
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2017,66.106
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,75.809
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2021,72.46
uga,sex_f,edu_aggregate_adv,mts_details_total,2010,77.34
uga,sex_f,edu_aggregate_adv,mts_details_total,2011,67.537
uga,sex_f,edu_aggregate_adv,mts_details_total,2014,63.388
uga,sex_f,edu_aggregate_adv,mts_details_total,2017,52.205
uga,sex_f,edu_aggregate_adv,mts_details_total,2019,64.859
uga,sex_f,edu_aggregate_adv,mts_details_total,2021,66.046
uga,sex_f,edu_aggregate_adv,mts_details_wid,2021,70.773
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,98.169
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,96.682
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,94.722
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,98.081
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,97.252
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,95.485
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,99.08
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,94.926
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,97.398
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,90.091
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,95.347
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,98.249
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,91.863
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,99.035
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,96.609
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,97.058
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,92.138
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,96.609
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,97.902
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,93.224
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,99.053
uga,sex_f,edu_aggregate_bas,mts_aggregate_x,2012,94.827
uga,sex_f,edu_aggregate_bas,mts_details_mrd,2010,94.926
uga,sex_f,edu_aggregate_bas,mts_details_mrd,2011,97.398
uga,sex_f,edu_aggregate_bas,mts_details_mrd,2014,95.347
