ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
kor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,18.892
kor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,23.656
kor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,21.589
kor,sex_f,edu_aggregate_adv,mts_details_mrd,2019,23.656
kor,sex_f,edu_aggregate_adv,mts_details_sep,2019,21.609
kor,sex_f,edu_aggregate_adv,mts_details_sgle,2019,17.765
kor,sex_f,edu_aggregate_adv,mts_details_total,2019,21.589
kor,sex_f,edu_aggregate_adv,mts_details_wid,2019,54.2
kor,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,80.704
kor,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,70.45
kor,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,73.623
kor,sex_f,edu_aggregate_bas,mts_details_mrd,2019,70.45
kor,sex_f,edu_aggregate_bas,mts_details_sep,2019,75.961
kor,sex_f,edu_aggregate_bas,mts_details_sgle,2019,68.596
kor,sex_f,edu_aggregate_bas,mts_details_total,2019,73.623
kor,sex_f,edu_aggregate_bas,mts_details_wid,2019,82.684
kor,sex_f,edu_aggregate_int,mts_aggregate_1,2019,35.018
kor,sex_f,edu_aggregate_int,mts_aggregate_2,2019,38.578
kor,sex_f,edu_aggregate_int,mts_aggregate_total,2019,37.614
kor,sex_f,edu_aggregate_int,mts_details_mrd,2019,38.578
kor,sex_f,edu_aggregate_int,mts_details_sep,2019,39.589
kor,sex_f,edu_aggregate_int,mts_details_sgle,2019,26.371
kor,sex_f,edu_aggregate_int,mts_details_total,2019,37.614
kor,sex_f,edu_aggregate_int,mts_details_wid,2019,43.129
kor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,97.211
kor,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,95.874
kor,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,96.736
kor,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,95.874
kor,sex_f,edu_aggregate_ltb,mts_details_sep,2019,100
kor,sex_f,edu_aggregate_ltb,mts_details_total,2019,96.736
kor,sex_f,edu_aggregate_ltb,mts_details_wid,2019,96.91
kor,sex_f,edu_aggregate_total,mts_aggregate_1,2019,33.222
kor,sex_f,edu_aggregate_total,mts_aggregate_2,2019,37.981
kor,sex_f,edu_aggregate_total,mts_aggregate_total,2019,36.25
kor,sex_f,edu_aggregate_total,mts_details_mrd,2019,37.981
kor,sex_f,edu_aggregate_total,mts_details_sep,2019,40.935
kor,sex_f,edu_aggregate_total,mts_details_sgle,2019,19.498
kor,sex_f,edu_aggregate_total,mts_details_total,2019,36.25
kor,sex_f,edu_aggregate_total,mts_details_wid,2019,71.723
kor,sex_f,edu_isced11_1,mts_aggregate_1,2019,84.597
kor,sex_f,edu_isced11_1,mts_aggregate_2,2019,78.809
kor,sex_f,edu_isced11_1,mts_aggregate_total,2019,80.884
kor,sex_f,edu_isced11_1,mts_details_mrd,2019,78.809
kor,sex_f,edu_isced11_1,mts_details_sep,2019,84.659
kor,sex_f,edu_isced11_1,mts_details_total,2019,80.884
kor,sex_f,edu_isced11_1,mts_details_wid,2019,84.838
kor,sex_f,edu_isced11_2,mts_aggregate_1,2019,75.143
kor,sex_f,edu_isced11_2,mts_aggregate_2,2019,62.977
kor,sex_f,edu_isced11_2,mts_aggregate_total,2019,66.128
kor,sex_f,edu_isced11_2,mts_details_mrd,2019,62.977
kor,sex_f,edu_isced11_2,mts_details_sep,2019,70.248
kor,sex_f,edu_isced11_2,mts_details_total,2019,66.128
kor,sex_f,edu_isced11_2,mts_details_wid,2019,78.547
kor,sex_f,edu_isced11_3,mts_aggregate_1,2019,35.018
kor,sex_f,edu_isced11_3,mts_aggregate_2,2019,38.578
kor,sex_f,edu_isced11_3,mts_aggregate_total,2019,37.614
kor,sex_f,edu_isced11_3,mts_details_mrd,2019,38.578
kor,sex_f,edu_isced11_3,mts_details_sep,2019,39.589
kor,sex_f,edu_isced11_3,mts_details_sgle,2019,26.371
kor,sex_f,edu_isced11_3,mts_details_total,2019,37.614
kor,sex_f,edu_isced11_3,mts_details_wid,2019,43.129
kor,sex_f,edu_isced11_5,mts_aggregate_1,2019,15.518
kor,sex_f,edu_isced11_5,mts_aggregate_2,2019,25.113
kor,sex_f,edu_isced11_5,mts_aggregate_total,2019,20.956
kor,sex_f,edu_isced11_5,mts_details_mrd,2019,25.113
kor,sex_f,edu_isced11_5,mts_details_sep,2019,13.063
kor,sex_f,edu_isced11_5,mts_details_sgle,2019,14.515
kor,sex_f,edu_isced11_5,mts_details_total,2019,20.956
kor,sex_f,edu_isced11_5,mts_details_wid,2019,61.665
kor,sex_f,edu_isced11_6,mts_aggregate_1,2019,20.173
kor,sex_f,edu_isced11_6,mts_aggregate_2,2019,23.166
kor,sex_f,edu_isced11_6,mts_aggregate_total,2019,21.788
kor,sex_f,edu_isced11_6,mts_details_mrd,2019,23.166
kor,sex_f,edu_isced11_6,mts_details_sep,2019,30.971
kor,sex_f,edu_isced11_6,mts_details_sgle,2019,18.384
kor,sex_f,edu_isced11_6,mts_details_total,2019,21.788
kor,sex_f,edu_isced11_6,mts_details_wid,2019,49.118
kor,sex_f,edu_isced11_7,mts_aggregate_1,2019,28.272
kor,sex_f,edu_isced11_7,mts_aggregate_2,2019,22.112
kor,sex_f,edu_isced11_7,mts_aggregate_total,2019,23.78
kor,sex_f,edu_isced11_7,mts_details_mrd,2019,22.112
kor,sex_f,edu_isced11_7,mts_details_sgle,2019,37.533
kor,sex_f,edu_isced11_7,mts_details_total,2019,23.78
kor,sex_f,edu_isced11_total,mts_aggregate_1,2019,33.222
kor,sex_f,edu_isced11_total,mts_aggregate_2,2019,37.981
kor,sex_f,edu_isced11_total,mts_aggregate_total,2019,36.25
kor,sex_f,edu_isced11_total,mts_details_mrd,2019,37.981
kor,sex_f,edu_isced11_total,mts_details_sep,2019,40.935
kor,sex_f,edu_isced11_total,mts_details_sgle,2019,19.498
kor,sex_f,edu_isced11_total,mts_details_total,2019,36.25
kor,sex_f,edu_isced11_total,mts_details_wid,2019,71.723
kor,sex_f,edu_isced11_x,mts_aggregate_1,2019,97.211
kor,sex_f,edu_isced11_x,mts_aggregate_2,2019,95.874
kor,sex_f,edu_isced11_x,mts_aggregate_total,2019,96.736
kor,sex_f,edu_isced11_x,mts_details_mrd,2019,95.874
kor,sex_f,edu_isced11_x,mts_details_sep,2019,100
kor,sex_f,edu_isced11_x,mts_details_total,2019,96.736
kor,sex_f,edu_isced11_x,mts_details_wid,2019,96.91
kor,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,18.255
kor,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,11.43
kor,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,13.536
kor,sex_m,edu_aggregate_adv,mts_details_mrd,2019,11.43
kor,sex_m,edu_aggregate_adv,mts_details_sep,2019,29.351
kor,sex_m,edu_aggregate_adv,mts_details_sgle,2019,17.441
kor,sex_m,edu_aggregate_adv,mts_details_total,2019,13.536
kor,sex_m,edu_aggregate_adv,mts_details_wid,2019,54.984
kor,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,67.863
kor,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,66.306
kor,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,66.559
kor,sex_m,edu_aggregate_bas,mts_details_mrd,2019,66.306
kor,sex_m,edu_aggregate_bas,mts_details_sep,2019,70.909
kor,sex_m,edu_aggregate_bas,mts_details_sgle,2019,64.415
kor,sex_m,edu_aggregate_bas,mts_details_total,2019,66.559
kor,sex_m,edu_aggregate_bas,mts_details_wid,2019,64.421
kor,sex_m,edu_aggregate_int,mts_aggregate_1,2019,34.081
kor,sex_m,edu_aggregate_int,mts_aggregate_2,2019,28.26
kor,sex_m,edu_aggregate_int,mts_aggregate_total,2019,29.776
kor,sex_m,edu_aggregate_int,mts_details_mrd,2019,28.26
kor,sex_m,edu_aggregate_int,mts_details_sep,2019,39.303
kor,sex_m,edu_aggregate_int,mts_details_sgle,2019,31.096
kor,sex_m,edu_aggregate_int,mts_details_total,2019,29.776
kor,sex_m,edu_aggregate_int,mts_details_wid,2019,47.728
kor,sex_m,edu_aggregate_ltb,mts_aggregate_2,2019,92.639
kor,sex_m,edu_aggregate_ltb,mts_aggregate_total,2019,87.215
kor,sex_m,edu_aggregate_ltb,mts_details_mrd,2019,92.639
kor,sex_m,edu_aggregate_ltb,mts_details_total,2019,87.215
kor,sex_m,edu_aggregate_total,mts_aggregate_1,2019,25.919
kor,sex_m,edu_aggregate_total,mts_aggregate_2,2019,23.551
kor,sex_m,edu_aggregate_total,mts_aggregate_total,2019,24.21
kor,sex_m,edu_aggregate_total,mts_details_mrd,2019,23.551
kor,sex_m,edu_aggregate_total,mts_details_sep,2019,43.768
kor,sex_m,edu_aggregate_total,mts_details_sgle,2019,21.718
kor,sex_m,edu_aggregate_total,mts_details_total,2019,24.21
kor,sex_m,edu_aggregate_total,mts_details_wid,2019,56.804
kor,sex_m,edu_isced11_1,mts_aggregate_1,2019,74.031
kor,sex_m,edu_isced11_1,mts_aggregate_2,2019,76.045
kor,sex_m,edu_isced11_1,mts_aggregate_total,2019,75.658
kor,sex_m,edu_isced11_1,mts_details_mrd,2019,76.045
kor,sex_m,edu_isced11_1,mts_details_sep,2019,78.495
kor,sex_m,edu_isced11_1,mts_details_sgle,2019,76.041
kor,sex_m,edu_isced11_1,mts_details_total,2019,75.658
kor,sex_m,edu_isced11_1,mts_details_wid,2019,60.682
kor,sex_m,edu_isced11_2,mts_aggregate_1,2019,62.727
kor,sex_m,edu_isced11_2,mts_aggregate_2,2019,60.566
kor,sex_m,edu_isced11_2,mts_aggregate_total,2019,60.878
kor,sex_m,edu_isced11_2,mts_details_mrd,2019,60.566
kor,sex_m,edu_isced11_2,mts_details_sep,2019,63.463
kor,sex_m,edu_isced11_2,mts_details_sgle,2019,58.982
kor,sex_m,edu_isced11_2,mts_details_total,2019,60.878
kor,sex_m,edu_isced11_2,mts_details_wid,2019,68.872
kor,sex_m,edu_isced11_3,mts_aggregate_1,2019,34.081
kor,sex_m,edu_isced11_3,mts_aggregate_2,2019,28.26
kor,sex_m,edu_isced11_3,mts_aggregate_total,2019,29.776
kor,sex_m,edu_isced11_3,mts_details_mrd,2019,28.26
kor,sex_m,edu_isced11_3,mts_details_sep,2019,39.303
kor,sex_m,edu_isced11_3,mts_details_sgle,2019,31.096
kor,sex_m,edu_isced11_3,mts_details_total,2019,29.776
kor,sex_m,edu_isced11_3,mts_details_wid,2019,47.728
kor,sex_m,edu_isced11_5,mts_aggregate_1,2019,19.913
kor,sex_m,edu_isced11_5,mts_aggregate_2,2019,11.197
kor,sex_m,edu_isced11_5,mts_aggregate_total,2019,14.358
kor,sex_m,edu_isced11_5,mts_details_mrd,2019,11.197
kor,sex_m,edu_isced11_5,mts_details_sep,2019,41.653
kor,sex_m,edu_isced11_5,mts_details_sgle,2019,18.45
kor,sex_m,edu_isced11_5,mts_details_total,2019,14.358
kor,sex_m,edu_isced11_6,mts_aggregate_1,2019,16.616
kor,sex_m,edu_isced11_6,mts_aggregate_2,2019,11.669
kor,sex_m,edu_isced11_6,mts_aggregate_total,2019,13.201
kor,sex_m,edu_isced11_6,mts_details_mrd,2019,11.669
kor,sex_m,edu_isced11_6,mts_details_sep,2019,18.65
kor,sex_m,edu_isced11_6,mts_details_sgle,2019,16.153
kor,sex_m,edu_isced11_6,mts_details_total,2019,13.201
kor,sex_m,edu_isced11_6,mts_details_wid,2019,61.42
kor,sex_m,edu_isced11_7,mts_aggregate_1,2019,31.698
kor,sex_m,edu_isced11_7,mts_aggregate_2,2019,11.63
kor,sex_m,edu_isced11_7,mts_aggregate_total,2019,14.615
kor,sex_m,edu_isced11_7,mts_details_mrd,2019,11.63
kor,sex_m,edu_isced11_7,mts_details_sgle,2019,31.058
kor,sex_m,edu_isced11_7,mts_details_total,2019,14.615
kor,sex_m,edu_isced11_8,mts_aggregate_2,2019,7.963
kor,sex_m,edu_isced11_8,mts_aggregate_total,2019,7.901
kor,sex_m,edu_isced11_8,mts_details_mrd,2019,7.963
kor,sex_m,edu_isced11_8,mts_details_total,2019,7.901
kor,sex_m,edu_isced11_total,mts_aggregate_1,2019,25.919
kor,sex_m,edu_isced11_total,mts_aggregate_2,2019,23.551
kor,sex_m,edu_isced11_total,mts_aggregate_total,2019,24.21
kor,sex_m,edu_isced11_total,mts_details_mrd,2019,23.551
kor,sex_m,edu_isced11_total,mts_details_sep,2019,43.768
kor,sex_m,edu_isced11_total,mts_details_sgle,2019,21.718
kor,sex_m,edu_isced11_total,mts_details_total,2019,24.21
kor,sex_m,edu_isced11_total,mts_details_wid,2019,56.804
kor,sex_m,edu_isced11_x,mts_aggregate_2,2019,92.639
kor,sex_m,edu_isced11_x,mts_aggregate_total,2019,87.215
kor,sex_m,edu_isced11_x,mts_details_mrd,2019,92.639
kor,sex_m,edu_isced11_x,mts_details_total,2019,87.215
kor,sex_t,edu_aggregate_adv,mts_aggregate_1,2019,18.545
kor,sex_t,edu_aggregate_adv,mts_aggregate_2,2019,15.421
kor,sex_t,edu_aggregate_adv,mts_aggregate_total,2019,16.53
kor,sex_t,edu_aggregate_adv,mts_details_mrd,2019,15.421
kor,sex_t,edu_aggregate_adv,mts_details_sep,2019,24.585
kor,sex_t,edu_aggregate_adv,mts_details_sgle,2019,17.583
kor,sex_t,edu_aggregate_adv,mts_details_total,2019,16.53
kor,sex_t,edu_aggregate_adv,mts_details_wid,2019,54.4
kor,sex_t,edu_aggregate_bas,mts_aggregate_1,2019,76.556
kor,sex_t,edu_aggregate_bas,mts_aggregate_2,2019,68.279
kor,sex_t,edu_aggregate_bas,mts_aggregate_total,2019,70.262
kor,sex_t,edu_aggregate_bas,mts_details_mrd,2019,68.279
kor,sex_t,edu_aggregate_bas,mts_details_sep,2019,73.327
kor,sex_t,edu_aggregate_bas,mts_details_sgle,2019,65.168
kor,sex_t,edu_aggregate_bas,mts_details_total,2019,70.262
kor,sex_t,edu_aggregate_bas,mts_details_wid,2019,80.717
kor,sex_t,edu_aggregate_int,mts_aggregate_1,2019,34.48
kor,sex_t,edu_aggregate_int,mts_aggregate_2,2019,32.516
kor,sex_t,edu_aggregate_int,mts_aggregate_total,2019,33.036
kor,sex_t,edu_aggregate_int,mts_details_mrd,2019,32.516
kor,sex_t,edu_aggregate_int,mts_details_sep,2019,39.451
kor,sex_t,edu_aggregate_int,mts_details_sgle,2019,29.664
kor,sex_t,edu_aggregate_int,mts_details_total,2019,33.036
kor,sex_t,edu_aggregate_int,mts_details_wid,2019,44.201
kor,sex_t,edu_aggregate_ltb,mts_aggregate_1,2019,94.418
kor,sex_t,edu_aggregate_ltb,mts_aggregate_2,2019,94.506
kor,sex_t,edu_aggregate_ltb,mts_aggregate_total,2019,94.459
kor,sex_t,edu_aggregate_ltb,mts_details_mrd,2019,94.506
kor,sex_t,edu_aggregate_ltb,mts_details_sep,2019,69.964
kor,sex_t,edu_aggregate_ltb,mts_details_total,2019,94.459
kor,sex_t,edu_aggregate_ltb,mts_details_wid,2019,97.077
kor,sex_t,edu_aggregate_total,mts_aggregate_1,2019,29.38
kor,sex_t,edu_aggregate_total,mts_aggregate_2,2019,29.005
kor,sex_t,edu_aggregate_total,mts_aggregate_total,2019,29.122
kor,sex_t,edu_aggregate_total,mts_details_mrd,2019,29.005
kor,sex_t,edu_aggregate_total,mts_details_sep,2019,42.245
kor,sex_t,edu_aggregate_total,mts_details_sgle,2019,20.817
kor,sex_t,edu_aggregate_total,mts_details_total,2019,29.122
kor,sex_t,edu_aggregate_total,mts_details_wid,2019,69.473
kor,sex_t,edu_isced11_1,mts_aggregate_1,2019,81.752
kor,sex_t,edu_isced11_1,mts_aggregate_2,2019,77.528
kor,sex_t,edu_isced11_1,mts_aggregate_total,2019,78.756
kor,sex_t,edu_isced11_1,mts_details_mrd,2019,77.528
kor,sex_t,edu_isced11_1,mts_details_sep,2019,81.106
kor,sex_t,edu_isced11_1,mts_details_sgle,2019,75.482
kor,sex_t,edu_isced11_1,mts_details_total,2019,78.756
kor,sex_t,edu_isced11_1,mts_details_wid,2019,82.647
kor,sex_t,edu_isced11_2,mts_aggregate_1,2019,70.334
kor,sex_t,edu_isced11_2,mts_aggregate_2,2019,61.609
kor,sex_t,edu_isced11_2,mts_aggregate_total,2019,63.336
kor,sex_t,edu_isced11_2,mts_details_mrd,2019,61.609
kor,sex_t,edu_isced11_2,mts_details_sep,2019,67.014
kor,sex_t,edu_isced11_2,mts_details_sgle,2019,60.157
kor,sex_t,edu_isced11_2,mts_details_total,2019,63.336
kor,sex_t,edu_isced11_2,mts_details_wid,2019,77.207
kor,sex_t,edu_isced11_3,mts_aggregate_1,2019,34.48
kor,sex_t,edu_isced11_3,mts_aggregate_2,2019,32.516
kor,sex_t,edu_isced11_3,mts_aggregate_total,2019,33.036
kor,sex_t,edu_isced11_3,mts_details_mrd,2019,32.516
kor,sex_t,edu_isced11_3,mts_details_sep,2019,39.451
kor,sex_t,edu_isced11_3,mts_details_sgle,2019,29.664
kor,sex_t,edu_isced11_3,mts_details_total,2019,33.036
kor,sex_t,edu_isced11_3,mts_details_wid,2019,44.201
kor,sex_t,edu_isced11_5,mts_aggregate_1,2019,17.899
kor,sex_t,edu_isced11_5,mts_aggregate_2,2019,16.573
kor,sex_t,edu_isced11_5,mts_aggregate_total,2019,17.093
kor,sex_t,edu_isced11_5,mts_details_mrd,2019,16.573
kor,sex_t,edu_isced11_5,mts_details_sep,2019,25.956
kor,sex_t,edu_isced11_5,mts_details_sgle,2019,16.698
kor,sex_t,edu_isced11_5,mts_details_total,2019,17.093
kor,sex_t,edu_isced11_5,mts_details_wid,2019,64.126
kor,sex_t,edu_isced11_6,mts_aggregate_1,2019,18.23
kor,sex_t,edu_isced11_6,mts_aggregate_2,2019,15.164
kor,sex_t,edu_isced11_6,mts_aggregate_total,2019,16.28
kor,sex_t,edu_isced11_6,mts_details_mrd,2019,15.164
kor,sex_t,edu_isced11_6,mts_details_sep,2019,26.189
kor,sex_t,edu_isced11_6,mts_details_sgle,2019,17.131
kor,sex_t,edu_isced11_6,mts_details_total,2019,16.28
kor,sex_t,edu_isced11_6,mts_details_wid,2019,52.862
kor,sex_t,edu_isced11_7,mts_aggregate_1,2019,30.025
kor,sex_t,edu_isced11_7,mts_aggregate_2,2019,14.879
kor,sex_t,edu_isced11_7,mts_aggregate_total,2019,17.768
kor,sex_t,edu_isced11_7,mts_details_mrd,2019,14.879
kor,sex_t,edu_isced11_7,mts_details_sgle,2019,33.834
kor,sex_t,edu_isced11_7,mts_details_total,2019,17.768
kor,sex_t,edu_isced11_8,mts_aggregate_2,2019,9.346
kor,sex_t,edu_isced11_8,mts_aggregate_total,2019,9.315
kor,sex_t,edu_isced11_8,mts_details_mrd,2019,9.346
kor,sex_t,edu_isced11_8,mts_details_total,2019,9.315
kor,sex_t,edu_isced11_total,mts_aggregate_1,2019,29.38
kor,sex_t,edu_isced11_total,mts_aggregate_2,2019,29.005
kor,sex_t,edu_isced11_total,mts_aggregate_total,2019,29.122
kor,sex_t,edu_isced11_total,mts_details_mrd,2019,29.005
kor,sex_t,edu_isced11_total,mts_details_sep,2019,42.245
kor,sex_t,edu_isced11_total,mts_details_sgle,2019,20.817
kor,sex_t,edu_isced11_total,mts_details_total,2019,29.122
kor,sex_t,edu_isced11_total,mts_details_wid,2019,69.473
kor,sex_t,edu_isced11_x,mts_aggregate_1,2019,94.418
kor,sex_t,edu_isced11_x,mts_aggregate_2,2019,94.506
kor,sex_t,edu_isced11_x,mts_aggregate_total,2019,94.459
kor,sex_t,edu_isced11_x,mts_details_mrd,2019,94.506
kor,sex_t,edu_isced11_x,mts_details_sep,2019,69.964
kor,sex_t,edu_isced11_x,mts_details_total,2019,94.459
kor,sex_t,edu_isced11_x,mts_details_wid,2019,97.077
