ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,16.248
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,14.346
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,11.004
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,9.192
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,12.502
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,10.221
jor,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,10.43
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5.918
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,4.303
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,6.748
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,4.007
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,5.475
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,5.351
jor,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,6.567
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,10.786
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,8.713
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,8.563
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,6.285
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,8.569
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,7.629
jor,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,8.429
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2017,5.918
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2018,4.303
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2019,6.748
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2020,4.007
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2021,5.475
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2022,5.351
jor,sex_f,edu_aggregate_adv,mts_details_mrd,2023,6.567
jor,sex_f,edu_aggregate_adv,mts_details_sep,2017,10.002
jor,sex_f,edu_aggregate_adv,mts_details_sep,2018,10.867
jor,sex_f,edu_aggregate_adv,mts_details_sep,2019,11.89
jor,sex_f,edu_aggregate_adv,mts_details_sep,2020,22.236
jor,sex_f,edu_aggregate_adv,mts_details_sep,2021,15.807
jor,sex_f,edu_aggregate_adv,mts_details_sep,2023,6.722
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2017,16.562
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2018,14.713
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2019,11.061
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2020,8.418
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2021,12.218
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2022,10.828
jor,sex_f,edu_aggregate_adv,mts_details_sgle,2023,10.952
jor,sex_f,edu_aggregate_adv,mts_details_total,2017,10.786
jor,sex_f,edu_aggregate_adv,mts_details_total,2018,8.713
jor,sex_f,edu_aggregate_adv,mts_details_total,2019,8.563
jor,sex_f,edu_aggregate_adv,mts_details_total,2020,6.285
jor,sex_f,edu_aggregate_adv,mts_details_total,2021,8.569
jor,sex_f,edu_aggregate_adv,mts_details_total,2022,7.629
jor,sex_f,edu_aggregate_adv,mts_details_total,2023,8.429
jor,sex_f,edu_aggregate_adv,mts_details_wid,2017,16.385
jor,sex_f,edu_aggregate_adv,mts_details_wid,2022,5.631
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,45.986
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,53.656
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,47.423
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,63.119
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,45.626
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,49.442
jor,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,57.469
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,59.73
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,53.781
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,49.372
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,59.557
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,46.495
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,47.777
jor,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,62.646
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,52.625
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,53.705
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,48.239
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,61.781
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,45.961
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,48.71
jor,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,59.718
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2017,59.73
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2018,53.781
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2019,49.372
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2020,59.557
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2021,46.495
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2022,47.777
jor,sex_f,edu_aggregate_bas,mts_details_mrd,2023,62.646
jor,sex_f,edu_aggregate_bas,mts_details_sep,2017,43.668
jor,sex_f,edu_aggregate_bas,mts_details_sep,2018,58.772
jor,sex_f,edu_aggregate_bas,mts_details_sep,2019,60.691
jor,sex_f,edu_aggregate_bas,mts_details_sep,2020,77.401
jor,sex_f,edu_aggregate_bas,mts_details_sep,2021,59.878
jor,sex_f,edu_aggregate_bas,mts_details_sep,2022,37.934
jor,sex_f,edu_aggregate_bas,mts_details_sep,2023,50.051
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2017,46.111
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2018,53.533
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2019,46.167
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2020,61.552
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2021,44.633
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2022,51.132
jor,sex_f,edu_aggregate_bas,mts_details_sgle,2023,59.378
jor,sex_f,edu_aggregate_bas,mts_details_total,2017,52.625
jor,sex_f,edu_aggregate_bas,mts_details_total,2018,53.705
jor,sex_f,edu_aggregate_bas,mts_details_total,2019,48.239
jor,sex_f,edu_aggregate_bas,mts_details_total,2020,61.781
jor,sex_f,edu_aggregate_bas,mts_details_total,2021,45.961
jor,sex_f,edu_aggregate_bas,mts_details_total,2022,48.71
jor,sex_f,edu_aggregate_bas,mts_details_total,2023,59.718
jor,sex_f,edu_aggregate_bas,mts_details_wid,2017,49.624
jor,sex_f,edu_aggregate_bas,mts_details_wid,2019,46.7
jor,sex_f,edu_aggregate_bas,mts_details_wid,2022,43.788
jor,sex_f,edu_aggregate_int,mts_aggregate_1,2017,31.585
jor,sex_f,edu_aggregate_int,mts_aggregate_1,2018,27.651
jor,sex_f,edu_aggregate_int,mts_aggregate_1,2019,28.268
jor,sex_f,edu_aggregate_int,mts_aggregate_1,2020,21.406
jor,sex_f,edu_aggregate_int,mts_aggregate_1,2021,24.222
jor,sex_f,edu_aggregate_int,mts_aggregate_1,2022,29.24
jor,sex_f,edu_aggregate_int,mts_aggregate_1,2023,24.738
jor,sex_f,edu_aggregate_int,mts_aggregate_2,2017,19.369
jor,sex_f,edu_aggregate_int,mts_aggregate_2,2018,24.762
jor,sex_f,edu_aggregate_int,mts_aggregate_2,2019,15.662
jor,sex_f,edu_aggregate_int,mts_aggregate_2,2020,13.467
jor,sex_f,edu_aggregate_int,mts_aggregate_2,2021,17.94
jor,sex_f,edu_aggregate_int,mts_aggregate_2,2022,15.16
jor,sex_f,edu_aggregate_int,mts_aggregate_2,2023,18.07
jor,sex_f,edu_aggregate_int,mts_aggregate_total,2017,24.747
jor,sex_f,edu_aggregate_int,mts_aggregate_total,2018,25.851
jor,sex_f,edu_aggregate_int,mts_aggregate_total,2019,20.733
jor,sex_f,edu_aggregate_int,mts_aggregate_total,2020,16.91
jor,sex_f,edu_aggregate_int,mts_aggregate_total,2021,20.783
jor,sex_f,edu_aggregate_int,mts_aggregate_total,2022,21.618
jor,sex_f,edu_aggregate_int,mts_aggregate_total,2023,21.13
jor,sex_f,edu_aggregate_int,mts_details_mrd,2017,19.369
jor,sex_f,edu_aggregate_int,mts_details_mrd,2018,24.762
jor,sex_f,edu_aggregate_int,mts_details_mrd,2019,15.662
jor,sex_f,edu_aggregate_int,mts_details_mrd,2020,13.467
jor,sex_f,edu_aggregate_int,mts_details_mrd,2021,17.94
jor,sex_f,edu_aggregate_int,mts_details_mrd,2022,15.16
jor,sex_f,edu_aggregate_int,mts_details_mrd,2023,18.07
jor,sex_f,edu_aggregate_int,mts_details_sep,2017,40.877
jor,sex_f,edu_aggregate_int,mts_details_sep,2018,19.947
jor,sex_f,edu_aggregate_int,mts_details_sep,2019,7.153
jor,sex_f,edu_aggregate_int,mts_details_sep,2020,31.945
jor,sex_f,edu_aggregate_int,mts_details_sep,2021,20.515
jor,sex_f,edu_aggregate_int,mts_details_sep,2022,30.313
jor,sex_f,edu_aggregate_int,mts_details_sep,2023,27.872
jor,sex_f,edu_aggregate_int,mts_details_sgle,2017,31.19
jor,sex_f,edu_aggregate_int,mts_details_sgle,2018,28.867
jor,sex_f,edu_aggregate_int,mts_details_sgle,2019,29.379
jor,sex_f,edu_aggregate_int,mts_details_sgle,2020,20.332
jor,sex_f,edu_aggregate_int,mts_details_sgle,2021,24.315
jor,sex_f,edu_aggregate_int,mts_details_sgle,2022,30.211
jor,sex_f,edu_aggregate_int,mts_details_sgle,2023,22.461
jor,sex_f,edu_aggregate_int,mts_details_total,2017,24.747
jor,sex_f,edu_aggregate_int,mts_details_total,2018,25.851
jor,sex_f,edu_aggregate_int,mts_details_total,2019,20.733
jor,sex_f,edu_aggregate_int,mts_details_total,2020,16.91
jor,sex_f,edu_aggregate_int,mts_details_total,2021,20.783
jor,sex_f,edu_aggregate_int,mts_details_total,2022,21.618
jor,sex_f,edu_aggregate_int,mts_details_total,2023,21.13
jor,sex_f,edu_aggregate_int,mts_details_wid,2017,18.341
jor,sex_f,edu_aggregate_int,mts_details_wid,2018,21.175
jor,sex_f,edu_aggregate_int,mts_details_wid,2019,33.293
jor,sex_f,edu_aggregate_int,mts_details_wid,2021,28.331
jor,sex_f,edu_aggregate_int,mts_details_wid,2022,13.256
jor,sex_f,edu_aggregate_int,mts_details_wid,2023,49.171
jor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,76.571
jor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,76.103
jor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,79.721
jor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,91.118
jor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,87.295
jor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,90.418
jor,sex_f,edu_aggregate_ltb,mts_aggregate_1,2023,90.474
