ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,10.576
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,11.938
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,12.072
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,11.938
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,11.596
rou,sex_f,edu_aggregate_bas,mts_details_sgle,2024,20.887
rou,sex_f,edu_aggregate_bas,mts_details_total,2023,11.938
rou,sex_f,edu_aggregate_bas,mts_details_total,2024,11.596
rou,sex_f,edu_aggregate_bas,mts_details_union,2023,11.938
rou,sex_f,edu_aggregate_bas,mts_details_union,2024,12.072
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2024,2.587
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2023,3.73
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2024,2.203
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2023,3.73
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2024,2.298
rou,sex_f,edu_aggregate_int,mts_details_sgle,2024,3.251
rou,sex_f,edu_aggregate_int,mts_details_total,2023,3.73
rou,sex_f,edu_aggregate_int,mts_details_total,2024,2.298
rou,sex_f,edu_aggregate_int,mts_details_union,2023,3.73
rou,sex_f,edu_aggregate_int,mts_details_union,2024,2.203
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2024,2.697
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2023,3.597
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2024,2.606
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2023,3.597
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2024,2.63
rou,sex_f,edu_aggregate_total,mts_details_sgle,2024,3.939
rou,sex_f,edu_aggregate_total,mts_details_total,2023,3.597
rou,sex_f,edu_aggregate_total,mts_details_total,2024,2.63
rou,sex_f,edu_aggregate_total,mts_details_union,2023,3.597
rou,sex_f,edu_aggregate_total,mts_details_union,2024,2.606
rou,sex_m,edu_aggregate_bas,mts_aggregate_1,2024,17.545
rou,sex_m,edu_aggregate_bas,mts_aggregate_2,2023,5.532
rou,sex_m,edu_aggregate_bas,mts_aggregate_2,2024,4.184
rou,sex_m,edu_aggregate_bas,mts_aggregate_total,2023,5.532
rou,sex_m,edu_aggregate_bas,mts_aggregate_total,2024,8.505
rou,sex_m,edu_aggregate_bas,mts_details_sgle,2024,20.157
rou,sex_m,edu_aggregate_bas,mts_details_total,2023,5.532
rou,sex_m,edu_aggregate_bas,mts_details_total,2024,8.505
rou,sex_m,edu_aggregate_bas,mts_details_union,2023,5.532
rou,sex_m,edu_aggregate_bas,mts_details_union,2024,4.184
rou,sex_m,edu_aggregate_int,mts_aggregate_1,2024,2.49
