ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
yem,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,47.657
yem,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,33.993
yem,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,40.093
yem,sex_f,edu_aggregate_adv,mts_details_mrd,2014,33.993
yem,sex_f,edu_aggregate_adv,mts_details_sgle,2014,48.542
yem,sex_f,edu_aggregate_adv,mts_details_total,2014,40.093
yem,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,86.089
yem,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,68.517
yem,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,77.83
yem,sex_f,edu_aggregate_bas,mts_details_mrd,2014,68.517
yem,sex_f,edu_aggregate_bas,mts_details_sep,2014,87.375
yem,sex_f,edu_aggregate_bas,mts_details_sgle,2014,85.711
yem,sex_f,edu_aggregate_bas,mts_details_total,2014,77.83
yem,sex_f,edu_aggregate_int,mts_aggregate_1,2014,50.214
yem,sex_f,edu_aggregate_int,mts_aggregate_2,2014,43.879
yem,sex_f,edu_aggregate_int,mts_aggregate_total,2014,46.586
yem,sex_f,edu_aggregate_int,mts_details_mrd,2014,43.879
yem,sex_f,edu_aggregate_int,mts_details_sgle,2014,50.132
yem,sex_f,edu_aggregate_int,mts_details_total,2014,46.586
yem,sex_f,edu_aggregate_int,mts_details_wid,2014,72.965
yem,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,98.957
yem,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,99.458
yem,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,99.256
yem,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,99.458
yem,sex_f,edu_aggregate_ltb,mts_details_sep,2014,97.807
yem,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,99.952
yem,sex_f,edu_aggregate_ltb,mts_details_total,2014,99.256
yem,sex_f,edu_aggregate_ltb,mts_details_wid,2014,97.401
