ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
cok,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,25.338
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,18.745
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,21.596
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,18.203
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,22.781
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2019,17.587
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2023,19.522
cok,sex_f,edu_aggregate_adv,mts_details_sgle,2023,31.651
cok,sex_f,edu_aggregate_adv,mts_details_total,2019,18.203
cok,sex_f,edu_aggregate_adv,mts_details_total,2023,22.781
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,49.987
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,39.604
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,35.664
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,53.365
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,40.12
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,48.867
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2019,36.376
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2023,51.575
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2019,43.831
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2023,40.141
cok,sex_f,edu_aggregate_bas,mts_details_total,2019,40.12
cok,sex_f,edu_aggregate_bas,mts_details_total,2023,48.867
cok,sex_f,edu_aggregate_bas,mts_details_union,2019,34.398
cok,sex_f,edu_aggregate_bas,mts_details_union,2023,56.173
cok,sex_f,edu_aggregate_bas,mts_details_wid,2019,62.317
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2019,38.02
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2023,44.773
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2019,22.964
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2023,38.796
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2019,29.017
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2023,41.105
cok,sex_f,edu_aggregate_int,mts_details_mrd,2019,26.099
cok,sex_f,edu_aggregate_int,mts_details_mrd,2023,40.038
cok,sex_f,edu_aggregate_int,mts_details_sep,2023,75
cok,sex_f,edu_aggregate_int,mts_details_sgle,2019,33.242
cok,sex_f,edu_aggregate_int,mts_details_sgle,2023,44.498
cok,sex_f,edu_aggregate_int,mts_details_total,2019,29.017
cok,sex_f,edu_aggregate_int,mts_details_total,2023,41.105
cok,sex_f,edu_aggregate_int,mts_details_union,2019,18.184
cok,sex_f,edu_aggregate_int,mts_details_union,2023,36.38
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2019,38.074
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2023,41.019
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2019,26.309
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2023,36.644
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2019,30.154
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2023,38.232
cok,sex_f,edu_aggregate_total,mts_details_mrd,2019,27.007
cok,sex_f,edu_aggregate_total,mts_details_mrd,2023,35.989
cok,sex_f,edu_aggregate_total,mts_details_sep,2019,47.856
cok,sex_f,edu_aggregate_total,mts_details_sep,2023,46.094
cok,sex_f,edu_aggregate_total,mts_details_sgle,2019,32.037
cok,sex_f,edu_aggregate_total,mts_details_sgle,2023,42.537
cok,sex_f,edu_aggregate_total,mts_details_total,2019,30.154
cok,sex_f,edu_aggregate_total,mts_details_total,2023,38.232
cok,sex_f,edu_aggregate_total,mts_details_union,2019,25.015
cok,sex_f,edu_aggregate_total,mts_details_union,2023,38.018
cok,sex_f,edu_aggregate_total,mts_details_wid,2019,67.649
cok,sex_f,edu_aggregate_total,mts_details_wid,2023,28.426
cok,sex_f,edu_isced11_1,mts_aggregate_total,2019,45.077
cok,sex_f,edu_isced11_1,mts_details_total,2019,45.077
cok,sex_f,edu_isced11_2,mts_aggregate_1,2019,47.596
cok,sex_f,edu_isced11_2,mts_aggregate_1,2023,36.956
cok,sex_f,edu_isced11_2,mts_aggregate_2,2019,36.145
cok,sex_f,edu_isced11_2,mts_aggregate_2,2023,54.815
cok,sex_f,edu_isced11_2,mts_aggregate_total,2019,39.675
cok,sex_f,edu_isced11_2,mts_aggregate_total,2023,49.236
cok,sex_f,edu_isced11_2,mts_details_mrd,2019,36.747
cok,sex_f,edu_isced11_2,mts_details_mrd,2023,53.91
cok,sex_f,edu_isced11_2,mts_details_sgle,2019,42.629
cok,sex_f,edu_isced11_2,mts_details_sgle,2023,34.615
cok,sex_f,edu_isced11_2,mts_details_total,2019,39.675
cok,sex_f,edu_isced11_2,mts_details_total,2023,49.236
cok,sex_f,edu_isced11_2,mts_details_union,2019,35.088
cok,sex_f,edu_isced11_2,mts_details_union,2023,56.173
cok,sex_f,edu_isced11_2,mts_details_wid,2019,62.317
cok,sex_f,edu_isced11_3,mts_aggregate_1,2019,36.49
cok,sex_f,edu_isced11_3,mts_aggregate_1,2023,44.389
cok,sex_f,edu_isced11_3,mts_aggregate_2,2019,22.416
cok,sex_f,edu_isced11_3,mts_aggregate_2,2023,37.894
cok,sex_f,edu_isced11_3,mts_aggregate_total,2019,28.057
cok,sex_f,edu_isced11_3,mts_aggregate_total,2023,40.512
cok,sex_f,edu_isced11_3,mts_details_mrd,2019,28.19
cok,sex_f,edu_isced11_3,mts_details_mrd,2023,40.228
cok,sex_f,edu_isced11_3,mts_details_sep,2023,75
cok,sex_f,edu_isced11_3,mts_details_sgle,2019,31.976
cok,sex_f,edu_isced11_3,mts_details_sgle,2023,44.024
cok,sex_f,edu_isced11_3,mts_details_total,2019,28.057
cok,sex_f,edu_isced11_3,mts_details_total,2023,40.512
cok,sex_f,edu_isced11_3,mts_details_union,2019,13.832
cok,sex_f,edu_isced11_3,mts_details_union,2023,33.588
cok,sex_f,edu_isced11_4,mts_aggregate_2,2023,50
cok,sex_f,edu_isced11_4,mts_aggregate_total,2023,52.756
cok,sex_f,edu_isced11_4,mts_details_mrd,2023,38.144
cok,sex_f,edu_isced11_4,mts_details_total,2023,52.756
cok,sex_f,edu_isced11_5,mts_aggregate_total,2023,10.714
cok,sex_f,edu_isced11_5,mts_details_total,2023,10.714
cok,sex_f,edu_isced11_6,mts_aggregate_2,2023,23.659
cok,sex_f,edu_isced11_6,mts_aggregate_total,2023,25.126
cok,sex_f,edu_isced11_6,mts_details_mrd,2023,19.835
cok,sex_f,edu_isced11_6,mts_details_total,2023,25.126
cok,sex_f,edu_isced11_8,mts_aggregate_2,2019,19.775
cok,sex_f,edu_isced11_8,mts_aggregate_total,2019,19.405
cok,sex_f,edu_isced11_8,mts_details_mrd,2019,18.297
cok,sex_f,edu_isced11_8,mts_details_total,2019,19.405
cok,sex_f,edu_isced11_total,mts_aggregate_1,2019,38.074
cok,sex_f,edu_isced11_total,mts_aggregate_1,2023,41.019
cok,sex_f,edu_isced11_total,mts_aggregate_2,2019,26.309
cok,sex_f,edu_isced11_total,mts_aggregate_2,2023,36.644
cok,sex_f,edu_isced11_total,mts_aggregate_total,2019,30.154
cok,sex_f,edu_isced11_total,mts_aggregate_total,2023,38.232
cok,sex_f,edu_isced11_total,mts_details_mrd,2019,27.007
cok,sex_f,edu_isced11_total,mts_details_mrd,2023,35.989
cok,sex_f,edu_isced11_total,mts_details_sep,2019,47.856
cok,sex_f,edu_isced11_total,mts_details_sep,2023,46.094
cok,sex_f,edu_isced11_total,mts_details_sgle,2019,32.037
cok,sex_f,edu_isced11_total,mts_details_sgle,2023,42.537
cok,sex_f,edu_isced11_total,mts_details_total,2019,30.154
cok,sex_f,edu_isced11_total,mts_details_total,2023,38.232
cok,sex_f,edu_isced11_total,mts_details_union,2019,25.015
cok,sex_f,edu_isced11_total,mts_details_union,2023,38.018
cok,sex_f,edu_isced11_total,mts_details_wid,2019,67.649
cok,sex_f,edu_isced11_total,mts_details_wid,2023,28.426
cok,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,14.298
cok,sex_m,edu_aggregate_adv,mts_aggregate_2,2023,38.325
cok,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,12.398
cok,sex_m,edu_aggregate_adv,mts_aggregate_total,2023,39.879
cok,sex_m,edu_aggregate_adv,mts_details_mrd,2019,13.201
cok,sex_m,edu_aggregate_adv,mts_details_mrd,2023,40.164
cok,sex_m,edu_aggregate_adv,mts_details_total,2019,12.398
cok,sex_m,edu_aggregate_adv,mts_details_total,2023,39.879
cok,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,53.287
cok,sex_m,edu_aggregate_bas,mts_aggregate_1,2023,50.231
cok,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,31.814
cok,sex_m,edu_aggregate_bas,mts_aggregate_2,2023,31.622
cok,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,37.158
cok,sex_m,edu_aggregate_bas,mts_aggregate_total,2023,37.859
