ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
gmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,34.189
gmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,37.661
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,24.211
gmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,24.834
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,27.83
gmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,29.485
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,24.211
gmb,sex_f,edu_aggregate_adv,mts_details_mrd,2023,24.834
gmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,37.575
gmb,sex_f,edu_aggregate_adv,mts_details_sgle,2023,36.588
gmb,sex_f,edu_aggregate_adv,mts_details_total,2018,27.83
gmb,sex_f,edu_aggregate_adv,mts_details_total,2023,29.485
gmb,sex_f,edu_aggregate_adv,mts_details_wid,2023,41.647
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,88.264
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,92.34
gmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,95.884
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,72.321
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,88.306
gmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,93.449
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,79.58
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,89.698
gmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,94.145
gmb,sex_f,edu_aggregate_bas,mts_aggregate_x,2012,70.997
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2012,72.321
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2018,88.295
gmb,sex_f,edu_aggregate_bas,mts_details_mrd,2023,93.446
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2012,85.786
gmb,sex_f,edu_aggregate_bas,mts_details_sep,2018,80.529
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2012,88.614
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2018,95.685
gmb,sex_f,edu_aggregate_bas,mts_details_sgle,2023,97.008
gmb,sex_f,edu_aggregate_bas,mts_details_total,2012,79.58
gmb,sex_f,edu_aggregate_bas,mts_details_total,2018,89.698
gmb,sex_f,edu_aggregate_bas,mts_details_total,2023,94.145
gmb,sex_f,edu_aggregate_bas,mts_details_wid,2012,87.237
gmb,sex_f,edu_aggregate_bas,mts_details_wid,2023,91.088
gmb,sex_f,edu_aggregate_bas,mts_details_x,2012,70.997
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2012,64.99
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2018,79.758
gmb,sex_f,edu_aggregate_int,mts_aggregate_1,2023,87.984
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2012,53.532
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2018,73.871
gmb,sex_f,edu_aggregate_int,mts_aggregate_2,2023,84
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2012,60.89
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2018,76.585
gmb,sex_f,edu_aggregate_int,mts_aggregate_total,2023,85.761
gmb,sex_f,edu_aggregate_int,mts_aggregate_x,2012,72.049
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2012,53.532
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2018,73.831
gmb,sex_f,edu_aggregate_int,mts_details_mrd,2023,84
gmb,sex_f,edu_aggregate_int,mts_details_sep,2018,64.328
gmb,sex_f,edu_aggregate_int,mts_details_sgle,2012,66.704
gmb,sex_f,edu_aggregate_int,mts_details_sgle,2018,81.671
gmb,sex_f,edu_aggregate_int,mts_details_sgle,2023,89.58
gmb,sex_f,edu_aggregate_int,mts_details_total,2012,60.89
gmb,sex_f,edu_aggregate_int,mts_details_total,2018,76.585
gmb,sex_f,edu_aggregate_int,mts_details_total,2023,85.761
gmb,sex_f,edu_aggregate_int,mts_details_wid,2023,79.753
gmb,sex_f,edu_aggregate_int,mts_details_x,2012,72.049
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,88.414
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,93.695
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2023,97.486
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,89.041
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,93.824
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2023,97.141
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,89.179
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,93.799
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2023,97.207
gmb,sex_f,edu_aggregate_ltb,mts_aggregate_x,2012,93.86
gmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,89.041
gmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,93.854
gmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2023,97.14
gmb,sex_f,edu_aggregate_ltb,mts_details_sep,2012,74.12
gmb,sex_f,edu_aggregate_ltb,mts_details_sep,2018,91.136
gmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,92.597
gmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,97.725
gmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2023,99.165
gmb,sex_f,edu_aggregate_ltb,mts_details_total,2012,89.179
gmb,sex_f,edu_aggregate_ltb,mts_details_total,2018,93.799
gmb,sex_f,edu_aggregate_ltb,mts_details_total,2023,97.207
gmb,sex_f,edu_aggregate_ltb,mts_details_union,2018,83.055
gmb,sex_f,edu_aggregate_ltb,mts_details_wid,2012,85.778
gmb,sex_f,edu_aggregate_ltb,mts_details_wid,2023,96.858
gmb,sex_f,edu_aggregate_ltb,mts_details_x,2012,93.86
gmb,sex_f,edu_aggregate_total,mts_aggregate_1,2012,84.601
gmb,sex_f,edu_aggregate_total,mts_aggregate_1,2018,85.61
gmb,sex_f,edu_aggregate_total,mts_aggregate_1,2023,88.778
gmb,sex_f,edu_aggregate_total,mts_aggregate_2,2012,85.144
gmb,sex_f,edu_aggregate_total,mts_aggregate_2,2018,86.841
gmb,sex_f,edu_aggregate_total,mts_aggregate_2,2023,89.713
gmb,sex_f,edu_aggregate_total,mts_aggregate_total,2012,85.097
gmb,sex_f,edu_aggregate_total,mts_aggregate_total,2018,86.497
gmb,sex_f,edu_aggregate_total,mts_aggregate_total,2023,89.453
