ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,55.175
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,57.895
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,35.941
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,42.968
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,44.003
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,48.437
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2017,35.836
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2022,43.152
lao,sex_f,edu_aggregate_adv,mts_details_sep,2017,54.238
lao,sex_f,edu_aggregate_adv,mts_details_sep,2022,45.929
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2017,55.839
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2022,59.731
lao,sex_f,edu_aggregate_adv,mts_details_total,2017,44.003
lao,sex_f,edu_aggregate_adv,mts_details_total,2022,48.437
lao,sex_f,edu_aggregate_adv,mts_details_wid,2022,56.766
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,96.465
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,97.165
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,98.058
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,97.067
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,97.685
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,97.091
lao,sex_f,edu_aggregate_bas,mts_details_mrd,2017,98.051
lao,sex_f,edu_aggregate_bas,mts_details_mrd,2022,97.066
lao,sex_f,edu_aggregate_bas,mts_details_sep,2017,95.329
lao,sex_f,edu_aggregate_bas,mts_details_sep,2022,98.225
lao,sex_f,edu_aggregate_bas,mts_details_sgle,2017,96.174
lao,sex_f,edu_aggregate_bas,mts_details_sgle,2022,96.79
lao,sex_f,edu_aggregate_bas,mts_details_total,2017,97.685
lao,sex_f,edu_aggregate_bas,mts_details_total,2022,97.091
lao,sex_f,edu_aggregate_bas,mts_details_union,2017,100
lao,sex_f,edu_aggregate_bas,mts_details_union,2022,97.211
lao,sex_f,edu_aggregate_bas,mts_details_wid,2017,99.017
lao,sex_f,edu_aggregate_bas,mts_details_wid,2022,97.179
lao,sex_f,edu_aggregate_int,mts_aggregate_1,2017,87.573
lao,sex_f,edu_aggregate_int,mts_aggregate_1,2022,91.908
lao,sex_f,edu_aggregate_int,mts_aggregate_2,2017,72.983
