ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,43.923
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,28.09
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,45.544
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,38.231
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,34.154
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,76.386
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,88.829
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,4.708
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,24.572
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,30.58
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,20.512
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,28.541
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,80.329
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,100
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,92.814
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,16.376
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,25.972
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,36.942
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,28.397
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,31.265
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,78.538
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,84.582
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,90.66
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2019,27.932
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2020,15.797
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2021,23.567
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2022,56.712
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2023,100
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2024,90.476
ago,sex_f,edu_aggregate_adv,mts_details_sep,2019,40.151
ago,sex_f,edu_aggregate_adv,mts_details_sep,2020,32.145
ago,sex_f,edu_aggregate_adv,mts_details_sep,2021,28.513
ago,sex_f,edu_aggregate_adv,mts_details_sep,2022,38.654
ago,sex_f,edu_aggregate_adv,mts_details_sep,2024,60.596
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2019,50.588
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2020,45.87
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2021,42.772
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2022,86.633
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2024,98.934
ago,sex_f,edu_aggregate_adv,mts_details_total,2019,36.942
ago,sex_f,edu_aggregate_adv,mts_details_total,2020,28.397
ago,sex_f,edu_aggregate_adv,mts_details_total,2021,31.265
ago,sex_f,edu_aggregate_adv,mts_details_total,2022,78.538
ago,sex_f,edu_aggregate_adv,mts_details_total,2023,84.582
ago,sex_f,edu_aggregate_adv,mts_details_total,2024,90.66
ago,sex_f,edu_aggregate_adv,mts_details_union,2019,33.769
ago,sex_f,edu_aggregate_adv,mts_details_union,2020,24.835
ago,sex_f,edu_aggregate_adv,mts_details_union,2021,31.724
ago,sex_f,edu_aggregate_adv,mts_details_union,2022,87.979
ago,sex_f,edu_aggregate_adv,mts_details_union,2024,94.99
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,79.844
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,81.575
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,96.368
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,97.321
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,97.539
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,99.096
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,98.095
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,96.371
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,72.39
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,84.182
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,96.961
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,98.36
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,98.639
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,99.872
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,98.764
ago,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,92.696
ago,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,75.598
