ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,24.191
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,21.736
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,23.083
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,21.208
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,23.175
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,20.824
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,22.372
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,31.002
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,32.947
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,31.471
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,34.279
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,48.702
pak,sex_f,edu_aggregate_adv,mts_aggregate_1,2025,72.254
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,18.174
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,17.285
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,12.175
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,17.037
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,13.955
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,19.26
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,25.5
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,14.661
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,24.671
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,25.202
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,17.108
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,31.015
pak,sex_f,edu_aggregate_adv,mts_aggregate_2,2025,59.777
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,21.279
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,19.93
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,18.359
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,19.286
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,19.094
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,20.077
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,23.962
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,22.757
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,28.501
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,28.181
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,25.057
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,37.455
pak,sex_f,edu_aggregate_adv,mts_aggregate_total,2025,64.455
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2006,18.174
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2007,17.285
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2008,12.175
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2009,17.037
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2010,13.955
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2011,19.26
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2013,25.5
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2014,14.661
pak,sex_f,edu_aggregate_adv,mts_details_mrd,2015,24.671
