ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,76.956
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,76.012
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,42.588
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,68.281
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,62.606
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,72.663
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,42.65
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2019,68.509
khm,sex_f,edu_aggregate_adv,mts_details_sep,2019,75.317
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,76.956
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2019,76.374
khm,sex_f,edu_aggregate_adv,mts_details_total,2012,62.606
khm,sex_f,edu_aggregate_adv,mts_details_total,2019,72.663
khm,sex_f,edu_aggregate_adv,mts_details_wid,2019,68.271
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,96.79
khm,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,87.25
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,93.254
khm,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,90.842
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,94.993
khm,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,89.752
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,93.239
khm,sex_f,edu_aggregate_bas,mts_details_mrd,2019,90.781
khm,sex_f,edu_aggregate_bas,mts_details_sep,2012,98.617
khm,sex_f,edu_aggregate_bas,mts_details_sep,2019,91.358
khm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,97.286
khm,sex_f,edu_aggregate_bas,mts_details_sgle,2019,83.798
khm,sex_f,edu_aggregate_bas,mts_details_total,2012,94.993
khm,sex_f,edu_aggregate_bas,mts_details_total,2019,89.752
khm,sex_f,edu_aggregate_bas,mts_details_union,2019,97.857
khm,sex_f,edu_aggregate_bas,mts_details_wid,2012,91.211
khm,sex_f,edu_aggregate_bas,mts_details_wid,2019,93.413
khm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,80.424
khm,sex_f,edu_aggregate_int,mts_aggregate_1,2019,80.885
khm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,67.698
khm,sex_f,edu_aggregate_int,mts_aggregate_2,2019,82.385
khm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,74.143
khm,sex_f,edu_aggregate_int,mts_aggregate_total,2019,81.738
khm,sex_f,edu_aggregate_int,mts_details_mrd,2012,67.698
khm,sex_f,edu_aggregate_int,mts_details_mrd,2019,82.137
khm,sex_f,edu_aggregate_int,mts_details_sep,2019,91.922
khm,sex_f,edu_aggregate_int,mts_details_sgle,2012,84.605
khm,sex_f,edu_aggregate_int,mts_details_sgle,2019,79.585
khm,sex_f,edu_aggregate_int,mts_details_total,2012,74.143
khm,sex_f,edu_aggregate_int,mts_details_total,2019,81.738
khm,sex_f,edu_aggregate_int,mts_details_union,2019,96.178
khm,sex_f,edu_aggregate_int,mts_details_wid,2012,51.435
khm,sex_f,edu_aggregate_int,mts_details_wid,2019,88.657
khm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,98.112
khm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,97.472
khm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,98.315
khm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,97.281
khm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,98.242
khm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,97.34
khm,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,98.312
khm,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,97.252
khm,sex_f,edu_aggregate_ltb,mts_details_sep,2012,100
khm,sex_f,edu_aggregate_ltb,mts_details_sep,2019,100
khm,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,97.956
khm,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,96.512
khm,sex_f,edu_aggregate_ltb,mts_details_total,2012,98.242
khm,sex_f,edu_aggregate_ltb,mts_details_total,2019,97.34
khm,sex_f,edu_aggregate_ltb,mts_details_union,2019,100
khm,sex_f,edu_aggregate_ltb,mts_details_wid,2012,97.717
khm,sex_f,edu_aggregate_ltb,mts_details_wid,2019,97.363
khm,sex_f,edu_aggregate_total,mts_aggregate_1,2012,96.299
khm,sex_f,edu_aggregate_total,mts_aggregate_1,2019,86.69
khm,sex_f,edu_aggregate_total,mts_aggregate_2,2012,94.902
khm,sex_f,edu_aggregate_total,mts_aggregate_2,2019,90.134
khm,sex_f,edu_aggregate_total,mts_aggregate_total,2012,95.518
khm,sex_f,edu_aggregate_total,mts_aggregate_total,2019,88.964
khm,sex_f,edu_aggregate_total,mts_details_mrd,2012,94.879
khm,sex_f,edu_aggregate_total,mts_details_mrd,2019,90.067
khm,sex_f,edu_aggregate_total,mts_details_sep,2012,97.99
khm,sex_f,edu_aggregate_total,mts_details_sep,2019,92.808
khm,sex_f,edu_aggregate_total,mts_details_sgle,2012,96.278
khm,sex_f,edu_aggregate_total,mts_details_sgle,2019,82.434
khm,sex_f,edu_aggregate_total,mts_details_total,2012,95.518
khm,sex_f,edu_aggregate_total,mts_details_total,2019,88.964
khm,sex_f,edu_aggregate_total,mts_details_union,2012,99.642
khm,sex_f,edu_aggregate_total,mts_details_union,2019,96.741
khm,sex_f,edu_aggregate_total,mts_details_wid,2012,95.682
khm,sex_f,edu_aggregate_total,mts_details_wid,2019,94.421
khm,sex_f,edu_aggregate_x,mts_aggregate_1,2012,98.544
khm,sex_f,edu_aggregate_x,mts_aggregate_2,2012,98.889
khm,sex_f,edu_aggregate_x,mts_aggregate_total,2012,98.721
khm,sex_f,edu_aggregate_x,mts_details_mrd,2012,98.866
khm,sex_f,edu_aggregate_x,mts_details_sep,2012,100
khm,sex_f,edu_aggregate_x,mts_details_sgle,2012,98.386
khm,sex_f,edu_aggregate_x,mts_details_total,2012,98.721
khm,sex_f,edu_aggregate_x,mts_details_union,2012,100
khm,sex_f,edu_aggregate_x,mts_details_wid,2012,98.569
khm,sex_f,edu_isced11_0,mts_aggregate_1,2012,98.104
khm,sex_f,edu_isced11_0,mts_aggregate_1,2019,96.375
khm,sex_f,edu_isced11_0,mts_aggregate_2,2012,98.311
khm,sex_f,edu_isced11_0,mts_aggregate_2,2019,95.407
khm,sex_f,edu_isced11_0,mts_aggregate_total,2012,98.236
khm,sex_f,edu_isced11_0,mts_aggregate_total,2019,95.684
khm,sex_f,edu_isced11_0,mts_details_mrd,2012,98.308
khm,sex_f,edu_isced11_0,mts_details_mrd,2019,95.344
khm,sex_f,edu_isced11_0,mts_details_sep,2012,100
khm,sex_f,edu_isced11_0,mts_details_sep,2019,100
khm,sex_f,edu_isced11_0,mts_details_sgle,2012,97.951
khm,sex_f,edu_isced11_0,mts_details_sgle,2019,100
khm,sex_f,edu_isced11_0,mts_details_total,2012,98.236
khm,sex_f,edu_isced11_0,mts_details_total,2019,95.684
khm,sex_f,edu_isced11_0,mts_details_union,2019,100
khm,sex_f,edu_isced11_0,mts_details_wid,2012,97.717
khm,sex_f,edu_isced11_0,mts_details_wid,2019,93.889
khm,sex_f,edu_isced11_1,mts_aggregate_1,2012,97.757
khm,sex_f,edu_isced11_1,mts_aggregate_1,2019,89.876
khm,sex_f,edu_isced11_1,mts_aggregate_2,2012,96.797
khm,sex_f,edu_isced11_1,mts_aggregate_2,2019,92.95
khm,sex_f,edu_isced11_1,mts_aggregate_total,2012,97.266
khm,sex_f,edu_isced11_1,mts_aggregate_total,2019,92.119
khm,sex_f,edu_isced11_1,mts_details_mrd,2012,96.786
khm,sex_f,edu_isced11_1,mts_details_mrd,2019,92.912
khm,sex_f,edu_isced11_1,mts_details_sep,2012,99.609
khm,sex_f,edu_isced11_1,mts_details_sep,2019,91.585
khm,sex_f,edu_isced11_1,mts_details_sgle,2012,97.767
khm,sex_f,edu_isced11_1,mts_details_sgle,2019,86.062
khm,sex_f,edu_isced11_1,mts_details_total,2012,97.266
khm,sex_f,edu_isced11_1,mts_details_total,2019,92.119
khm,sex_f,edu_isced11_1,mts_details_union,2019,97.09
khm,sex_f,edu_isced11_1,mts_details_wid,2012,96.337
khm,sex_f,edu_isced11_1,mts_details_wid,2019,94.511
khm,sex_f,edu_isced11_2,mts_aggregate_1,2012,94.787
khm,sex_f,edu_isced11_2,mts_aggregate_1,2019,83.377
khm,sex_f,edu_isced11_2,mts_aggregate_2,2012,85.631
khm,sex_f,edu_isced11_2,mts_aggregate_2,2019,85.879
khm,sex_f,edu_isced11_2,mts_aggregate_total,2012,90.191
khm,sex_f,edu_isced11_2,mts_aggregate_total,2019,84.95
khm,sex_f,edu_isced11_2,mts_details_mrd,2012,85.631
khm,sex_f,edu_isced11_2,mts_details_mrd,2019,85.771
khm,sex_f,edu_isced11_2,mts_details_sep,2012,96.31
khm,sex_f,edu_isced11_2,mts_details_sep,2019,90.901
khm,sex_f,edu_isced11_2,mts_details_sgle,2012,96.283
khm,sex_f,edu_isced11_2,mts_details_sgle,2019,81.632
khm,sex_f,edu_isced11_2,mts_details_total,2012,90.191
khm,sex_f,edu_isced11_2,mts_details_total,2019,84.95
khm,sex_f,edu_isced11_2,mts_details_union,2019,100
khm,sex_f,edu_isced11_2,mts_details_wid,2012,81.812
khm,sex_f,edu_isced11_2,mts_details_wid,2019,88.774
