ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_rt
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,8.702
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,16.672
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,14.002
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,29.5
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,13.732
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,10.535
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,12.954
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,12.837
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,26.302
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,12.19
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,9.754
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,14.731
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,13.37
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,28.01
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,12.955
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2012,11.158
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2013,13.468
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2014,11.944
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2016,24.694
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2018,12.398
nam,sex_f,edu_aggregate_adv,mts_details_sep,2016,25.64
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2012,9.134
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2013,15.378
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2014,11.619
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2016,30.739
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2018,13.089
nam,sex_f,edu_aggregate_adv,mts_details_total,2012,9.754
