ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
jam,sex_f,ocu_isco08_0,ins_sector_pub,2013,0.242
jam,sex_f,ocu_isco08_0,ins_sector_pub,2014,0.275
jam,sex_f,ocu_isco08_0,ins_sector_pub,2021,0.398
jam,sex_f,ocu_isco08_0,ins_sector_pub,2022,0.649
jam,sex_f,ocu_isco08_0,ins_sector_total,2013,0.242
jam,sex_f,ocu_isco08_0,ins_sector_total,2014,0.275
jam,sex_f,ocu_isco08_0,ins_sector_total,2021,0.451
jam,sex_f,ocu_isco08_0,ins_sector_total,2022,0.649
jam,sex_f,ocu_isco08_1,ins_sector_pri,2008,38.405
jam,sex_f,ocu_isco08_1,ins_sector_pri,2009,37.666
jam,sex_f,ocu_isco08_1,ins_sector_pri,2010,37.936
jam,sex_f,ocu_isco08_1,ins_sector_pri,2011,39.444
jam,sex_f,ocu_isco08_1,ins_sector_pri,2012,42.118
jam,sex_f,ocu_isco08_1,ins_sector_pri,2013,44.76
jam,sex_f,ocu_isco08_1,ins_sector_pri,2014,43.64
jam,sex_f,ocu_isco08_1,ins_sector_pri,2021,52.391
jam,sex_f,ocu_isco08_1,ins_sector_pri,2022,56.871
jam,sex_f,ocu_isco08_1,ins_sector_pub,2008,2.476
jam,sex_f,ocu_isco08_1,ins_sector_pub,2009,2.65
jam,sex_f,ocu_isco08_1,ins_sector_pub,2010,3
jam,sex_f,ocu_isco08_1,ins_sector_pub,2011,3.302
jam,sex_f,ocu_isco08_1,ins_sector_pub,2012,2.226
jam,sex_f,ocu_isco08_1,ins_sector_pub,2013,2.46
jam,sex_f,ocu_isco08_1,ins_sector_pub,2014,2.852
jam,sex_f,ocu_isco08_1,ins_sector_pub,2021,4.701
jam,sex_f,ocu_isco08_1,ins_sector_pub,2022,5.683
jam,sex_f,ocu_isco08_1,ins_sector_total,2008,40.882
jam,sex_f,ocu_isco08_1,ins_sector_total,2009,40.316
jam,sex_f,ocu_isco08_1,ins_sector_total,2010,40.936
jam,sex_f,ocu_isco08_1,ins_sector_total,2011,42.746
jam,sex_f,ocu_isco08_1,ins_sector_total,2012,44.344
jam,sex_f,ocu_isco08_1,ins_sector_total,2013,47.22
jam,sex_f,ocu_isco08_1,ins_sector_total,2014,46.491
jam,sex_f,ocu_isco08_1,ins_sector_total,2021,57.092
jam,sex_f,ocu_isco08_1,ins_sector_total,2022,62.554
jam,sex_f,ocu_isco08_2,ins_sector_pri,2008,20.174
jam,sex_f,ocu_isco08_2,ins_sector_pri,2009,18.742
jam,sex_f,ocu_isco08_2,ins_sector_pri,2010,18.604
jam,sex_f,ocu_isco08_2,ins_sector_pri,2011,22.631
jam,sex_f,ocu_isco08_2,ins_sector_pri,2012,23.47
jam,sex_f,ocu_isco08_2,ins_sector_pri,2013,23.861
jam,sex_f,ocu_isco08_2,ins_sector_pri,2014,27.127
jam,sex_f,ocu_isco08_2,ins_sector_pri,2021,26.843
jam,sex_f,ocu_isco08_2,ins_sector_pri,2022,29.163
jam,sex_f,ocu_isco08_2,ins_sector_pub,2008,35.35
jam,sex_f,ocu_isco08_2,ins_sector_pub,2009,35.381
jam,sex_f,ocu_isco08_2,ins_sector_pub,2010,35.943
jam,sex_f,ocu_isco08_2,ins_sector_pub,2011,37.976
jam,sex_f,ocu_isco08_2,ins_sector_pub,2012,36.699
jam,sex_f,ocu_isco08_2,ins_sector_pub,2013,36.75
jam,sex_f,ocu_isco08_2,ins_sector_pub,2014,37.951
jam,sex_f,ocu_isco08_2,ins_sector_pub,2021,41.511
jam,sex_f,ocu_isco08_2,ins_sector_pub,2022,41.828
jam,sex_f,ocu_isco08_2,ins_sector_total,2008,55.524
jam,sex_f,ocu_isco08_2,ins_sector_total,2009,54.123
jam,sex_f,ocu_isco08_2,ins_sector_total,2010,54.547
jam,sex_f,ocu_isco08_2,ins_sector_total,2011,60.606
jam,sex_f,ocu_isco08_2,ins_sector_total,2012,60.169
jam,sex_f,ocu_isco08_2,ins_sector_total,2013,60.611
jam,sex_f,ocu_isco08_2,ins_sector_total,2014,65.078
jam,sex_f,ocu_isco08_2,ins_sector_total,2021,68.354
jam,sex_f,ocu_isco08_2,ins_sector_total,2022,70.991
jam,sex_f,ocu_isco08_3,ins_sector_pri,2008,26.137
jam,sex_f,ocu_isco08_3,ins_sector_pri,2009,25.925
jam,sex_f,ocu_isco08_3,ins_sector_pri,2010,23.456
jam,sex_f,ocu_isco08_3,ins_sector_pri,2011,23.055
jam,sex_f,ocu_isco08_3,ins_sector_pri,2012,24.436
jam,sex_f,ocu_isco08_3,ins_sector_pri,2013,26.445
jam,sex_f,ocu_isco08_3,ins_sector_pri,2014,27.41
jam,sex_f,ocu_isco08_3,ins_sector_pri,2021,27.567
