ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
lca,sex_f,ocu_isco08_1,ins_sector_pri,2017,1.977
lca,sex_f,ocu_isco08_1,ins_sector_pri,2018,1.847
lca,sex_f,ocu_isco08_1,ins_sector_pri,2019,2.732
lca,sex_f,ocu_isco08_1,ins_sector_pri,2020,1.741
lca,sex_f,ocu_isco08_1,ins_sector_pri,2021,2.464
lca,sex_f,ocu_isco08_1,ins_sector_pri,2022,2.326
lca,sex_f,ocu_isco08_1,ins_sector_pri,2023,2.269
lca,sex_f,ocu_isco08_1,ins_sector_pri,2024,2.443
lca,sex_f,ocu_isco08_1,ins_sector_pub,2017,0.388
lca,sex_f,ocu_isco08_1,ins_sector_pub,2018,0.242
lca,sex_f,ocu_isco08_1,ins_sector_pub,2019,0.342
lca,sex_f,ocu_isco08_1,ins_sector_pub,2020,0.142
lca,sex_f,ocu_isco08_1,ins_sector_pub,2021,0.32
lca,sex_f,ocu_isco08_1,ins_sector_pub,2022,0.341
lca,sex_f,ocu_isco08_1,ins_sector_pub,2023,0.335
lca,sex_f,ocu_isco08_1,ins_sector_pub,2024,0.449
lca,sex_f,ocu_isco08_1,ins_sector_total,2017,2.365
lca,sex_f,ocu_isco08_1,ins_sector_total,2018,2.089
lca,sex_f,ocu_isco08_1,ins_sector_total,2019,3.074
lca,sex_f,ocu_isco08_1,ins_sector_total,2020,1.883
lca,sex_f,ocu_isco08_1,ins_sector_total,2021,2.784
lca,sex_f,ocu_isco08_1,ins_sector_total,2022,2.667
lca,sex_f,ocu_isco08_1,ins_sector_total,2023,2.604
lca,sex_f,ocu_isco08_1,ins_sector_total,2024,2.892
lca,sex_f,ocu_isco08_2,ins_sector_pri,2017,1.522
lca,sex_f,ocu_isco08_2,ins_sector_pri,2018,1.543
lca,sex_f,ocu_isco08_2,ins_sector_pri,2019,1.743
lca,sex_f,ocu_isco08_2,ins_sector_pri,2020,1.41
lca,sex_f,ocu_isco08_2,ins_sector_pri,2021,2.038
lca,sex_f,ocu_isco08_2,ins_sector_pri,2022,1.898
lca,sex_f,ocu_isco08_2,ins_sector_pri,2023,1.902
lca,sex_f,ocu_isco08_2,ins_sector_pri,2024,2.519
lca,sex_f,ocu_isco08_2,ins_sector_pub,2017,2.743
lca,sex_f,ocu_isco08_2,ins_sector_pub,2018,2.836
lca,sex_f,ocu_isco08_2,ins_sector_pub,2019,2.593
lca,sex_f,ocu_isco08_2,ins_sector_pub,2020,2.63
lca,sex_f,ocu_isco08_2,ins_sector_pub,2021,3.074
lca,sex_f,ocu_isco08_2,ins_sector_pub,2022,3.377
lca,sex_f,ocu_isco08_2,ins_sector_pub,2023,3.095
lca,sex_f,ocu_isco08_2,ins_sector_pub,2024,3.62
lca,sex_f,ocu_isco08_2,ins_sector_total,2017,4.265
lca,sex_f,ocu_isco08_2,ins_sector_total,2018,4.379
lca,sex_f,ocu_isco08_2,ins_sector_total,2019,4.337
lca,sex_f,ocu_isco08_2,ins_sector_total,2020,4.04
lca,sex_f,ocu_isco08_2,ins_sector_total,2021,5.111
lca,sex_f,ocu_isco08_2,ins_sector_total,2022,5.275
lca,sex_f,ocu_isco08_2,ins_sector_total,2023,4.997
lca,sex_f,ocu_isco08_2,ins_sector_total,2024,6.139
lca,sex_f,ocu_isco08_3,ins_sector_pri,2017,2.083
lca,sex_f,ocu_isco08_3,ins_sector_pri,2018,2.324
lca,sex_f,ocu_isco08_3,ins_sector_pri,2019,2.292
lca,sex_f,ocu_isco08_3,ins_sector_pri,2020,1.965
lca,sex_f,ocu_isco08_3,ins_sector_pri,2021,2.104
lca,sex_f,ocu_isco08_3,ins_sector_pri,2022,2.256
lca,sex_f,ocu_isco08_3,ins_sector_pri,2023,2.458
lca,sex_f,ocu_isco08_3,ins_sector_pri,2024,2.63
lca,sex_f,ocu_isco08_3,ins_sector_pub,2017,0.495
lca,sex_f,ocu_isco08_3,ins_sector_pub,2018,1.034
lca,sex_f,ocu_isco08_3,ins_sector_pub,2019,0.996
lca,sex_f,ocu_isco08_3,ins_sector_pub,2020,0.857
lca,sex_f,ocu_isco08_3,ins_sector_pub,2021,0.568
lca,sex_f,ocu_isco08_3,ins_sector_pub,2022,0.888
lca,sex_f,ocu_isco08_3,ins_sector_pub,2023,1.142
lca,sex_f,ocu_isco08_3,ins_sector_pub,2024,1.114
lca,sex_f,ocu_isco08_3,ins_sector_total,2017,2.578
lca,sex_f,ocu_isco08_3,ins_sector_total,2018,3.358
lca,sex_f,ocu_isco08_3,ins_sector_total,2019,3.288
lca,sex_f,ocu_isco08_3,ins_sector_total,2020,2.822
lca,sex_f,ocu_isco08_3,ins_sector_total,2021,2.672
lca,sex_f,ocu_isco08_3,ins_sector_total,2022,3.144
lca,sex_f,ocu_isco08_3,ins_sector_total,2023,3.6
lca,sex_f,ocu_isco08_3,ins_sector_total,2024,3.744
lca,sex_f,ocu_isco08_4,ins_sector_pri,2017,2.7
lca,sex_f,ocu_isco08_4,ins_sector_pri,2018,2.392
lca,sex_f,ocu_isco08_4,ins_sector_pri,2019,2.497
lca,sex_f,ocu_isco08_4,ins_sector_pri,2020,2.128
lca,sex_f,ocu_isco08_4,ins_sector_pri,2021,2.481
lca,sex_f,ocu_isco08_4,ins_sector_pri,2022,3.238
lca,sex_f,ocu_isco08_4,ins_sector_pri,2023,3.378
lca,sex_f,ocu_isco08_4,ins_sector_pri,2024,4.001
lca,sex_f,ocu_isco08_4,ins_sector_pub,2017,1.298
lca,sex_f,ocu_isco08_4,ins_sector_pub,2018,1.237
lca,sex_f,ocu_isco08_4,ins_sector_pub,2019,1.131
lca,sex_f,ocu_isco08_4,ins_sector_pub,2020,1.145
lca,sex_f,ocu_isco08_4,ins_sector_pub,2021,1.314
lca,sex_f,ocu_isco08_4,ins_sector_pub,2022,1.26
lca,sex_f,ocu_isco08_4,ins_sector_pub,2023,1.793
lca,sex_f,ocu_isco08_4,ins_sector_pub,2024,1.669
lca,sex_f,ocu_isco08_4,ins_sector_total,2017,3.998
lca,sex_f,ocu_isco08_4,ins_sector_total,2018,3.628
lca,sex_f,ocu_isco08_4,ins_sector_total,2019,3.628
lca,sex_f,ocu_isco08_4,ins_sector_total,2020,3.274
lca,sex_f,ocu_isco08_4,ins_sector_total,2021,3.796
lca,sex_f,ocu_isco08_4,ins_sector_total,2022,4.498
lca,sex_f,ocu_isco08_4,ins_sector_total,2023,5.171
lca,sex_f,ocu_isco08_4,ins_sector_total,2024,5.67
lca,sex_f,ocu_isco08_5,ins_sector_pri,2017,13.468
lca,sex_f,ocu_isco08_5,ins_sector_pri,2018,11.228
lca,sex_f,ocu_isco08_5,ins_sector_pri,2019,13.448
lca,sex_f,ocu_isco08_5,ins_sector_pri,2020,12.477
lca,sex_f,ocu_isco08_5,ins_sector_pri,2021,13.863
lca,sex_f,ocu_isco08_5,ins_sector_pri,2022,14.24
lca,sex_f,ocu_isco08_5,ins_sector_pri,2023,14.219
lca,sex_f,ocu_isco08_5,ins_sector_pri,2024,15.83
lca,sex_f,ocu_isco08_5,ins_sector_pub,2017,1.957
lca,sex_f,ocu_isco08_5,ins_sector_pub,2018,2.07
lca,sex_f,ocu_isco08_5,ins_sector_pub,2019,1.977
lca,sex_f,ocu_isco08_5,ins_sector_pub,2020,2.721
lca,sex_f,ocu_isco08_5,ins_sector_pub,2021,2.118
lca,sex_f,ocu_isco08_5,ins_sector_pub,2022,2.005
lca,sex_f,ocu_isco08_5,ins_sector_pub,2023,2.629
lca,sex_f,ocu_isco08_5,ins_sector_pub,2024,2.721
lca,sex_f,ocu_isco08_5,ins_sector_total,2017,15.425
lca,sex_f,ocu_isco08_5,ins_sector_total,2018,13.298
lca,sex_f,ocu_isco08_5,ins_sector_total,2019,15.425
lca,sex_f,ocu_isco08_5,ins_sector_total,2020,15.199
lca,sex_f,ocu_isco08_5,ins_sector_total,2021,15.98
lca,sex_f,ocu_isco08_5,ins_sector_total,2022,16.244
lca,sex_f,ocu_isco08_5,ins_sector_total,2023,16.848
lca,sex_f,ocu_isco08_5,ins_sector_total,2024,18.551
lca,sex_f,ocu_isco08_6,ins_sector_pri,2017,1.414
lca,sex_f,ocu_isco08_6,ins_sector_pri,2018,1.167
lca,sex_f,ocu_isco08_6,ins_sector_pri,2019,0.854
lca,sex_f,ocu_isco08_6,ins_sector_pri,2020,0.684
lca,sex_f,ocu_isco08_6,ins_sector_pri,2021,1.645
lca,sex_f,ocu_isco08_6,ins_sector_pri,2022,1.153
lca,sex_f,ocu_isco08_6,ins_sector_pri,2023,1.068
lca,sex_f,ocu_isco08_6,ins_sector_pri,2024,1.178
lca,sex_f,ocu_isco08_6,ins_sector_total,2017,1.414
lca,sex_f,ocu_isco08_6,ins_sector_total,2018,1.167
lca,sex_f,ocu_isco08_6,ins_sector_total,2019,0.874
lca,sex_f,ocu_isco08_6,ins_sector_total,2020,0.704
lca,sex_f,ocu_isco08_6,ins_sector_total,2021,1.645
lca,sex_f,ocu_isco08_6,ins_sector_total,2022,1.153
lca,sex_f,ocu_isco08_6,ins_sector_total,2023,1.088
lca,sex_f,ocu_isco08_6,ins_sector_total,2024,1.196
lca,sex_f,ocu_isco08_7,ins_sector_pri,2017,1.246
lca,sex_f,ocu_isco08_7,ins_sector_pri,2018,1.3
lca,sex_f,ocu_isco08_7,ins_sector_pri,2019,1.093
lca,sex_f,ocu_isco08_7,ins_sector_pri,2020,1.267
lca,sex_f,ocu_isco08_7,ins_sector_pri,2021,1.565
lca,sex_f,ocu_isco08_7,ins_sector_pri,2022,1.225
lca,sex_f,ocu_isco08_7,ins_sector_pri,2023,1.239
lca,sex_f,ocu_isco08_7,ins_sector_pri,2024,1.324
lca,sex_f,ocu_isco08_7,ins_sector_total,2017,1.312
lca,sex_f,ocu_isco08_7,ins_sector_total,2018,1.3
lca,sex_f,ocu_isco08_7,ins_sector_total,2019,1.159
