ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
mdg,sex_f,ocu_isco08_0,ins_sector_pub,2022,1.724
mdg,sex_f,ocu_isco08_0,ins_sector_total,2022,2.237
mdg,sex_f,ocu_isco08_1,ins_sector_pri,2015,16.87
mdg,sex_f,ocu_isco08_1,ins_sector_pri,2022,12.639
mdg,sex_f,ocu_isco08_1,ins_sector_pub,2015,9.628
mdg,sex_f,ocu_isco08_1,ins_sector_pub,2022,3.454
mdg,sex_f,ocu_isco08_1,ins_sector_total,2015,26.498
mdg,sex_f,ocu_isco08_1,ins_sector_total,2022,16.093
mdg,sex_f,ocu_isco08_2,ins_sector_pri,2015,37.237
mdg,sex_f,ocu_isco08_2,ins_sector_pri,2022,42.471
mdg,sex_f,ocu_isco08_2,ins_sector_pub,2015,73.977
mdg,sex_f,ocu_isco08_2,ins_sector_pub,2022,100.504
mdg,sex_f,ocu_isco08_2,ins_sector_total,2015,111.214
mdg,sex_f,ocu_isco08_2,ins_sector_total,2022,142.974
mdg,sex_f,ocu_isco08_3,ins_sector_pri,2015,23.149
mdg,sex_f,ocu_isco08_3,ins_sector_pri,2022,35.706
mdg,sex_f,ocu_isco08_3,ins_sector_pub,2015,18.275
mdg,sex_f,ocu_isco08_3,ins_sector_pub,2022,32.776
mdg,sex_f,ocu_isco08_3,ins_sector_total,2015,41.424
mdg,sex_f,ocu_isco08_3,ins_sector_total,2022,68.482
mdg,sex_f,ocu_isco08_4,ins_sector_pri,2015,19.147
mdg,sex_f,ocu_isco08_4,ins_sector_pri,2022,32.067
mdg,sex_f,ocu_isco08_4,ins_sector_pub,2015,18.366
mdg,sex_f,ocu_isco08_4,ins_sector_pub,2022,15.431
mdg,sex_f,ocu_isco08_4,ins_sector_total,2015,37.513
mdg,sex_f,ocu_isco08_4,ins_sector_total,2022,47.498
mdg,sex_f,ocu_isco08_5,ins_sector_pri,2015,465.136
mdg,sex_f,ocu_isco08_5,ins_sector_pri,2022,487.727
mdg,sex_f,ocu_isco08_5,ins_sector_pub,2015,11.64
mdg,sex_f,ocu_isco08_5,ins_sector_pub,2022,4.131
mdg,sex_f,ocu_isco08_5,ins_sector_total,2015,476.775
mdg,sex_f,ocu_isco08_5,ins_sector_total,2022,491.858
mdg,sex_f,ocu_isco08_6,ins_sector_pri,2015,777.674
mdg,sex_f,ocu_isco08_6,ins_sector_pri,2022,2963.359
mdg,sex_f,ocu_isco08_6,ins_sector_total,2015,779.222
mdg,sex_f,ocu_isco08_6,ins_sector_total,2022,2963.539
mdg,sex_f,ocu_isco08_7,ins_sector_pri,2015,465.849
mdg,sex_f,ocu_isco08_7,ins_sector_pri,2022,525.018
mdg,sex_f,ocu_isco08_7,ins_sector_pub,2015,14.97
mdg,sex_f,ocu_isco08_7,ins_sector_pub,2022,1.873
mdg,sex_f,ocu_isco08_7,ins_sector_total,2015,480.819
mdg,sex_f,ocu_isco08_7,ins_sector_total,2022,526.892
mdg,sex_f,ocu_isco08_8,ins_sector_pri,2015,11.158
mdg,sex_f,ocu_isco08_8,ins_sector_pri,2022,21.466
mdg,sex_f,ocu_isco08_8,ins_sector_pub,2015,14.418
mdg,sex_f,ocu_isco08_8,ins_sector_total,2015,25.575
mdg,sex_f,ocu_isco08_8,ins_sector_total,2022,21.466
mdg,sex_f,ocu_isco08_9,ins_sector_pri,2015,3368.51
mdg,sex_f,ocu_isco08_9,ins_sector_pri,2022,1314.232
mdg,sex_f,ocu_isco08_9,ins_sector_pub,2015,26.149
mdg,sex_f,ocu_isco08_9,ins_sector_pub,2022,6.671
mdg,sex_f,ocu_isco08_9,ins_sector_total,2015,3394.659
mdg,sex_f,ocu_isco08_9,ins_sector_total,2022,1320.903
mdg,sex_f,ocu_isco08_total,ins_sector_pri,2015,5189.762
mdg,sex_f,ocu_isco08_total,ins_sector_pri,2022,5449.066
mdg,sex_f,ocu_isco08_total,ins_sector_pub,2015,188.97
mdg,sex_f,ocu_isco08_total,ins_sector_pub,2022,166.744
mdg,sex_f,ocu_isco08_total,ins_sector_total,2015,5378.733
mdg,sex_f,ocu_isco08_total,ins_sector_total,2022,5615.81
mdg,sex_f,ocu_isco08_x,ins_sector_pri,2022,13.867
mdg,sex_f,ocu_isco08_x,ins_sector_total,2022,13.867
mdg,sex_f,ocu_isco88_1,ins_sector_pri,2001,4.424
mdg,sex_f,ocu_isco88_1,ins_sector_pri,2012,9.185
mdg,sex_f,ocu_isco88_1,ins_sector_pub,2001,3.401
mdg,sex_f,ocu_isco88_1,ins_sector_pub,2012,4.465
mdg,sex_f,ocu_isco88_1,ins_sector_total,2001,7.825
mdg,sex_f,ocu_isco88_1,ins_sector_total,2012,13.65
mdg,sex_f,ocu_isco88_2,ins_sector_pri,2001,35.205
mdg,sex_f,ocu_isco88_2,ins_sector_pri,2012,39.13
mdg,sex_f,ocu_isco88_2,ins_sector_pub,2001,39.417
mdg,sex_f,ocu_isco88_2,ins_sector_pub,2012,54.928
mdg,sex_f,ocu_isco88_2,ins_sector_total,2001,74.622
mdg,sex_f,ocu_isco88_2,ins_sector_total,2012,94.059
mdg,sex_f,ocu_isco88_3,ins_sector_pri,2001,25.697
mdg,sex_f,ocu_isco88_3,ins_sector_pri,2012,29.938
mdg,sex_f,ocu_isco88_3,ins_sector_pub,2001,8.443
mdg,sex_f,ocu_isco88_3,ins_sector_pub,2012,13.445
mdg,sex_f,ocu_isco88_3,ins_sector_total,2001,34.14
mdg,sex_f,ocu_isco88_3,ins_sector_total,2012,43.383
mdg,sex_f,ocu_isco88_4,ins_sector_pri,2001,16.818
mdg,sex_f,ocu_isco88_4,ins_sector_pri,2012,18.083
mdg,sex_f,ocu_isco88_4,ins_sector_pub,2001,20.139
mdg,sex_f,ocu_isco88_4,ins_sector_pub,2012,9.903
