ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
zaf,sex_f,ocu_isco88_0,ins_sector_pri,2000,2.07
zaf,sex_f,ocu_isco88_0,ins_sector_pri,2001,1.774
zaf,sex_f,ocu_isco88_0,ins_sector_pri,2002,5.775
zaf,sex_f,ocu_isco88_0,ins_sector_pri,2003,2.475
zaf,sex_f,ocu_isco88_0,ins_sector_pri,2004,1.462
zaf,sex_f,ocu_isco88_0,ins_sector_pri,2005,1.29
zaf,sex_f,ocu_isco88_0,ins_sector_pri,2007,4.253
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2002,0.654
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2003,5.307
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2004,2.335
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2005,1.834
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2006,2.821
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2007,2.027
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2008,2.259
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2009,3.276
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2010,3.139
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2011,5.871
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2012,3.948
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2013,3.541
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2014,3.337
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2015,7.521
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2016,10.284
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2017,6.385
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2018,2.457
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2019,0.914
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2020,1.895
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2021,5.275
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2022,2.631
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2023,2.457
zaf,sex_f,ocu_isco88_0,ins_sector_pub,2024,4.828
zaf,sex_f,ocu_isco88_0,ins_sector_total,2000,2.485
zaf,sex_f,ocu_isco88_0,ins_sector_total,2001,1.774
zaf,sex_f,ocu_isco88_0,ins_sector_total,2002,6.429
zaf,sex_f,ocu_isco88_0,ins_sector_total,2003,7.782
zaf,sex_f,ocu_isco88_0,ins_sector_total,2004,3.797
zaf,sex_f,ocu_isco88_0,ins_sector_total,2005,3.124
zaf,sex_f,ocu_isco88_0,ins_sector_total,2006,2.821
zaf,sex_f,ocu_isco88_0,ins_sector_total,2007,6.28
zaf,sex_f,ocu_isco88_0,ins_sector_total,2008,2.259
zaf,sex_f,ocu_isco88_0,ins_sector_total,2009,4.418
zaf,sex_f,ocu_isco88_0,ins_sector_total,2010,3.641
zaf,sex_f,ocu_isco88_0,ins_sector_total,2011,5.871
zaf,sex_f,ocu_isco88_0,ins_sector_total,2012,4.179
zaf,sex_f,ocu_isco88_0,ins_sector_total,2013,3.541
zaf,sex_f,ocu_isco88_0,ins_sector_total,2014,3.337
zaf,sex_f,ocu_isco88_0,ins_sector_total,2015,7.521
zaf,sex_f,ocu_isco88_0,ins_sector_total,2016,10.404
zaf,sex_f,ocu_isco88_0,ins_sector_total,2017,6.385
zaf,sex_f,ocu_isco88_0,ins_sector_total,2018,2.457
zaf,sex_f,ocu_isco88_0,ins_sector_total,2019,0.914
zaf,sex_f,ocu_isco88_0,ins_sector_total,2020,1.895
zaf,sex_f,ocu_isco88_0,ins_sector_total,2021,5.275
