ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
arg,sex_f,ocu_isco08_1,ins_sector_pri,2004,111.552
arg,sex_f,ocu_isco08_1,ins_sector_pri,2005,108.478
arg,sex_f,ocu_isco08_1,ins_sector_pri,2006,120.325
arg,sex_f,ocu_isco08_1,ins_sector_pri,2008,149.349
arg,sex_f,ocu_isco08_1,ins_sector_pri,2009,174.011
arg,sex_f,ocu_isco08_1,ins_sector_pri,2010,151.923
arg,sex_f,ocu_isco08_1,ins_sector_pri,2011,145.585
arg,sex_f,ocu_isco08_1,ins_sector_pri,2012,143.327
arg,sex_f,ocu_isco08_1,ins_sector_pri,2013,126.536
arg,sex_f,ocu_isco08_1,ins_sector_pri,2014,132.037
arg,sex_f,ocu_isco08_1,ins_sector_pri,2017,112.874
arg,sex_f,ocu_isco08_1,ins_sector_pri,2018,164.72
arg,sex_f,ocu_isco08_1,ins_sector_pri,2019,165.94
arg,sex_f,ocu_isco08_1,ins_sector_pri,2020,94.862
arg,sex_f,ocu_isco08_1,ins_sector_pri,2021,163.796
arg,sex_f,ocu_isco08_1,ins_sector_pri,2022,122.37
arg,sex_f,ocu_isco08_1,ins_sector_pri,2023,174.475
arg,sex_f,ocu_isco08_1,ins_sector_pri,2024,157.253
arg,sex_f,ocu_isco08_1,ins_sector_pub,2004,17.854
arg,sex_f,ocu_isco08_1,ins_sector_pub,2005,19.788
arg,sex_f,ocu_isco08_1,ins_sector_pub,2006,25.814
arg,sex_f,ocu_isco08_1,ins_sector_pub,2008,20.904
arg,sex_f,ocu_isco08_1,ins_sector_pub,2009,24.929
arg,sex_f,ocu_isco08_1,ins_sector_pub,2010,24.314
arg,sex_f,ocu_isco08_1,ins_sector_pub,2011,24.822
arg,sex_f,ocu_isco08_1,ins_sector_pub,2012,26.595
arg,sex_f,ocu_isco08_1,ins_sector_pub,2013,31.09
arg,sex_f,ocu_isco08_1,ins_sector_pub,2014,18.612
arg,sex_f,ocu_isco08_1,ins_sector_pub,2017,21.331
arg,sex_f,ocu_isco08_1,ins_sector_pub,2018,25.337
arg,sex_f,ocu_isco08_1,ins_sector_pub,2019,28.114
arg,sex_f,ocu_isco08_1,ins_sector_pub,2020,21.223
arg,sex_f,ocu_isco08_1,ins_sector_pub,2021,30.215
arg,sex_f,ocu_isco08_1,ins_sector_pub,2022,23.12
arg,sex_f,ocu_isco08_1,ins_sector_pub,2023,33.954
arg,sex_f,ocu_isco08_1,ins_sector_pub,2024,32.078
arg,sex_f,ocu_isco08_1,ins_sector_total,2004,129.406
arg,sex_f,ocu_isco08_1,ins_sector_total,2005,128.267
arg,sex_f,ocu_isco08_1,ins_sector_total,2006,146.138
arg,sex_f,ocu_isco08_1,ins_sector_total,2008,170.253
arg,sex_f,ocu_isco08_1,ins_sector_total,2009,198.94
arg,sex_f,ocu_isco08_1,ins_sector_total,2010,176.238
arg,sex_f,ocu_isco08_1,ins_sector_total,2011,170.408
arg,sex_f,ocu_isco08_1,ins_sector_total,2012,169.923
arg,sex_f,ocu_isco08_1,ins_sector_total,2013,157.625
arg,sex_f,ocu_isco08_1,ins_sector_total,2014,150.649
arg,sex_f,ocu_isco08_1,ins_sector_total,2017,134.205
arg,sex_f,ocu_isco08_1,ins_sector_total,2018,190.057
arg,sex_f,ocu_isco08_1,ins_sector_total,2019,194.054
arg,sex_f,ocu_isco08_1,ins_sector_total,2020,116.085
arg,sex_f,ocu_isco08_1,ins_sector_total,2021,194.011
