ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
kgz,sex_f,ocu_isco08_0,ins_sector_pub,2017,0.332
kgz,sex_f,ocu_isco08_0,ins_sector_total,2017,0.332
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2012,2.28
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2013,3.268
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2014,2.426
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2015,2.327
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2017,4.372
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2018,5.071
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2019,9.585
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2020,12.501
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2021,11.579
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2022,14.931
kgz,sex_f,ocu_isco08_1,ins_sector_pri,2023,16.354
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2012,8.259
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2013,3.707
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2014,4.84
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2015,5.29
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2017,8.931
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2018,9.419
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2019,12.499
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2020,11.798
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2021,10.642
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2022,10.259
kgz,sex_f,ocu_isco08_1,ins_sector_pub,2023,8.634
kgz,sex_f,ocu_isco08_1,ins_sector_total,2012,10.539
kgz,sex_f,ocu_isco08_1,ins_sector_total,2013,6.975
kgz,sex_f,ocu_isco08_1,ins_sector_total,2014,7.266
kgz,sex_f,ocu_isco08_1,ins_sector_total,2015,7.618
kgz,sex_f,ocu_isco08_1,ins_sector_total,2017,13.303
kgz,sex_f,ocu_isco08_1,ins_sector_total,2018,14.49
kgz,sex_f,ocu_isco08_1,ins_sector_total,2019,22.084
kgz,sex_f,ocu_isco08_1,ins_sector_total,2020,24.299
kgz,sex_f,ocu_isco08_1,ins_sector_total,2021,22.221
kgz,sex_f,ocu_isco08_1,ins_sector_total,2022,25.189
kgz,sex_f,ocu_isco08_1,ins_sector_total,2023,24.988
