ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
ton,sex_f,ocu_isco08_0,ins_sector_pub,2021,0.044
ton,sex_f,ocu_isco08_0,ins_sector_total,2021,0.044
ton,sex_f,ocu_isco08_1,ins_sector_pri,2016,0.739
ton,sex_f,ocu_isco08_1,ins_sector_pri,2018,0.239
ton,sex_f,ocu_isco08_1,ins_sector_pri,2021,0.131
ton,sex_f,ocu_isco08_1,ins_sector_pri,2023,0.287
ton,sex_f,ocu_isco08_1,ins_sector_pub,2016,0.087
ton,sex_f,ocu_isco08_1,ins_sector_pub,2018,0.257
ton,sex_f,ocu_isco08_1,ins_sector_pub,2021,0.249
ton,sex_f,ocu_isco08_1,ins_sector_pub,2023,0.418
ton,sex_f,ocu_isco08_1,ins_sector_total,2016,0.826
ton,sex_f,ocu_isco08_1,ins_sector_total,2018,0.496
ton,sex_f,ocu_isco08_1,ins_sector_total,2021,0.38
ton,sex_f,ocu_isco08_1,ins_sector_total,2023,0.705
ton,sex_f,ocu_isco08_2,ins_sector_pri,2016,0.94
ton,sex_f,ocu_isco08_2,ins_sector_pri,2018,0.361
ton,sex_f,ocu_isco08_2,ins_sector_pri,2021,0.388
ton,sex_f,ocu_isco08_2,ins_sector_pri,2023,0.266
ton,sex_f,ocu_isco08_2,ins_sector_pub,2016,1.242
ton,sex_f,ocu_isco08_2,ins_sector_pub,2018,1.649
ton,sex_f,ocu_isco08_2,ins_sector_pub,2021,1.797
ton,sex_f,ocu_isco08_2,ins_sector_pub,2023,2.64
ton,sex_f,ocu_isco08_2,ins_sector_total,2016,2.182
ton,sex_f,ocu_isco08_2,ins_sector_total,2018,2.01
ton,sex_f,ocu_isco08_2,ins_sector_total,2021,2.184
ton,sex_f,ocu_isco08_2,ins_sector_total,2023,2.905
ton,sex_f,ocu_isco08_3,ins_sector_pri,2016,0.273
ton,sex_f,ocu_isco08_3,ins_sector_pri,2018,0.262
ton,sex_f,ocu_isco08_3,ins_sector_pri,2021,0.275
ton,sex_f,ocu_isco08_3,ins_sector_pri,2023,0.344
ton,sex_f,ocu_isco08_3,ins_sector_pub,2016,0.338
ton,sex_f,ocu_isco08_3,ins_sector_pub,2018,0.47
ton,sex_f,ocu_isco08_3,ins_sector_pub,2021,0.627
ton,sex_f,ocu_isco08_3,ins_sector_pub,2023,0.817
ton,sex_f,ocu_isco08_3,ins_sector_total,2016,0.611
ton,sex_f,ocu_isco08_3,ins_sector_total,2018,0.731
