ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
lbr,sex_f,ocu_isco08_0,ins_sector_pri,2017,2.423
lbr,sex_f,ocu_isco08_0,ins_sector_total,2017,2.546
lbr,sex_f,ocu_isco08_1,ins_sector_pri,2010,1.272
lbr,sex_f,ocu_isco08_1,ins_sector_pri,2017,16.647
lbr,sex_f,ocu_isco08_1,ins_sector_pub,2010,1.368
lbr,sex_f,ocu_isco08_1,ins_sector_total,2010,2.64
lbr,sex_f,ocu_isco08_1,ins_sector_total,2017,17.327
lbr,sex_f,ocu_isco08_2,ins_sector_pri,2010,17.228
lbr,sex_f,ocu_isco08_2,ins_sector_pri,2017,12.002
lbr,sex_f,ocu_isco08_2,ins_sector_pub,2010,8.612
lbr,sex_f,ocu_isco08_2,ins_sector_pub,2017,8.572
lbr,sex_f,ocu_isco08_2,ins_sector_total,2010,25.84
lbr,sex_f,ocu_isco08_2,ins_sector_total,2017,20.574
lbr,sex_f,ocu_isco08_3,ins_sector_pri,2010,1.856
lbr,sex_f,ocu_isco08_3,ins_sector_pri,2017,13.788
lbr,sex_f,ocu_isco08_3,ins_sector_pub,2010,3.551
lbr,sex_f,ocu_isco08_3,ins_sector_pub,2017,2.12
lbr,sex_f,ocu_isco08_3,ins_sector_total,2010,5.407
lbr,sex_f,ocu_isco08_3,ins_sector_total,2017,15.908
lbr,sex_f,ocu_isco08_4,ins_sector_pri,2010,0.956
lbr,sex_f,ocu_isco08_4,ins_sector_pri,2017,1.166
lbr,sex_f,ocu_isco08_4,ins_sector_pub,2010,0.387
lbr,sex_f,ocu_isco08_4,ins_sector_total,2010,1.343
lbr,sex_f,ocu_isco08_4,ins_sector_total,2017,1.944
lbr,sex_f,ocu_isco08_5,ins_sector_pri,2010,159.406
lbr,sex_f,ocu_isco08_5,ins_sector_pri,2017,107.679
lbr,sex_f,ocu_isco08_5,ins_sector_pub,2010,7.347
lbr,sex_f,ocu_isco08_5,ins_sector_pub,2017,5.55
lbr,sex_f,ocu_isco08_5,ins_sector_total,2010,166.753
lbr,sex_f,ocu_isco08_5,ins_sector_total,2017,113.229
lbr,sex_f,ocu_isco08_6,ins_sector_pri,2010,195.455
lbr,sex_f,ocu_isco08_6,ins_sector_pri,2017,113.274
lbr,sex_f,ocu_isco08_6,ins_sector_pub,2010,5.547
lbr,sex_f,ocu_isco08_6,ins_sector_pub,2017,6.654
lbr,sex_f,ocu_isco08_6,ins_sector_total,2010,201.003
lbr,sex_f,ocu_isco08_6,ins_sector_total,2017,119.928
lbr,sex_f,ocu_isco08_7,ins_sector_pri,2010,16.026
lbr,sex_f,ocu_isco08_7,ins_sector_pri,2017,5.773
lbr,sex_f,ocu_isco08_7,ins_sector_pub,2010,2.269
lbr,sex_f,ocu_isco08_7,ins_sector_total,2010,18.295
lbr,sex_f,ocu_isco08_7,ins_sector_total,2017,5.918
lbr,sex_f,ocu_isco08_8,ins_sector_pri,2010,3.79
lbr,sex_f,ocu_isco08_8,ins_sector_pri,2017,1.205
lbr,sex_f,ocu_isco08_8,ins_sector_total,2010,4.234
lbr,sex_f,ocu_isco08_8,ins_sector_total,2017,1.647
lbr,sex_f,ocu_isco08_9,ins_sector_pri,2010,106.034
lbr,sex_f,ocu_isco08_9,ins_sector_pri,2017,16.562
lbr,sex_f,ocu_isco08_9,ins_sector_pub,2010,4.037
lbr,sex_f,ocu_isco08_9,ins_sector_pub,2017,1.538
lbr,sex_f,ocu_isco08_9,ins_sector_total,2010,110.071
lbr,sex_f,ocu_isco08_9,ins_sector_total,2017,18.1
lbr,sex_f,ocu_isco08_total,ins_sector_pri,2010,507.171
lbr,sex_f,ocu_isco08_total,ins_sector_pri,2017,319.471
lbr,sex_f,ocu_isco08_total,ins_sector_pub,2010,34.115
lbr,sex_f,ocu_isco08_total,ins_sector_pub,2017,193.64
lbr,sex_f,ocu_isco08_total,ins_sector_total,2010,541.287
lbr,sex_f,ocu_isco08_total,ins_sector_total,2017,513.112
lbr,sex_f,ocu_isco08_x,ins_sector_pri,2010,5.147
lbr,sex_f,ocu_isco08_x,ins_sector_pri,2017,28.951
