ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2015,0.183
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.179
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2017,0.256
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2018,0.206
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2019,0.152
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2021,0.31
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2022,0.271
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2023,0.181
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2015,1.63
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2016,1.708
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2017,1.706
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1.919
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1.908
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2021,2.874
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2022,2.536
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2023,2.012
brb,sex_f,age_aggregate_total,edu_aggregate_int,2015,0.603
brb,sex_f,age_aggregate_total,edu_aggregate_int,2016,0.747
brb,sex_f,age_aggregate_total,edu_aggregate_int,2017,0.598
brb,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.903
brb,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.672
brb,sex_f,age_aggregate_total,edu_aggregate_int,2021,1.063
brb,sex_f,age_aggregate_total,edu_aggregate_int,2022,1.3
brb,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.716
brb,sex_f,age_aggregate_total,edu_aggregate_total,2015,2.821
brb,sex_f,age_aggregate_total,edu_aggregate_total,2016,3.134
brb,sex_f,age_aggregate_total,edu_aggregate_total,2017,2.998
brb,sex_f,age_aggregate_total,edu_aggregate_total,2018,3.521
brb,sex_f,age_aggregate_total,edu_aggregate_total,2019,3.337
brb,sex_f,age_aggregate_total,edu_aggregate_total,2021,5.138
brb,sex_f,age_aggregate_total,edu_aggregate_total,2022,4.749
brb,sex_f,age_aggregate_total,edu_aggregate_total,2023,3.317
brb,sex_f,age_aggregate_total,edu_aggregate_x,2015,0.406
brb,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.499
brb,sex_f,age_aggregate_total,edu_aggregate_x,2017,0.438
brb,sex_f,age_aggregate_total,edu_aggregate_x,2018,0.478
brb,sex_f,age_aggregate_total,edu_aggregate_x,2019,0.583
brb,sex_f,age_aggregate_total,edu_aggregate_x,2021,0.891
brb,sex_f,age_aggregate_total,edu_aggregate_x,2022,0.642
brb,sex_f,age_aggregate_total,edu_aggregate_x,2023,0.409
brb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2015,0.142
brb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0.157
