ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.212
atg,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.357
atg,sex_f,age_aggregate_total,edu_aggregate_total,2018,0.655
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,0.105
atg,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.212
atg,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.278
atg,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.53
atg,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,0.105
atg,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,0.212
atg,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,0.357
atg,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,0.655
atg,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,0.212
atg,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,0.357
atg,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,0.655
atg,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,0.212
atg,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,0.297
atg,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,0.549
atg,sex_m,age_aggregate_total,edu_aggregate_bas,2018,0.222
atg,sex_m,age_aggregate_total,edu_aggregate_int,2018,0.218
atg,sex_m,age_aggregate_total,edu_aggregate_total,2018,0.457
atg,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,0.121
atg,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,0.182
atg,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,0.303
atg,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2018,0.204
atg,sex_m,age_ythadult_y15_64,edu_aggregate_int,2018,0.218
atg,sex_m,age_ythadult_y15_64,edu_aggregate_total,2018,0.422
atg,sex_m,age_ythadult_yge15,edu_aggregate_bas,2018,0.222
atg,sex_m,age_ythadult_yge15,edu_aggregate_int,2018,0.218
atg,sex_m,age_ythadult_yge15,edu_aggregate_total,2018,0.457
atg,sex_m,age_ythadult_yge25,edu_aggregate_bas,2018,0.18
atg,sex_m,age_ythadult_yge25,edu_aggregate_int,2018,0.182
atg,sex_m,age_ythadult_yge25,edu_aggregate_total,2018,0.379
atg,sex_t,age_aggregate_total,edu_aggregate_bas,2018,0.434
atg,sex_t,age_aggregate_total,edu_aggregate_int,2018,0.574
atg,sex_t,age_aggregate_total,edu_aggregate_total,2018,1.111
atg,sex_t,age_aggregate_y15_24,edu_aggregate_int,2018,0.095
atg,sex_t,age_aggregate_y15_24,edu_aggregate_total,2018,0.183
atg,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2018,0.333
atg,sex_t,age_aggregate_y25_54,edu_aggregate_int,2018,0.46
atg,sex_t,age_aggregate_y25_54,edu_aggregate_total,2018,0.833
atg,sex_t,age_ythadult_y15_24,edu_aggregate_int,2018,0.095
atg,sex_t,age_ythadult_y15_24,edu_aggregate_total,2018,0.183
atg,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2018,0.416
atg,sex_t,age_ythadult_y15_64,edu_aggregate_int,2018,0.574
atg,sex_t,age_ythadult_y15_64,edu_aggregate_total,2018,1.076
atg,sex_t,age_ythadult_yge15,edu_aggregate_bas,2018,0.434
atg,sex_t,age_ythadult_yge15,edu_aggregate_int,2018,0.574
atg,sex_t,age_ythadult_yge15,edu_aggregate_total,2018,1.111
atg,sex_t,age_ythadult_yge25,edu_aggregate_bas,2018,0.392
atg,sex_t,age_ythadult_yge25,edu_aggregate_int,2018,0.479
atg,sex_t,age_ythadult_yge25,edu_aggregate_total,2018,0.929
