ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
sen,sex_f,age_aggregate_total,edu_aggregate_adv,2016,1.497
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2011,11.929
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2016,10.143
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2017,6.888
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.862
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2022,2.466
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2023,4.462
sen,sex_f,age_aggregate_total,edu_aggregate_bas,2024,5.136
sen,sex_f,age_aggregate_total,edu_aggregate_int,2011,4.079
sen,sex_f,age_aggregate_total,edu_aggregate_int,2016,2.012
sen,sex_f,age_aggregate_total,edu_aggregate_int,2017,1.617
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,6.611
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,7.833
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,7.461
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,9.89
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,6.947
sen,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,20.65
sen,sex_f,age_aggregate_total,edu_aggregate_total,2011,51.008
sen,sex_f,age_aggregate_total,edu_aggregate_total,2016,20.262
sen,sex_f,age_aggregate_total,edu_aggregate_total,2017,16.665
sen,sex_f,age_aggregate_total,edu_aggregate_total,2019,8.672
sen,sex_f,age_aggregate_total,edu_aggregate_total,2022,13.558
sen,sex_f,age_aggregate_total,edu_aggregate_total,2023,11.795
sen,sex_f,age_aggregate_total,edu_aggregate_total,2024,27.495
sen,sex_f,age_aggregate_total,edu_aggregate_x,2011,34.343
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2011,3.952
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,2.805
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,1.56
sen,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,2.336
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,1.908
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,1.53
sen,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2024,5.155
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2011,11.027
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,3.492
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,2.651
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,1.773
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,2.271
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,3.092
sen,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,8.256
sen,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,1.296
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2011,7.619
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,7.148
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,5.176
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.354
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2022,2.102
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,2.874
sen,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,2.801
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2011,2.315
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,2.012
sen,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,1.617
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,5.417
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,7.069
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,5.895
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2022,7.335
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2023,5.212
sen,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2024,14.758
