ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
sur,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.751
sur,sex_f,age_aggregate_total,edu_aggregate_bas,2016,2.38
sur,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.924
sur,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,1.71
sur,sex_f,age_aggregate_total,edu_aggregate_total,2016,10.298
sur,sex_f,age_aggregate_total,edu_aggregate_x,2016,3.533
sur,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,0.822
sur,sex_f,age_aggregate_y15_24,edu_aggregate_x,2016,0.618
sur,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.706
sur,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,2.26
sur,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,1.722
sur,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,1.267
sur,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,8.166
sur,sex_f,age_aggregate_y25_54,edu_aggregate_x,2016,2.21
sur,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,1.253
sur,sex_f,age_aggregate_y55_64,edu_aggregate_x,2016,0.704
sur,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,0.822
sur,sex_f,age_ythadult_y15_24,edu_aggregate_x,2016,0.618
sur,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,2.38
sur,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,1.924
sur,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2016,1.653
sur,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,10.241
sur,sex_f,age_ythadult_y15_64,edu_aggregate_x,2016,3.533
sur,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,0.751
sur,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,2.38
sur,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,1.924
sur,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2016,1.71
sur,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,10.298
sur,sex_f,age_ythadult_yge15,edu_aggregate_x,2016,3.533
sur,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,0.751
sur,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,2.26
sur,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,1.841
sur,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2016,1.71
sur,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,9.476
sur,sex_f,age_ythadult_yge25,edu_aggregate_x,2016,2.915
sur,sex_m,age_aggregate_total,edu_aggregate_adv,2016,0.374
sur,sex_m,age_aggregate_total,edu_aggregate_bas,2016,6.573
sur,sex_m,age_aggregate_total,edu_aggregate_int,2016,0.961
sur,sex_m,age_aggregate_total,edu_aggregate_ltb,2016,3.042
sur,sex_m,age_aggregate_total,edu_aggregate_total,2016,14.86
sur,sex_m,age_aggregate_total,edu_aggregate_x,2016,3.91
sur,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,0.794
sur,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,2.05
sur,sex_m,age_aggregate_y15_24,edu_aggregate_x,2016,0.991
sur,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,5.666
sur,sex_m,age_aggregate_y25_54,edu_aggregate_int,2016,0.553
sur,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2016,2.53
sur,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,11.312
sur,sex_m,age_aggregate_y25_54,edu_aggregate_x,2016,2.26
sur,sex_m,age_aggregate_y55_64,edu_aggregate_total,2016,1.155
sur,sex_m,age_aggregate_y55_64,edu_aggregate_x,2016,0.434
sur,sex_m,age_aggregate_yge65,edu_aggregate_total,2016,0.344
sur,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2016,0.794
sur,sex_m,age_ythadult_y15_24,edu_aggregate_total,2016,2.05
sur,sex_m,age_ythadult_y15_24,edu_aggregate_x,2016,0.991
sur,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2016,6.573
sur,sex_m,age_ythadult_y15_64,edu_aggregate_int,2016,0.91
sur,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2016,2.973
sur,sex_m,age_ythadult_y15_64,edu_aggregate_total,2016,14.516
sur,sex_m,age_ythadult_y15_64,edu_aggregate_x,2016,3.686
sur,sex_m,age_ythadult_yge15,edu_aggregate_adv,2016,0.374
sur,sex_m,age_ythadult_yge15,edu_aggregate_bas,2016,6.573
sur,sex_m,age_ythadult_yge15,edu_aggregate_int,2016,0.961
sur,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2016,3.042
sur,sex_m,age_ythadult_yge15,edu_aggregate_total,2016,14.86
sur,sex_m,age_ythadult_yge15,edu_aggregate_x,2016,3.91
sur,sex_m,age_ythadult_yge25,edu_aggregate_adv,2016,0.374
sur,sex_m,age_ythadult_yge25,edu_aggregate_bas,2016,5.779
sur,sex_m,age_ythadult_yge25,edu_aggregate_int,2016,0.85
sur,sex_m,age_ythadult_yge25,edu_aggregate_ltb,2016,2.887
sur,sex_m,age_ythadult_yge25,edu_aggregate_total,2016,12.81
sur,sex_m,age_ythadult_yge25,edu_aggregate_x,2016,2.919
sur,sex_t,age_aggregate_total,edu_aggregate_adv,2016,1.125
sur,sex_t,age_aggregate_total,edu_aggregate_bas,2016,8.954
sur,sex_t,age_aggregate_total,edu_aggregate_int,2016,2.885
sur,sex_t,age_aggregate_total,edu_aggregate_ltb,2016,4.751
sur,sex_t,age_aggregate_total,edu_aggregate_total,2016,25.157
sur,sex_t,age_aggregate_total,edu_aggregate_x,2016,7.442
sur,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2016,0.915
sur,sex_t,age_aggregate_y15_24,edu_aggregate_total,2016,2.872
sur,sex_t,age_aggregate_y15_24,edu_aggregate_x,2016,1.609
sur,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2016,1.008
sur,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2016,7.926
sur,sex_t,age_aggregate_y25_54,edu_aggregate_int,2016,2.275
sur,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2016,3.797
sur,sex_t,age_aggregate_y25_54,edu_aggregate_total,2016,19.477
sur,sex_t,age_aggregate_y25_54,edu_aggregate_x,2016,4.471
sur,sex_t,age_aggregate_y55_64,edu_aggregate_int,2016,0.365
sur,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2016,0.674
sur,sex_t,age_aggregate_y55_64,edu_aggregate_total,2016,2.408
sur,sex_t,age_aggregate_y55_64,edu_aggregate_x,2016,1.139
sur,sex_t,age_aggregate_yge65,edu_aggregate_total,2016,0.4
sur,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2016,0.915
sur,sex_t,age_ythadult_y15_24,edu_aggregate_total,2016,2.872
sur,sex_t,age_ythadult_y15_24,edu_aggregate_x,2016,1.609
sur,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2016,8.954
sur,sex_t,age_ythadult_y15_64,edu_aggregate_int,2016,2.834
sur,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2016,4.626
sur,sex_t,age_ythadult_y15_64,edu_aggregate_total,2016,24.757
sur,sex_t,age_ythadult_y15_64,edu_aggregate_x,2016,7.219
sur,sex_t,age_ythadult_yge15,edu_aggregate_adv,2016,1.125
sur,sex_t,age_ythadult_yge15,edu_aggregate_bas,2016,8.954
sur,sex_t,age_ythadult_yge15,edu_aggregate_int,2016,2.885
sur,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2016,4.751
sur,sex_t,age_ythadult_yge15,edu_aggregate_total,2016,25.157
sur,sex_t,age_ythadult_yge15,edu_aggregate_x,2016,7.442
sur,sex_t,age_ythadult_yge25,edu_aggregate_adv,2016,1.125
sur,sex_t,age_ythadult_yge25,edu_aggregate_bas,2016,8.039
sur,sex_t,age_ythadult_yge25,edu_aggregate_int,2016,2.692
sur,sex_t,age_ythadult_yge25,edu_aggregate_ltb,2016,4.597
sur,sex_t,age_ythadult_yge25,edu_aggregate_total,2016,22.285
sur,sex_t,age_ythadult_yge25,edu_aggregate_x,2016,5.833
