ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
slb,sex_f,age_aggregate_total,edu_aggregate_bas,2013,4.548
slb,sex_f,age_aggregate_total,edu_aggregate_int,2013,0.674
slb,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,0.891
slb,sex_f,age_aggregate_total,edu_aggregate_total,2013,6.418
slb,sex_f,age_aggregate_total,edu_aggregate_x,2013,0.168
slb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,0.757
slb,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,0.308
slb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,1.33
slb,sex_f,age_aggregate_y15_24,edu_aggregate_x,2013,0.168
slb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,3.59
slb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,0.366
slb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2013,0.653
slb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,4.746
slb,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2013,0.141
slb,sex_f,age_aggregate_y55_64,edu_aggregate_total,2013,0.281
slb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2013,0.757
slb,sex_f,age_ythadult_y15_24,edu_aggregate_int,2013,0.308
slb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2013,1.33
slb,sex_f,age_ythadult_y15_24,edu_aggregate_x,2013,0.168
slb,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2013,0.136
slb,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2013,4.488
slb,sex_f,age_ythadult_y15_64,edu_aggregate_int,2013,0.674
slb,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2013,0.891
slb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2013,6.358
slb,sex_f,age_ythadult_yge15,edu_aggregate_bas,2013,4.548
slb,sex_f,age_ythadult_yge15,edu_aggregate_int,2013,0.674
slb,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2013,0.891
slb,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,6.418
slb,sex_f,age_ythadult_yge15,edu_aggregate_x,2013,0.168
slb,sex_f,age_ythadult_yge25,edu_aggregate_bas,2013,3.792
slb,sex_f,age_ythadult_yge25,edu_aggregate_int,2013,0.366
slb,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2013,0.794
slb,sex_f,age_ythadult_yge25,edu_aggregate_total,2013,5.088
