ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,1999,35.114
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2000,34.596
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2001,24.965
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2002,35.735
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2003,40.457
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2004,31.85
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2005,25.205
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2006,153.296
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2007,178.092
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2008,187.505
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2009,244.067
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2010,291.927
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2011,331.163
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2012,342.581
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2013,337.502
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2014,346.777
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2015,320.468
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2016,293.616
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2017,300.642
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,296.404
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2019,298.704
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,410.852
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2021,426.019
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2022,325.504
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2023,382.906
gbr,sex_f,age_aggregate_total,edu_aggregate_adv,2024,400.217
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,1999,81.189
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2000,62.746
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2001,46.943
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2002,44.002
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2003,42.107
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2004,43.611
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2005,46.594
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2006,340.989
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2007,347.31
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2008,266.804
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2009,307.304
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2010,303.757
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2011,288.045
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2012,303.658
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2013,288.823
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2014,290.574
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2015,258.485
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2016,250.253
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2017,227.404
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,209.349
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2019,210.413
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,215
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2021,191.698
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2022,130.22
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2023,122.346
gbr,sex_f,age_aggregate_total,edu_aggregate_bas,2024,144.552
gbr,sex_f,age_aggregate_total,edu_aggregate_int,1999,74.722
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2000,66.093
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2001,57.443
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2002,63.444
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2003,57.749
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2004,66.364
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2005,43.014
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2006,272.924
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2007,284.177
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2008,315.615
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2009,381.872
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2010,427.267
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2011,475.492
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2012,521.606
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2013,507.241
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2014,483.754
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2015,455.559
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2016,411.185
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2017,418.69
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2018,360.374
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2019,359.954
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2020,423.478
gbr,sex_f,age_aggregate_total,edu_aggregate_int,2021,380.73
