ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2001,143.191
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2002,162.308
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2003,195.18
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2004,168.055
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2005,185.748
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2006,163.361
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2007,135.735
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2008,115.046
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2009,154.129
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2010,144.034
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2011,155.339
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2012,190.066
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2013,215.84
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2014,259.898
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2015,261.348
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2016,239.067
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2017,254.412
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2018,235.748
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2019,238.87
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2020,306.086
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2021,238.696
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2022,181.416
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2023,190.49
aus,sex_f,age_aggregate_total,edu_aggregate_adv,2024,216.386
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2001,234.96
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2002,218.57
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2003,235.73
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2004,199.235
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2005,219.198
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2006,191.331
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2007,225.935
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2008,220.967
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2009,182.315
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2010,157.072
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2011,176.654
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2012,160.299
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2013,160.59
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2014,173.355
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2015,181.97
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2016,145.161
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2017,150.664
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2018,126.562
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2019,121.362
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2020,129.705
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2021,114.797
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2022,98.306
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2023,98.104
aus,sex_f,age_aggregate_total,edu_aggregate_bas,2024,92.647
aus,sex_f,age_aggregate_total,edu_aggregate_int,2001,184.589
aus,sex_f,age_aggregate_total,edu_aggregate_int,2002,213.314
aus,sex_f,age_aggregate_total,edu_aggregate_int,2003,225.748
aus,sex_f,age_aggregate_total,edu_aggregate_int,2004,211.957
aus,sex_f,age_aggregate_total,edu_aggregate_int,2005,241.482
aus,sex_f,age_aggregate_total,edu_aggregate_int,2006,240.065
aus,sex_f,age_aggregate_total,edu_aggregate_int,2007,292.467
aus,sex_f,age_aggregate_total,edu_aggregate_int,2008,286.005
aus,sex_f,age_aggregate_total,edu_aggregate_int,2009,320.12
aus,sex_f,age_aggregate_total,edu_aggregate_int,2010,298.384
aus,sex_f,age_aggregate_total,edu_aggregate_int,2011,277.311
aus,sex_f,age_aggregate_total,edu_aggregate_int,2012,308.104
aus,sex_f,age_aggregate_total,edu_aggregate_int,2013,311.958
aus,sex_f,age_aggregate_total,edu_aggregate_int,2014,305.964
aus,sex_f,age_aggregate_total,edu_aggregate_int,2015,341.249
aus,sex_f,age_aggregate_total,edu_aggregate_int,2016,301.435
aus,sex_f,age_aggregate_total,edu_aggregate_int,2017,361.391
aus,sex_f,age_aggregate_total,edu_aggregate_int,2018,274.091
aus,sex_f,age_aggregate_total,edu_aggregate_int,2019,266.709
aus,sex_f,age_aggregate_total,edu_aggregate_int,2020,291.795
aus,sex_f,age_aggregate_total,edu_aggregate_int,2021,233.888
aus,sex_f,age_aggregate_total,edu_aggregate_int,2022,193.124
aus,sex_f,age_aggregate_total,edu_aggregate_int,2023,204.197
aus,sex_f,age_aggregate_total,edu_aggregate_int,2024,215.589
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,0.576
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,0.479
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,0.352
aus,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,0.915
