ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
sle,sex_f,age_aggregate_total,edu_aggregate_adv,2014,2.336
sle,sex_f,age_aggregate_total,edu_aggregate_bas,2003,9.295
sle,sex_f,age_aggregate_total,edu_aggregate_bas,2014,17.491
sle,sex_f,age_aggregate_total,edu_aggregate_bas,2018,1.608
sle,sex_f,age_aggregate_total,edu_aggregate_int,2014,4.923
sle,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.718
sle,sex_f,age_aggregate_total,edu_aggregate_ltb,2003,93.581
sle,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,1.503
sle,sex_f,age_aggregate_total,edu_aggregate_total,2003,104.558
sle,sex_f,age_aggregate_total,edu_aggregate_total,2014,68.17
sle,sex_f,age_aggregate_total,edu_aggregate_total,2018,4.095
sle,sex_f,age_aggregate_total,edu_aggregate_x,2014,43.323
sle,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2003,2.608
sle,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2014,5.106
sle,sex_f,age_aggregate_y15_24,edu_aggregate_int,2014,1.951
sle,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2003,24.26
sle,sex_f,age_aggregate_y15_24,edu_aggregate_total,2003,27.246
sle,sex_f,age_aggregate_y15_24,edu_aggregate_total,2014,14.275
sle,sex_f,age_aggregate_y15_24,edu_aggregate_x,2014,7.122
sle,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2014,2.143
sle,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2003,6.285
sle,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2014,11.195
sle,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,1.608
sle,sex_f,age_aggregate_y25_54,edu_aggregate_int,2014,2.793
sle,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.648
sle,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2003,61.683
sle,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,0.988
sle,sex_f,age_aggregate_y25_54,edu_aggregate_total,2003,69.237
sle,sex_f,age_aggregate_y25_54,edu_aggregate_total,2014,48.576
sle,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,3.511
sle,sex_f,age_aggregate_y25_54,edu_aggregate_x,2014,32.348
sle,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2003,5.176
sle,sex_f,age_aggregate_y55_64,edu_aggregate_total,2003,5.614
sle,sex_f,age_aggregate_y55_64,edu_aggregate_total,2014,3.979
sle,sex_f,age_aggregate_y55_64,edu_aggregate_x,2014,3.448
sle,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2003,2.461
sle,sex_f,age_aggregate_yge65,edu_aggregate_total,2003,2.461
sle,sex_f,age_aggregate_yge65,edu_aggregate_total,2014,1.34
sle,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2003,2.608
sle,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2014,5.106
sle,sex_f,age_ythadult_y15_24,edu_aggregate_int,2014,1.951
sle,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2003,24.26
sle,sex_f,age_ythadult_y15_24,edu_aggregate_total,2003,27.246
sle,sex_f,age_ythadult_y15_24,edu_aggregate_total,2014,14.275
sle,sex_f,age_ythadult_y15_24,edu_aggregate_x,2014,7.122
sle,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2014,2.336
sle,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2003,9.295
sle,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2014,16.556
sle,sex_f,age_ythadult_y15_64,edu_aggregate_int,2003,0.964
sle,sex_f,age_ythadult_y15_64,edu_aggregate_int,2014,4.923
sle,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,0.718
sle,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2003,91.12
sle,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,1.503
sle,sex_f,age_ythadult_y15_64,edu_aggregate_total,2003,102.097
sle,sex_f,age_ythadult_y15_64,edu_aggregate_total,2014,66.83
sle,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,4.095
sle,sex_f,age_ythadult_y15_64,edu_aggregate_x,2014,42.917
sle,sex_f,age_ythadult_yge15,edu_aggregate_adv,2014,2.336
sle,sex_f,age_ythadult_yge15,edu_aggregate_bas,2003,9.295
sle,sex_f,age_ythadult_yge15,edu_aggregate_bas,2014,17.491
sle,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,1.608
sle,sex_f,age_ythadult_yge15,edu_aggregate_int,2014,4.923
sle,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,0.718
sle,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2003,93.581
sle,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,1.503
sle,sex_f,age_ythadult_yge15,edu_aggregate_total,2003,104.558
sle,sex_f,age_ythadult_yge15,edu_aggregate_total,2014,68.17
sle,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,4.095
sle,sex_f,age_ythadult_yge15,edu_aggregate_x,2014,43.323
sle,sex_f,age_ythadult_yge25,edu_aggregate_adv,2014,2.24
sle,sex_f,age_ythadult_yge25,edu_aggregate_bas,2003,6.687
sle,sex_f,age_ythadult_yge25,edu_aggregate_bas,2014,12.385
sle,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,1.608
sle,sex_f,age_ythadult_yge25,edu_aggregate_int,2014,2.972
sle,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,0.718
sle,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2003,69.32
sle,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,1.262
sle,sex_f,age_ythadult_yge25,edu_aggregate_total,2003,77.312
sle,sex_f,age_ythadult_yge25,edu_aggregate_total,2014,53.895
sle,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,3.855
sle,sex_f,age_ythadult_yge25,edu_aggregate_x,2014,36.201
sle,sex_m,age_aggregate_total,edu_aggregate_adv,2003,2.524
sle,sex_m,age_aggregate_total,edu_aggregate_adv,2014,5.817
sle,sex_m,age_aggregate_total,edu_aggregate_adv,2018,1.526
sle,sex_m,age_aggregate_total,edu_aggregate_bas,2003,27.569
sle,sex_m,age_aggregate_total,edu_aggregate_bas,2014,15.998
sle,sex_m,age_aggregate_total,edu_aggregate_bas,2018,1.954
sle,sex_m,age_aggregate_total,edu_aggregate_int,2003,3.788
sle,sex_m,age_aggregate_total,edu_aggregate_int,2014,12.689
sle,sex_m,age_aggregate_total,edu_aggregate_int,2018,2.645
sle,sex_m,age_aggregate_total,edu_aggregate_ltb,2003,74.278
sle,sex_m,age_aggregate_total,edu_aggregate_ltb,2018,2.467
sle,sex_m,age_aggregate_total,edu_aggregate_total,2003,111.063
sle,sex_m,age_aggregate_total,edu_aggregate_total,2014,64.861
sle,sex_m,age_aggregate_total,edu_aggregate_total,2018,8.592
sle,sex_m,age_aggregate_total,edu_aggregate_x,2003,2.905
sle,sex_m,age_aggregate_total,edu_aggregate_x,2014,30.357
sle,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2003,5.018
sle,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2014,4.078
sle,sex_m,age_aggregate_y15_24,edu_aggregate_int,2014,3.258
sle,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2003,13.503
sle,sex_m,age_aggregate_y15_24,edu_aggregate_total,2003,18.936
sle,sex_m,age_aggregate_y15_24,edu_aggregate_total,2014,11.82
sle,sex_m,age_aggregate_y15_24,edu_aggregate_total,2018,1.072
sle,sex_m,age_aggregate_y15_24,edu_aggregate_x,2014,4.422
sle,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2003,1.283
sle,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2014,5.223
sle,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2018,1.526
sle,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2003,21.318
sle,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2014,11.095
sle,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,1.58
sle,sex_m,age_aggregate_y25_54,edu_aggregate_int,2003,3.278
sle,sex_m,age_aggregate_y25_54,edu_aggregate_int,2014,8.231
sle,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,2.366
sle,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2003,47.487
sle,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2018,1.646
sle,sex_m,age_aggregate_y25_54,edu_aggregate_total,2003,75.124
sle,sex_m,age_aggregate_y25_54,edu_aggregate_total,2014,45.98
sle,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,7.118
sle,sex_m,age_aggregate_y25_54,edu_aggregate_x,2003,1.757
sle,sex_m,age_aggregate_y25_54,edu_aggregate_x,2014,21.431
sle,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2003,1.135
sle,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2014,0.4
sle,sex_m,age_aggregate_y55_64,edu_aggregate_int,2014,1.2
sle,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2003,9.119
sle,sex_m,age_aggregate_y55_64,edu_aggregate_total,2003,12.738
sle,sex_m,age_aggregate_y55_64,edu_aggregate_total,2014,4.741
sle,sex_m,age_aggregate_y55_64,edu_aggregate_x,2014,2.609
sle,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2003,4.168
sle,sex_m,age_aggregate_yge65,edu_aggregate_total,2003,4.265
sle,sex_m,age_aggregate_yge65,edu_aggregate_total,2014,2.319
sle,sex_m,age_aggregate_yge65,edu_aggregate_x,2014,1.894
sle,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2003,5.018
sle,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2014,4.078
sle,sex_m,age_ythadult_y15_24,edu_aggregate_int,2014,3.258
sle,sex_m,age_ythadult_y15_24,edu_aggregate_ltb,2003,13.503
sle,sex_m,age_ythadult_y15_24,edu_aggregate_total,2003,18.936
sle,sex_m,age_ythadult_y15_24,edu_aggregate_total,2014,11.82
sle,sex_m,age_ythadult_y15_24,edu_aggregate_total,2018,1.072
sle,sex_m,age_ythadult_y15_24,edu_aggregate_x,2014,4.422
sle,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2014,5.817
sle,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2003,27.471
sle,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2014,15.574
sle,sex_m,age_ythadult_y15_64,edu_aggregate_int,2003,3.788
sle,sex_m,age_ythadult_y15_64,edu_aggregate_int,2014,12.689
sle,sex_m,age_ythadult_y15_64,edu_aggregate_int,2018,2.645
sle,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2003,70.11
sle,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2018,2.467
sle,sex_m,age_ythadult_y15_64,edu_aggregate_total,2003,106.797
sle,sex_m,age_ythadult_y15_64,edu_aggregate_total,2014,62.542
sle,sex_m,age_ythadult_y15_64,edu_aggregate_total,2018,8.592
sle,sex_m,age_ythadult_y15_64,edu_aggregate_x,2014,28.462
sle,sex_m,age_ythadult_yge15,edu_aggregate_adv,2003,2.524
