ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
civ,sex_f,age_aggregate_total,edu_aggregate_adv,2016,10.537
civ,sex_f,age_aggregate_total,edu_aggregate_adv,2017,6.446
civ,sex_f,age_aggregate_total,edu_aggregate_adv,2019,12.357
civ,sex_f,age_aggregate_total,edu_aggregate_bas,2016,85.296
civ,sex_f,age_aggregate_total,edu_aggregate_bas,2017,74.192
civ,sex_f,age_aggregate_total,edu_aggregate_bas,2019,71.897
civ,sex_f,age_aggregate_total,edu_aggregate_int,2016,15.261
civ,sex_f,age_aggregate_total,edu_aggregate_int,2017,32.999
civ,sex_f,age_aggregate_total,edu_aggregate_int,2019,10.953
civ,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,361.245
civ,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,107.549
civ,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,359.139
civ,sex_f,age_aggregate_total,edu_aggregate_total,2016,477.262
civ,sex_f,age_aggregate_total,edu_aggregate_total,2017,221.185
civ,sex_f,age_aggregate_total,edu_aggregate_total,2019,454.344
civ,sex_f,age_aggregate_total,edu_aggregate_x,2016,4.924
civ,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,17.187
civ,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,10.247
civ,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,15.116
civ,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,7.981
civ,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,91.502
civ,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,22.159
civ,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,72.248
civ,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,110.628
civ,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,40.517
civ,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,93.22
civ,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,10.537
civ,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,6.317
civ,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,9.521
civ,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,68.109
civ,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,60.885
civ,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,52.063
civ,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,14.156
civ,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,25.018
civ,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,7.195
civ,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,260.816
civ,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,82.72
civ,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,278.798
civ,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,357.193
civ,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,174.94
civ,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,347.578
civ,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2017,3.059
civ,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2016,6.253
civ,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,1.609
civ,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,7.252
civ,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,6.768
civ,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,4.668
civ,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,12.706
civ,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2016,2.674
civ,sex_f,age_aggregate_yge65,edu_aggregate_total,2016,2.674
civ,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,17.187
civ,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,10.247
civ,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,15.116
civ,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,7.981
civ,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2016,91.502
civ,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,22.159
civ,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,72.248
civ,sex_f,age_ythadult_y15_24,edu_aggregate_total,2016,110.628
civ,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,40.517
civ,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,93.22
civ,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2017,6.446
civ,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,12.357
civ,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2016,85.296
civ,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,74.192
civ,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,71.897
civ,sex_f,age_ythadult_y15_64,edu_aggregate_int,2016,15.261
civ,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,32.999
civ,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,10.953
civ,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2016,358.57
civ,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,106.488
civ,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,358.297
civ,sex_f,age_ythadult_y15_64,edu_aggregate_total,2016,474.588
civ,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,220.124
civ,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,453.503
civ,sex_f,age_ythadult_y15_64,edu_aggregate_x,2016,4.924
civ,sex_f,age_ythadult_yge15,edu_aggregate_adv,2016,10.537
civ,sex_f,age_ythadult_yge15,edu_aggregate_adv,2017,6.446
civ,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,12.357
civ,sex_f,age_ythadult_yge15,edu_aggregate_bas,2016,85.296
civ,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,74.192
civ,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,71.897
civ,sex_f,age_ythadult_yge15,edu_aggregate_int,2016,15.261
civ,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,32.999
civ,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,10.953
civ,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2016,361.245
civ,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,107.549
civ,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,359.139
civ,sex_f,age_ythadult_yge15,edu_aggregate_total,2016,477.262
civ,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,221.185
civ,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,454.344
civ,sex_f,age_ythadult_yge15,edu_aggregate_x,2016,4.924
civ,sex_f,age_ythadult_yge25,edu_aggregate_adv,2016,10.537
civ,sex_f,age_ythadult_yge25,edu_aggregate_adv,2017,6.317
civ,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,9.521
civ,sex_f,age_ythadult_yge25,edu_aggregate_bas,2016,68.109
civ,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,63.944
civ,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,56.78
civ,sex_f,age_ythadult_yge25,edu_aggregate_int,2016,14.67
civ,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,25.018
civ,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,7.932
civ,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2016,269.743
civ,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,85.389
civ,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,286.891
civ,sex_f,age_ythadult_yge25,edu_aggregate_total,2016,366.635
civ,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,180.668
civ,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,361.124
civ,sex_m,age_aggregate_total,edu_aggregate_adv,2016,37.481
civ,sex_m,age_aggregate_total,edu_aggregate_adv,2017,24.584
civ,sex_m,age_aggregate_total,edu_aggregate_adv,2019,49.617
civ,sex_m,age_aggregate_total,edu_aggregate_bas,2016,156.187
civ,sex_m,age_aggregate_total,edu_aggregate_bas,2017,56.5
civ,sex_m,age_aggregate_total,edu_aggregate_bas,2019,129.235
civ,sex_m,age_aggregate_total,edu_aggregate_int,2016,38.917
civ,sex_m,age_aggregate_total,edu_aggregate_int,2017,66.867
civ,sex_m,age_aggregate_total,edu_aggregate_int,2019,33.359
civ,sex_m,age_aggregate_total,edu_aggregate_ltb,2016,244.518
civ,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,70.67
civ,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,241.816
civ,sex_m,age_aggregate_total,edu_aggregate_total,2016,491.604
civ,sex_m,age_aggregate_total,edu_aggregate_total,2017,218.622
civ,sex_m,age_aggregate_total,edu_aggregate_total,2019,454.026
civ,sex_m,age_aggregate_total,edu_aggregate_x,2016,14.501
civ,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2017,7.806
civ,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2019,9.015
civ,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2016,26.825
civ,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2017,9.454
civ,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,45.145
civ,sex_m,age_aggregate_y15_24,edu_aggregate_int,2016,3.547
civ,sex_m,age_aggregate_y15_24,edu_aggregate_int,2017,9.441
civ,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,14.582
civ,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2016,36.65
civ,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2017,8.051
civ,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2019,57.83
civ,sex_m,age_aggregate_y15_24,edu_aggregate_total,2016,70.65
civ,sex_m,age_aggregate_y15_24,edu_aggregate_total,2017,34.752
civ,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,126.573
civ,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2016,34.467
civ,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2017,13.973
civ,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,37.09
civ,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2016,123.938
civ,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2017,45.221
civ,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,79.407
civ,sex_m,age_aggregate_y25_54,edu_aggregate_int,2016,33.817
civ,sex_m,age_aggregate_y25_54,edu_aggregate_int,2017,54.254
civ,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,15.607
civ,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2016,191.546
civ,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2017,57.375
civ,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2019,167.029
civ,sex_m,age_aggregate_y25_54,edu_aggregate_total,2016,396.393
civ,sex_m,age_aggregate_y25_54,edu_aggregate_total,2017,170.823
civ,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,299.134
civ,sex_m,age_aggregate_y25_54,edu_aggregate_x,2016,12.626
civ,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2017,2.805
civ,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2019,3.164
civ,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2016,4.393
civ,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2019,3.141
civ,sex_m,age_aggregate_y55_64,edu_aggregate_int,2017,3.082
civ,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2016,9.88
civ,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2017,4.025
civ,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2019,12.658
civ,sex_m,age_aggregate_y55_64,edu_aggregate_total,2016,15.783
civ,sex_m,age_aggregate_y55_64,edu_aggregate_total,2017,11.238
civ,sex_m,age_aggregate_y55_64,edu_aggregate_total,2019,19.478
civ,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2016,6.443
civ,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2017,1.22
civ,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2019,4.298
civ,sex_m,age_aggregate_yge65,edu_aggregate_total,2016,8.778
civ,sex_m,age_aggregate_yge65,edu_aggregate_total,2017,1.809
civ,sex_m,age_aggregate_yge65,edu_aggregate_total,2019,8.842
civ,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2017,7.806
civ,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2019,9.015
civ,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2016,26.825
civ,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2017,9.454
civ,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2019,45.145
