ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
lbr,sex_f,age_aggregate_total,edu_aggregate_bas,2010,3.038
lbr,sex_f,age_aggregate_total,edu_aggregate_bas,2017,6.733
lbr,sex_f,age_aggregate_total,edu_aggregate_int,2010,1.335
lbr,sex_f,age_aggregate_total,edu_aggregate_int,2017,3.685
lbr,sex_f,age_aggregate_total,edu_aggregate_ltb,2010,7.574
lbr,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,10.076
lbr,sex_f,age_aggregate_total,edu_aggregate_total,2010,12.296
lbr,sex_f,age_aggregate_total,edu_aggregate_total,2017,21.478
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2010,0.411
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,1.234
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2010,0.955
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,0.816
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2010,1.366
lbr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,2.424
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2010,2.627
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,5.499
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2010,1.045
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,3.118
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2010,6.383
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,8.27
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2010,10.371
lbr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,17.715
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2010,0.226
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2010,0.515
lbr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,0.824
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2010,0.411
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,1.234
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2010,0.955
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,0.816
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2010,1.366
lbr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,2.424
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2010,3.038
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,6.733
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2010,1.335
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2017,3.685
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2010,7.564
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,9.561
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2010,12.252
lbr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,20.963
lbr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2010,3.038
lbr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2017,6.733
lbr,sex_f,age_ythadult_yge15,edu_aggregate_int,2010,1.335
lbr,sex_f,age_ythadult_yge15,edu_aggregate_int,2017,3.685
lbr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2010,7.574
lbr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2017,10.076
lbr,sex_f,age_ythadult_yge15,edu_aggregate_total,2010,12.296
lbr,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,21.478
lbr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2010,2.627
lbr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2017,5.499
lbr,sex_f,age_ythadult_yge25,edu_aggregate_int,2010,1.335
lbr,sex_f,age_ythadult_yge25,edu_aggregate_int,2017,3.311
lbr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2010,6.619
lbr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2017,9.26
lbr,sex_f,age_ythadult_yge25,edu_aggregate_total,2010,10.93
lbr,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,19.054
lbr,sex_m,age_aggregate_total,edu_aggregate_adv,2017,1.413
lbr,sex_m,age_aggregate_total,edu_aggregate_bas,2010,2.856
lbr,sex_m,age_aggregate_total,edu_aggregate_bas,2017,7.57
lbr,sex_m,age_aggregate_total,edu_aggregate_int,2010,3.26
lbr,sex_m,age_aggregate_total,edu_aggregate_int,2017,5.503
lbr,sex_m,age_aggregate_total,edu_aggregate_ltb,2010,3.517
lbr,sex_m,age_aggregate_total,edu_aggregate_ltb,2017,3.955
lbr,sex_m,age_aggregate_total,edu_aggregate_total,2010,9.838
