ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
grd,sex_f,age_aggregate_total,edu_aggregate_bas,2018,0.375
grd,sex_f,age_aggregate_total,edu_aggregate_bas,2019,1.468
grd,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.404
grd,sex_f,age_aggregate_total,edu_aggregate_bas,2021,0.849
grd,sex_f,age_aggregate_total,edu_aggregate_bas,2023,0.292
grd,sex_f,age_aggregate_total,edu_aggregate_int,2018,0.359
grd,sex_f,age_aggregate_total,edu_aggregate_int,2019,0.732
grd,sex_f,age_aggregate_total,edu_aggregate_int,2020,0.392
grd,sex_f,age_aggregate_total,edu_aggregate_int,2021,0.393
grd,sex_f,age_aggregate_total,edu_aggregate_int,2023,0.36
grd,sex_f,age_aggregate_total,edu_aggregate_total,2018,1.134
grd,sex_f,age_aggregate_total,edu_aggregate_total,2019,2.394
grd,sex_f,age_aggregate_total,edu_aggregate_total,2020,0.847
grd,sex_f,age_aggregate_total,edu_aggregate_total,2021,1.303
grd,sex_f,age_aggregate_total,edu_aggregate_total,2023,0.707
grd,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,0.186
grd,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,1.285
grd,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2020,0.347
grd,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,0.594
grd,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2023,0.18
grd,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,0.292
grd,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,0.638
grd,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,0.328
grd,sex_f,age_aggregate_y25_54,edu_aggregate_int,2021,0.329
grd,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,0.223
grd,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,0.478
grd,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,2.062
grd,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,0.675
grd,sex_f,age_aggregate_y25_54,edu_aggregate_total,2021,0.923
grd,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,0.428
grd,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2023,0.083
grd,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,0.237
grd,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,0.12
grd,sex_f,age_aggregate_y55_64,edu_aggregate_total,2021,0.252
