ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
isr,sex_f,age_aggregate_total,edu_aggregate_adv,2018,10.657
isr,sex_f,age_aggregate_total,edu_aggregate_adv,2024,9.232
isr,sex_f,age_aggregate_total,edu_aggregate_bas,2018,3.057
isr,sex_f,age_aggregate_total,edu_aggregate_bas,2024,1.733
isr,sex_f,age_aggregate_total,edu_aggregate_int,2018,22.52
isr,sex_f,age_aggregate_total,edu_aggregate_int,2024,11.444
isr,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,0.589
isr,sex_f,age_aggregate_total,edu_aggregate_ltb,2024,0.25
isr,sex_f,age_aggregate_total,edu_aggregate_total,2018,36.898
isr,sex_f,age_aggregate_total,edu_aggregate_total,2024,22.658
isr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,0.81
isr,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,0.505
isr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,1.034
isr,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,0.497
isr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,7.996
isr,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,3.82
isr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,9.868
isr,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,4.842
isr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,8.742
isr,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,7.676
isr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,1.578
isr,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,0.935
isr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,11.784
isr,sex_f,age_aggregate_y25_54,edu_aggregate_int,2024,6.428
isr,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,0.432
isr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,22.612
isr,sex_f,age_aggregate_y25_54,edu_aggregate_total,2024,15.214
isr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,0.883
isr,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2024,0.585
isr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,0.372
isr,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2024,0.249
isr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2018,2.224
isr,sex_f,age_aggregate_y55_64,edu_aggregate_int,2024,0.906
isr,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2018,0.128
isr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,3.607
isr,sex_f,age_aggregate_y55_64,edu_aggregate_total,2024,1.765
isr,sex_f,age_aggregate_yge65,edu_aggregate_adv,2018,0.222
isr,sex_f,age_aggregate_yge65,edu_aggregate_adv,2024,0.465
isr,sex_f,age_aggregate_yge65,edu_aggregate_int,2018,0.517
isr,sex_f,age_aggregate_yge65,edu_aggregate_int,2024,0.29
isr,sex_f,age_aggregate_yge65,edu_aggregate_total,2018,0.81
isr,sex_f,age_aggregate_yge65,edu_aggregate_total,2024,0.838
isr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2018,0.81
isr,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2024,0.505
isr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2018,1.034
isr,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2024,0.497
isr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2018,7.996
isr,sex_f,age_ythadult_y15_24,edu_aggregate_int,2024,3.82
isr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2018,9.868
isr,sex_f,age_ythadult_y15_24,edu_aggregate_total,2024,4.842
isr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2018,10.436
isr,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2024,8.766
isr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2018,2.985
isr,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2024,1.681
isr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2018,22.003
isr,sex_f,age_ythadult_y15_64,edu_aggregate_int,2024,11.154
isr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2018,0.589
isr,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2024,0.219
isr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2018,36.088
isr,sex_f,age_ythadult_y15_64,edu_aggregate_total,2024,21.821
isr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2018,10.657
isr,sex_f,age_ythadult_yge15,edu_aggregate_adv,2024,9.232
isr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2018,3.057
isr,sex_f,age_ythadult_yge15,edu_aggregate_bas,2024,1.733
isr,sex_f,age_ythadult_yge15,edu_aggregate_int,2018,22.52
isr,sex_f,age_ythadult_yge15,edu_aggregate_int,2024,11.444
isr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2018,0.589
isr,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2024,0.25
isr,sex_f,age_ythadult_yge15,edu_aggregate_total,2018,36.898
isr,sex_f,age_ythadult_yge15,edu_aggregate_total,2024,22.658
isr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2018,9.847
isr,sex_f,age_ythadult_yge25,edu_aggregate_adv,2024,8.726
isr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2018,2.022
isr,sex_f,age_ythadult_yge25,edu_aggregate_bas,2024,1.236
isr,sex_f,age_ythadult_yge25,edu_aggregate_int,2018,14.524
isr,sex_f,age_ythadult_yge25,edu_aggregate_int,2024,7.623
isr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2018,0.56
isr,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2024,0.23
isr,sex_f,age_ythadult_yge25,edu_aggregate_total,2018,27.029
isr,sex_f,age_ythadult_yge25,edu_aggregate_total,2024,17.817
isr,sex_m,age_aggregate_total,edu_aggregate_adv,2018,4.27
isr,sex_m,age_aggregate_total,edu_aggregate_adv,2024,3.192
isr,sex_m,age_aggregate_total,edu_aggregate_bas,2018,2.98
isr,sex_m,age_aggregate_total,edu_aggregate_bas,2024,2.334
isr,sex_m,age_aggregate_total,edu_aggregate_int,2018,10.797
isr,sex_m,age_aggregate_total,edu_aggregate_int,2024,6.213
isr,sex_m,age_aggregate_total,edu_aggregate_ltb,2018,0.183
isr,sex_m,age_aggregate_total,edu_aggregate_total,2018,18.23
isr,sex_m,age_aggregate_total,edu_aggregate_total,2024,11.873
isr,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2018,0.168
isr,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2018,1.398
isr,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2024,0.766
isr,sex_m,age_aggregate_y15_24,edu_aggregate_int,2018,3.161
isr,sex_m,age_aggregate_y15_24,edu_aggregate_int,2024,2.014
isr,sex_m,age_aggregate_y15_24,edu_aggregate_total,2018,4.75
isr,sex_m,age_aggregate_y15_24,edu_aggregate_total,2024,2.857
isr,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2018,3.197
isr,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2024,2.334
isr,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2018,1.293
isr,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2024,1.404
isr,sex_m,age_aggregate_y25_54,edu_aggregate_int,2018,6.379
isr,sex_m,age_aggregate_y25_54,edu_aggregate_int,2024,3.709
isr,sex_m,age_aggregate_y25_54,edu_aggregate_total,2018,11.03
isr,sex_m,age_aggregate_y25_54,edu_aggregate_total,2024,7.581
isr,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2018,0.744
isr,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2024,0.625
isr,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2018,0.207
isr,sex_m,age_aggregate_y55_64,edu_aggregate_int,2018,0.834
isr,sex_m,age_aggregate_y55_64,edu_aggregate_int,2024,0.269
isr,sex_m,age_aggregate_y55_64,edu_aggregate_total,2018,1.785
isr,sex_m,age_aggregate_y55_64,edu_aggregate_total,2024,1.046
isr,sex_m,age_aggregate_yge65,edu_aggregate_adv,2018,0.161
isr,sex_m,age_aggregate_yge65,edu_aggregate_adv,2024,0.156
isr,sex_m,age_aggregate_yge65,edu_aggregate_int,2018,0.423
isr,sex_m,age_aggregate_yge65,edu_aggregate_int,2024,0.221
isr,sex_m,age_aggregate_yge65,edu_aggregate_total,2018,0.665
isr,sex_m,age_aggregate_yge65,edu_aggregate_total,2024,0.388
isr,sex_m,age_ythadult_y15_24,edu_aggregate_adv,2018,0.168
isr,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2018,1.398
isr,sex_m,age_ythadult_y15_24,edu_aggregate_bas,2024,0.766
isr,sex_m,age_ythadult_y15_24,edu_aggregate_int,2018,3.161
isr,sex_m,age_ythadult_y15_24,edu_aggregate_int,2024,2.014
isr,sex_m,age_ythadult_y15_24,edu_aggregate_total,2018,4.75
isr,sex_m,age_ythadult_y15_24,edu_aggregate_total,2024,2.857
isr,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2018,4.109
isr,sex_m,age_ythadult_y15_64,edu_aggregate_adv,2024,3.036
isr,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2018,2.898
isr,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2024,2.323
isr,sex_m,age_ythadult_y15_64,edu_aggregate_int,2018,10.375
isr,sex_m,age_ythadult_y15_64,edu_aggregate_int,2024,5.992
isr,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2018,0.183
isr,sex_m,age_ythadult_y15_64,edu_aggregate_ltb,2024,0.134
isr,sex_m,age_ythadult_y15_64,edu_aggregate_total,2018,17.565
isr,sex_m,age_ythadult_y15_64,edu_aggregate_total,2024,11.485
isr,sex_m,age_ythadult_yge15,edu_aggregate_adv,2018,4.27
isr,sex_m,age_ythadult_yge15,edu_aggregate_adv,2024,3.192
isr,sex_m,age_ythadult_yge15,edu_aggregate_bas,2018,2.98
isr,sex_m,age_ythadult_yge15,edu_aggregate_bas,2024,2.334
isr,sex_m,age_ythadult_yge15,edu_aggregate_int,2018,10.797
isr,sex_m,age_ythadult_yge15,edu_aggregate_int,2024,6.213
isr,sex_m,age_ythadult_yge15,edu_aggregate_ltb,2018,0.183
isr,sex_m,age_ythadult_yge15,edu_aggregate_total,2018,18.23
isr,sex_m,age_ythadult_yge15,edu_aggregate_total,2024,11.873
isr,sex_m,age_ythadult_yge25,edu_aggregate_adv,2018,4.102
isr,sex_m,age_ythadult_yge25,edu_aggregate_adv,2024,3.115
isr,sex_m,age_ythadult_yge25,edu_aggregate_bas,2018,1.582
isr,sex_m,age_ythadult_yge25,edu_aggregate_bas,2024,1.568
isr,sex_m,age_ythadult_yge25,edu_aggregate_int,2018,7.636
isr,sex_m,age_ythadult_yge25,edu_aggregate_int,2024,4.199
isr,sex_m,age_ythadult_yge25,edu_aggregate_total,2018,13.48
isr,sex_m,age_ythadult_yge25,edu_aggregate_total,2024,9.016
isr,sex_t,age_aggregate_total,edu_aggregate_adv,2018,14.927
isr,sex_t,age_aggregate_total,edu_aggregate_adv,2024,12.423
isr,sex_t,age_aggregate_total,edu_aggregate_bas,2018,6.036
isr,sex_t,age_aggregate_total,edu_aggregate_bas,2024,4.068
isr,sex_t,age_aggregate_total,edu_aggregate_int,2018,33.317
isr,sex_t,age_aggregate_total,edu_aggregate_int,2024,17.657
isr,sex_t,age_aggregate_total,edu_aggregate_ltb,2018,0.771
isr,sex_t,age_aggregate_total,edu_aggregate_ltb,2024,0.384
isr,sex_t,age_aggregate_total,edu_aggregate_total,2018,55.128
isr,sex_t,age_aggregate_total,edu_aggregate_total,2024,34.531
isr,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2018,0.978
isr,sex_t,age_aggregate_y15_24,edu_aggregate_adv,2024,0.582
isr,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2018,2.432
isr,sex_t,age_aggregate_y15_24,edu_aggregate_bas,2024,1.263
isr,sex_t,age_aggregate_y15_24,edu_aggregate_int,2018,11.157
isr,sex_t,age_aggregate_y15_24,edu_aggregate_int,2024,5.835
isr,sex_t,age_aggregate_y15_24,edu_aggregate_total,2018,14.619
isr,sex_t,age_aggregate_y15_24,edu_aggregate_total,2024,7.699
isr,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2018,11.94
isr,sex_t,age_aggregate_y25_54,edu_aggregate_adv,2024,10.01
isr,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2018,2.871
isr,sex_t,age_aggregate_y25_54,edu_aggregate_bas,2024,2.339
isr,sex_t,age_aggregate_y25_54,edu_aggregate_int,2018,18.163
isr,sex_t,age_aggregate_y25_54,edu_aggregate_int,2024,10.136
isr,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2018,0.592
isr,sex_t,age_aggregate_y25_54,edu_aggregate_ltb,2024,0.309
isr,sex_t,age_aggregate_y25_54,edu_aggregate_total,2018,33.642
isr,sex_t,age_aggregate_y25_54,edu_aggregate_total,2024,22.795
isr,sex_t,age_aggregate_y55_64,edu_aggregate_adv,2018,1.627
isr,sex_t,age_aggregate_y55_64,edu_aggregate_adv,2024,1.21
isr,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2018,0.58
isr,sex_t,age_aggregate_y55_64,edu_aggregate_bas,2024,0.402
isr,sex_t,age_aggregate_y55_64,edu_aggregate_int,2018,3.058
isr,sex_t,age_aggregate_y55_64,edu_aggregate_int,2024,1.175
isr,sex_t,age_aggregate_y55_64,edu_aggregate_ltb,2018,0.128
isr,sex_t,age_aggregate_y55_64,edu_aggregate_total,2018,5.393
isr,sex_t,age_aggregate_y55_64,edu_aggregate_total,2024,2.811
isr,sex_t,age_aggregate_yge65,edu_aggregate_adv,2018,0.382
isr,sex_t,age_aggregate_yge65,edu_aggregate_adv,2024,0.621
isr,sex_t,age_aggregate_yge65,edu_aggregate_bas,2018,0.153
isr,sex_t,age_aggregate_yge65,edu_aggregate_int,2018,0.94
isr,sex_t,age_aggregate_yge65,edu_aggregate_int,2024,0.511
isr,sex_t,age_aggregate_yge65,edu_aggregate_total,2018,1.475
isr,sex_t,age_aggregate_yge65,edu_aggregate_total,2024,1.226
isr,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2018,0.978
isr,sex_t,age_ythadult_y15_24,edu_aggregate_adv,2024,0.582
isr,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2018,2.432
isr,sex_t,age_ythadult_y15_24,edu_aggregate_bas,2024,1.263
isr,sex_t,age_ythadult_y15_24,edu_aggregate_int,2018,11.157
isr,sex_t,age_ythadult_y15_24,edu_aggregate_int,2024,5.835
isr,sex_t,age_ythadult_y15_24,edu_aggregate_total,2018,14.619
isr,sex_t,age_ythadult_y15_24,edu_aggregate_total,2024,7.699
isr,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2018,14.545
isr,sex_t,age_ythadult_y15_64,edu_aggregate_adv,2024,11.802
isr,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2018,5.883
isr,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2024,4.004
isr,sex_t,age_ythadult_y15_64,edu_aggregate_int,2018,32.378
isr,sex_t,age_ythadult_y15_64,edu_aggregate_int,2024,17.146
isr,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2018,0.771
isr,sex_t,age_ythadult_y15_64,edu_aggregate_ltb,2024,0.353
isr,sex_t,age_ythadult_y15_64,edu_aggregate_total,2018,53.653
isr,sex_t,age_ythadult_y15_64,edu_aggregate_total,2024,33.306
isr,sex_t,age_ythadult_yge15,edu_aggregate_adv,2018,14.927
isr,sex_t,age_ythadult_yge15,edu_aggregate_adv,2024,12.423
isr,sex_t,age_ythadult_yge15,edu_aggregate_bas,2018,6.036
isr,sex_t,age_ythadult_yge15,edu_aggregate_bas,2024,4.068
isr,sex_t,age_ythadult_yge15,edu_aggregate_int,2018,33.317
isr,sex_t,age_ythadult_yge15,edu_aggregate_int,2024,17.657
isr,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2018,0.771
isr,sex_t,age_ythadult_yge15,edu_aggregate_ltb,2024,0.384
isr,sex_t,age_ythadult_yge15,edu_aggregate_total,2018,55.128
isr,sex_t,age_ythadult_yge15,edu_aggregate_total,2024,34.531
isr,sex_t,age_ythadult_yge25,edu_aggregate_adv,2018,13.949
isr,sex_t,age_ythadult_yge25,edu_aggregate_adv,2024,11.841
isr,sex_t,age_ythadult_yge25,edu_aggregate_bas,2018,3.604
