ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2017,0.082
wsm,sex_f,age_aggregate_total,edu_aggregate_total,2022,0.051
wsm,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,0.072
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2022,0.035
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2017,0.082
wsm,sex_f,age_ythadult_y15_64,edu_aggregate_total,2022,0.051
wsm,sex_f,age_ythadult_yge15,edu_aggregate_total,2017,0.082
wsm,sex_f,age_ythadult_yge15,edu_aggregate_total,2022,0.051
wsm,sex_f,age_ythadult_yge25,edu_aggregate_total,2017,0.072
wsm,sex_f,age_ythadult_yge25,edu_aggregate_total,2022,0.046
wsm,sex_m,age_aggregate_total,edu_aggregate_bas,2022,0.068
wsm,sex_m,age_aggregate_total,edu_aggregate_total,2017,0.076
wsm,sex_m,age_aggregate_total,edu_aggregate_total,2022,0.111
wsm,sex_m,age_ythadult_y15_64,edu_aggregate_bas,2022,0.057
wsm,sex_m,age_ythadult_y15_64,edu_aggregate_total,2017,0.076
wsm,sex_m,age_ythadult_y15_64,edu_aggregate_total,2022,0.088
wsm,sex_m,age_ythadult_yge15,edu_aggregate_bas,2022,0.068
wsm,sex_m,age_ythadult_yge15,edu_aggregate_total,2017,0.076
wsm,sex_m,age_ythadult_yge15,edu_aggregate_total,2022,0.111
wsm,sex_m,age_ythadult_yge25,edu_aggregate_total,2022,0.088
wsm,sex_t,age_aggregate_total,edu_aggregate_bas,2022,0.103
wsm,sex_t,age_aggregate_total,edu_aggregate_int,2017,0.052
wsm,sex_t,age_aggregate_total,edu_aggregate_total,2017,0.158
wsm,sex_t,age_aggregate_total,edu_aggregate_total,2022,0.162
wsm,sex_t,age_aggregate_y25_54,edu_aggregate_total,2017,0.105
wsm,sex_t,age_aggregate_y25_54,edu_aggregate_total,2022,0.091
wsm,sex_t,age_ythadult_y15_64,edu_aggregate_bas,2022,0.092
wsm,sex_t,age_ythadult_y15_64,edu_aggregate_int,2017,0.052
wsm,sex_t,age_ythadult_y15_64,edu_aggregate_total,2017,0.158
wsm,sex_t,age_ythadult_y15_64,edu_aggregate_total,2022,0.139
wsm,sex_t,age_ythadult_yge15,edu_aggregate_bas,2022,0.103
wsm,sex_t,age_ythadult_yge15,edu_aggregate_int,2017,0.052
wsm,sex_t,age_ythadult_yge15,edu_aggregate_total,2017,0.158
wsm,sex_t,age_ythadult_yge15,edu_aggregate_total,2022,0.162
wsm,sex_t,age_ythadult_yge25,edu_aggregate_bas,2022,0.074
wsm,sex_t,age_ythadult_yge25,edu_aggregate_total,2017,0.116
wsm,sex_t,age_ythadult_yge25,edu_aggregate_total,2022,0.134
