ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_edu_nb
mdv,sex_f,age_aggregate_total,edu_aggregate_adv,2016,0.62
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2016,1.506
mdv,sex_f,age_aggregate_total,edu_aggregate_bas,2019,0.271
mdv,sex_f,age_aggregate_total,edu_aggregate_int,2016,1.735
mdv,sex_f,age_aggregate_total,edu_aggregate_ltb,2016,3.97
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2016,8.027
mdv,sex_f,age_aggregate_total,edu_aggregate_total,2019,0.322
mdv,sex_f,age_aggregate_total,edu_aggregate_x,2016,0.196
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,0.136
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,0.627
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,0.751
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2016,0.124
mdv,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,1.653
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,0.485
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,0.879
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,0.262
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_int,2016,0.984
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2016,3.07
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2016,5.494
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,0.295
mdv,sex_f,age_aggregate_y25_54,edu_aggregate_x,2016,0.076
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2016,0.68
mdv,sex_f,age_aggregate_y55_64,edu_aggregate_total,2016,0.71
mdv,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2016,0.096
mdv,sex_f,age_aggregate_yge65,edu_aggregate_total,2016,0.171
mdv,sex_f,age_aggregate_yge65,edu_aggregate_x,2016,0.075
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2016,0.136
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2016,0.627
mdv,sex_f,age_ythadult_y15_24,edu_aggregate_int,2016,0.751
